RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,730248,300,3,10,147400,2,10005051305-1635,10005051305,-7.5110372558213E1,3.84699741346428E1
H,1,317050,300,3,10,112000,2,10005051305-1636,10005051305,-7.51565943051401E1,3.84699331494775E1
H,1,105458,300,3,10,186800,2,10005051305-1637,10005051305,-7.51052919732035E1,3.84698080434194E1
H,1,151082,300,3,10,158300,2,10005051305-1638,10005051305,-7.51071770587482E1,3.84695490908224E1
H,1,601392,300,3,10,170800,2,10005051305-1639,10005051305,-7.51054954442687E1,3.84701824277611E1
H,1,278213,300,3,10,149300,2,10005051305-1640,10005051305,-7.5107222139455E1,3.84692295791827E1
H,1,1358248,300,3,10,119700,2,10005051305-1641,10005051305,-7.51065303428185E1,3.84699271934667E1
H,1,151082,300,3,10,158300,2,10005051305-1642,10005051305,-7.510674367631E1,3.84694490460787E1
H,1,599874,300,3,10,105200,2,10005051305-1643,10005051305,-7.51056550180644E1,3.84698499187005E1
H,1,165960,300,3,10,164000,2,10005051305-1644,10005051305,-7.5106736234975E1,3.84703023228627E1
H,1,151082,300,3,10,158300,2,10005051305-1645,10005051305,-7.51052880248438E1,3.84695382661542E1
H,1,698531,300,3,10,148300,2,10005051305-1646,10005051305,-7.51508701284656E1,3.84676130535823E1
H,1,484250,300,3,10,138000,2,10005051305-1647,10005051305,-7.51509561433214E1,3.84678499831104E1
H,1,165960,300,3,10,164000,2,10005051305-1648,10005051305,-7.51498412956433E1,3.84684195810555E1
H,1,1382883,300,3,10,114500,2,10005051305-1649,10005051305,-7.51498516084486E1,3.8468271100837E1
H,1,278213,300,3,10,149300,2,10005051305-1650,10005051305,-7.51476983403954E1,3.84687896406572E1
H,1,1177791,300,3,10,128600,2,10005051305-1651,10005051305,-7.5146653116704E1,3.84685209130307E1
H,1,317050,300,3,10,112000,2,10005051305-1652,10005051305,-7.51472112953433E1,3.84682547857525E1
H,1,1382883,300,3,10,114500,2,10005051305-1653,10005051305,-7.51459780847805E1,3.84681690799242E1
H,1,1152221,300,3,10,121700,2,10005051305-1654,10005051305,-7.51446697952666E1,3.8468511472218E1
H,1,541108,300,3,10,107500,2,10005051305-1655,10005051305,-7.51435638135095E1,3.84684511363521E1
H,1,848514,300,3,10,198000,2,10005051305-1656,10005051305,-7.51436981014752E1,3.84687739365687E1
H,1,848514,300,3,10,198000,2,10005051305-1657,10005051305,-7.51428972696382E1,3.84690550308143E1
H,1,935164,300,3,10,110100,2,10005051305-1658,10005051305,-7.5143464791753E1,3.8468469524077E1
H,1,935164,300,3,10,110100,2,10005051305-1659,10005051305,-7.51424494373004E1,3.84697615571005E1
H,1,904279,300,3,10,125000,2,10005051305-1660,10005051305,-7.51424990223002E1,3.8469541831796E1
H,1,208728,300,3,10,122400,2,10005051305-1661,10005051305,-7.5141581557424E1,3.84698587596424E1
H,1,293786,300,3,10,120000,2,10005051305-1662,10005051305,-7.51412388468754E1,3.84703831115191E1
H,1,1026094,300,3,10,113200,2,10005051305-1663,10005051305,-7.51400959164183E1,3.84710984119307E1
H,1,1026094,300,3,10,113200,2,10005051305-1664,10005051305,-7.51395035341174E1,3.84729780162323E1
H,1,1447525,300,3,10,107800,2,10005051305-1665,10005051305,-7.51394877280632E1,3.84721861835065E1
H,1,1136081,300,3,10,209000,2,10005051305-1666,10005051305,-7.5139511505988E1,3.84732106596762E1
H,1,960685,300,3,10,386000,2,10005051305-1667,10005051305,-7.5139610617185E1,3.84726063945428E1
H,1,824058,300,3,10,283000,2,10005051305-1668,10005051305,-7.5138844835188E1,3.84740805726158E1
H,1,314386,300,3,10,255000,2,10005051305-1669,10005051305,-7.51394275505038E1,3.84744932734715E1
H,1,862494,300,3,10,264000,2,10005051305-1670,10005051305,-7.5117873734767E1,3.84708678507802E1
H,1,341879,300,3,10,215000,2,10005051305-1671,10005051305,-7.51181653331325E1,3.84704930634351E1
H,1,341879,300,3,10,215000,2,10005051305-1672,10005051305,-7.51184277071997E1,3.84707458737021E1
H,1,740720,300,3,10,462000,2,10005051305-1673,10005051305,-7.5119454498352E1,3.84699283159022E1
H,1,341879,300,3,10,215000,2,10005051305-1674,10005051305,-7.51192592887387E1,3.84704623644996E1
H,1,1344945,300,3,10,240000,2,10005051305-1675,10005051305,-7.51193077073276E1,3.8469789867721E1
H,1,200100,300,3,10,219300,2,10005051305-1676,10005051305,-7.51196465882224E1,3.84697728841708E1
H,1,13766,300,3,10,388000,2,10005051305-1677,10005051305,-7.5119838514407E1,3.84696025885127E1
H,1,589011,300,3,10,250000,2,10005051305-1678,10005051305,-7.51202247148152E1,3.84689516165143E1
H,1,719212,300,3,10,270000,2,10005051305-1679,10005051305,-7.51201927907961E1,3.8468887938582E1
H,1,589011,300,3,10,250000,2,10005051305-1680,10005051305,-7.51182534009337E1,3.84698541356044E1
H,1,1316990,300,3,10,228000,2,10005051305-1681,10005051305,-7.51177822465414E1,3.84701893544713E1
H,1,614799,300,3,10,205000,2,10005051305-1682,10005051305,-7.51071046740261E1,3.84681321360114E1
H,1,569174,300,3,10,253150,2,10005051305-1683,10005051305,-7.51073754548814E1,3.84684550602294E1
H,1,482443,300,3,10,211000,2,10005051305-1684,10005051305,-7.51003148613147E1,3.84714742996615E1
H,1,61165,300,3,10,273000,2,10005051305-1685,10005051305,-7.50992382464468E1,3.84711533307683E1
H,1,1316990,300,3,10,228000,2,10005051305-1686,10005051305,-7.5099080397626E1,3.84712568071471E1
H,1,1367608,300,3,10,534900,2,10005051305-1687,10005051305,-7.50997663622793E1,3.84717312551844E1
H,1,1059593,300,3,10,386500,2,10005051305-1688,10005051305,-7.50988975668972E1,3.84712912425652E1
H,1,1278217,300,3,10,426040,2,10005051305-1689,10005051305,-7.5098464419999E1,3.84695319576861E1
H,1,435110,300,3,10,243000,2,10005051305-1690,10005051305,-7.509878958611E1,3.84696876004138E1
H,1,1416437,300,3,10,269600,2,10005051305-1691,10005051305,-7.50965403363947E1,3.84705465375066E1
H,1,1367608,300,3,10,534900,2,10005051305-1692,10005051305,-7.50971741147496E1,3.84704524226101E1
H,1,661795,300,3,10,328400,2,10005051305-1693,10005051305,-7.50964610774145E1,3.84705202986431E1
H,1,346239,300,3,10,222400,2,10005051305-1694,10005051305,-7.50982291514081E1,3.84710503876897E1
H,1,132432,300,3,10,267500,2,10005051305-1695,10005051305,-7.50961912584074E1,3.84699934574327E1
H,1,1067501,300,3,10,269400,2,10005051305-1696,10005051305,-7.50972708702274E1,3.84712752171737E1
H,1,199153,300,3,10,592000,2,10005051305-1697,10005051305,-7.5097436016738E1,3.84715232423167E1
H,1,1106654,300,3,10,241700,2,10005051305-1698,10005051305,-7.50977380714047E1,3.84707456348821E1
H,1,132432,300,3,10,267500,2,10005051305-1699,10005051305,-7.50967761758237E1,3.84711651279747E1
H,1,515866,300,3,10,441200,2,10005051305-1700,10005051305,-7.51124878436076E1,3.8471613091669E1
H,1,199153,300,3,10,592000,2,10005051305-1701,10005051305,-7.51120927439951E1,3.84714073939442E1
H,1,459012,300,3,10,273000,2,10005051305-1702,10005051305,-7.51109671962863E1,3.84704705892686E1
H,1,1279521,300,3,10,200000,2,10005051305-1703,10005051305,-7.51114829295207E1,3.84708700372393E1
H,1,53584,300,3,10,513500,2,10005051305-1704,10005051305,-7.51114167673821E1,3.84701547465898E1
H,1,855057,300,3,10,219300,2,10005051305-1705,10005051305,-7.51118180562194E1,3.84707805421891E1
H,1,1067501,300,3,10,269400,2,10005051305-1706,10005051305,-7.51094332145916E1,3.84698657945313E1
H,1,1353630,300,3,10,385000,2,10005051305-1707,10005051305,-7.51081000936701E1,3.8469143381754E1
H,1,411289,300,3,10,62600,2,10005051305-1708,10005051305,-7.51074657026742E1,3.8469022051336E1
H,1,678448,300,3,10,38220,2,10005051305-1709,10005051305,-7.51075516587577E1,3.84691529679014E1
H,1,455697,300,3,10,482000,2,10005051305-1710,10005051305,-7.51070907679288E1,3.84693215324243E1
H,1,1373531,300,3,10,240790,2,10005051305-1711,10005051305,-7.5108852589933E1,3.84693679154555E1
H,1,1373531,300,3,10,240790,2,10005051305-1712,10005051305,-7.51099464211204E1,3.84701090972962E1
H,1,429472,300,3,10,8000,3,10005051305-1713,10005051305,-7.51452084458977E1,3.84707471928665E1
H,1,1236555,300,3,10,0,3,10005051305-1714,10005051305,-7.5145662139463E1,3.8470453641435E1
H,1,678923,300,3,10,6000,3,10005051305-1715,10005051305,-7.51461404962286E1,3.84704424919461E1
H,1,303617,300,3,10,12400,3,10005051305-1716,10005051305,-7.51073667858427E1,3.84729970474094E1
H,1,771063,300,3,10,10260,3,10005051305-1717,10005051305,-7.5107249020112E1,3.84720698577112E1
H,1,910852,300,3,10,13000,3,10005051305-1718,10005051305,-7.51071925154776E1,3.84721477595294E1
H,1,145981,300,3,10,23000,3,10005051305-1719,10005051305,-7.510663535998E1,3.84709587559014E1
H,1,145981,300,3,10,23000,3,10005051305-1720,10005051305,-7.51068663547457E1,3.8470240050111E1
H,1,903096,300,3,10,23200,3,10005051305-1721,10005051305,-7.51070307854135E1,3.84707892562406E1
H,1,1087852,300,3,10,19700,3,10005051305-1722,10005051305,-7.510747685876E1,3.84704374004337E1
H,1,1087852,300,3,10,19700,3,10005051305-1723,10005051305,-7.510714492621E1,3.84688373503741E1
H,1,644012,300,3,10,22000,3,10005051305-1724,10005051305,-7.51236227702088E1,3.8470561808567E1
H,1,93389,300,3,10,22200,3,10005051305-1725,10005051305,-7.51238027018328E1,3.8470351351434E1
H,1,59389,300,3,10,20430,3,10005051305-1726,10005051305,-7.51244717046945E1,3.84708981514226E1
H,1,703699,300,3,10,17000,3,10005051305-1727,10005051305,-7.5122995272104E1,3.8470366971278E1
H,1,365082,300,3,10,21600,3,10005051305-1728,10005051305,-7.51245695181334E1,3.84702038122321E1
H,1,365082,300,3,10,21600,3,10005051305-1729,10005051305,-7.5123780027732E1,3.84707435496268E1
H,1,1066498,300,3,10,20390,3,10005051305-1730,10005051305,-7.51161353972761E1,3.84698122709778E1
H,1,248127,300,3,10,19600,3,10005051305-1731,10005051305,-7.5116967536756E1,3.84705264566867E1
H,1,787114,300,3,10,30000,3,10005051305-1732,10005051305,-7.51170533942297E1,3.84708832960106E1
H,1,608344,300,3,10,27000,3,10005051305-1733,10005051305,-7.51173366652058E1,3.847078406702E1
H,1,545705,300,3,10,32000,3,10005051305-1734,10005051305,-7.51462583493404E1,3.84716370627844E1
H,1,1077561,300,3,10,27600,3,10005051305-1735,10005051305,-7.514663021354E1,3.84716547648148E1
H,1,1211679,300,3,10,30000,3,10005051305-1736,10005051305,-7.51465987975794E1,3.8471274344889E1
H,1,1142116,300,3,10,34500,3,10005051305-1737,10005051305,-7.5147537674794E1,3.84713516541783E1
H,1,871902,300,3,10,26500,3,10005051305-1738,10005051305,-7.51477270359182E1,3.84709291385002E1
H,1,872241,300,3,10,25000,3,10005051305-1739,10005051305,-7.51473596156363E1,3.84701502032334E1
H,1,510038,300,3,10,29000,3,10005051305-1740,10005051305,-7.51471412054986E1,3.84701543637455E1
H,1,741958,300,3,10,29100,3,10005051305-1741,10005051305,-7.51464887496466E1,3.84705053255951E1
H,1,741958,300,3,10,29100,3,10005051305-1742,10005051305,-7.5146552907187E1,3.84704706051097E1
H,1,867135,300,3,10,25000,3,10005051305-1743,10005051305,-7.51457376091018E1,3.8469967583894E1
H,1,1238537,300,3,10,27010,3,10005051305-1744,10005051305,-7.51182947607967E1,3.84710982840992E1
H,1,1490800,300,3,10,28800,3,10005051305-1745,10005051305,-7.5118048499917E1,3.84709335372468E1
H,1,336758,300,3,10,30400,3,10005051305-1746,10005051305,-7.51447733692902E1,3.84712021054795E1
H,1,254460,300,3,10,46300,3,10005051305-1747,10005051305,-7.50974702650285E1,3.84716549558018E1
H,1,593376,300,3,10,40000,3,10005051305-1748,10005051305,-7.51126990055697E1,3.84704576055953E1
H,1,257632,300,3,10,48500,3,10005051305-1749,10005051305,-7.51125795614687E1,3.84708835717252E1
H,1,1313294,300,3,10,41000,3,10005051305-1750,10005051305,-7.5112181279075E1,3.8471268933075E1
H,1,1313294,300,3,10,41000,3,10005051305-1751,10005051305,-7.51034147292034E1,3.84710456496585E1
H,1,71362,300,3,10,37200,3,10005051305-1752,10005051305,-7.51020336448803E1,3.84713461575032E1
H,1,871801,300,3,10,47000,3,10005051305-1753,10005051305,-7.5101159905192E1,3.84710763435332E1
H,1,785220,300,3,10,37000,3,10005051305-1754,10005051305,-7.51016690579862E1,3.84710289102376E1
H,1,149402,300,3,10,44900,3,10005051305-1755,10005051305,-7.51023588826085E1,3.84707420546161E1
H,1,1001626,300,3,10,43300,3,10005051305-1756,10005051305,-7.51012731586172E1,3.84709059313845E1
H,1,1492675,300,3,10,40290,3,10005051305-1757,10005051305,-7.51017097237594E1,3.84704488688794E1
H,1,435416,300,3,10,40000,3,10005051305-1758,10005051305,-7.51017739455345E1,3.8470176212295E1
H,1,218799,300,3,10,45200,3,10005051305-1759,10005051305,-7.5101321742965E1,3.84706408344535E1
H,1,173052,300,3,10,47200,3,10005051305-1760,10005051305,-7.510054623724E1,3.84717460168567E1
H,1,355493,300,3,10,40200,3,10005051305-1761,10005051305,-7.51008325315104E1,3.8471478137796E1
H,1,1304646,300,3,10,42800,3,10005051305-1762,10005051305,-7.51007435436197E1,3.84713471127451E1
H,1,894217,300,3,10,43600,3,10005051305-1763,10005051305,-7.50997335404931E1,3.84725953455024E1
H,1,936516,300,3,10,37120,3,10005051305-1764,10005051305,-7.50996209653224E1,3.84725250189437E1
H,1,936516,300,3,10,37120,3,10005051305-1765,10005051305,-7.51112925300231E1,3.84713346983431E1
H,1,1084386,300,3,10,38110,3,10005051305-1766,10005051305,-7.51101102992775E1,3.84711736149652E1
H,1,547058,300,3,10,36700,3,10005051305-1767,10005051305,-7.51105218768321E1,3.84711464642884E1
H,1,1105994,300,3,10,98100,3,10005051305-1768,10005051305,-7.51105993047745E1,3.84712188000306E1
H,1,1124339,300,3,10,72000,3,10005051305-1769,10005051305,-7.51092948893112E1,3.84708347156758E1
H,1,1080530,300,3,10,83100,3,10005051305-1770,10005051305,-7.51072079253377E1,3.8470456562192E1
H,1,1080530,300,3,10,83100,3,10005051305-1771,10005051305,-7.5109160874532E1,3.84707563863207E1
H,1,1003561,300,3,10,63030,3,10005051305-1772,10005051305,-7.51086447605618E1,3.84707453200303E1
H,1,1148376,300,3,10,61400,3,10005051305-1773,10005051305,-7.51099211693565E1,3.8470654210833E1
H,1,1148376,300,3,10,61400,3,10005051305-1774,10005051305,-7.51091317045806E1,3.84707660843234E1
H,1,1167632,300,3,10,66300,3,10005051305-1775,10005051305,-7.51184617521941E1,3.84712146043108E1
H,1,49044,300,3,10,70000,3,10005051305-1776,10005051305,-7.51256823821286E1,3.8472298091198E1
H,1,156148,300,3,10,51200,3,10005051305-1777,10005051305,-7.51253497126135E1,3.84717014024122E1
H,1,1051756,300,3,10,65000,3,10005051305-1778,10005051305,-7.51257007054442E1,3.8471092561293E1
H,1,242687,300,3,10,71000,3,10005051305-1779,10005051305,-7.5124057633024E1,3.8469817161515E1
H,1,937094,300,3,10,78000,3,10005051305-1780,10005051305,-7.51229036133533E1,3.84700214380654E1
H,1,1230309,300,3,10,77000,3,10005051305-1781,10005051305,-7.51256137349327E1,3.84705344562935E1
H,1,440636,300,3,10,98400,3,10005051305-1782,10005051305,-7.51227321963022E1,3.84701492074263E1
H,1,511942,300,3,10,90700,3,10005051305-1783,10005051305,-7.51252362212513E1,3.8470287372482E1
H,1,210693,300,3,10,66000,3,10005051305-1784,10005051305,-7.51237416152928E1,3.84695022104344E1
H,1,1071175,300,3,10,71000,3,10005051305-1785,10005051305,-7.51244290816794E1,3.8469894310943E1
H,1,367355,300,3,10,61500,3,10005051305-1786,10005051305,-7.5124008832921E1,3.8469649847469E1
H,1,648617,300,3,10,84250,3,10005051305-1787,10005051305,-7.51223446622253E1,3.84712529637272E1
H,1,1148251,300,3,10,84000,3,10005051305-1788,10005051305,-7.51224779986743E1,3.84707349273927E1
H,1,1211526,300,3,10,81500,3,10005051305-1789,10005051305,-7.51228934643034E1,3.84704158731074E1
H,1,1391477,300,3,10,93900,3,10005051305-1790,10005051305,-7.5123323988614E1,3.8472691900413E1
H,1,1440570,300,3,10,72600,3,10005051305-1791,10005051305,-7.51226286906163E1,3.84724691148391E1
H,1,1486632,300,3,10,69000,3,10005051305-1792,10005051305,-7.5122511639437E1,3.84721280530934E1
H,1,113908,300,3,10,54500,3,10005051305-1793,10005051305,-7.51218425944174E1,3.84720424751954E1
H,1,1391477,300,3,10,93900,3,10005051305-1794,10005051305,-7.51220801053626E1,3.8471515554721E1
H,1,1486632,300,3,10,69000,3,10005051305-1795,10005051305,-7.51235159375946E1,3.84729949760426E1
H,1,928008,300,3,10,69600,3,10005051305-1796,10005051305,-7.5122144070186E1,3.84709647209954E1
H,1,1467514,300,3,10,82000,3,10005051305-1797,10005051305,-7.51261403960574E1,3.8473583480713E1
H,1,563880,300,3,10,93000,3,10005051305-1798,10005051305,-7.51232105622417E1,3.84728818260286E1
H,1,928008,300,3,10,69600,3,10005051305-1799,10005051305,-7.51247873195371E1,3.84732479396694E1
H,1,1211526,300,3,10,81500,3,10005051305-1800,10005051305,-7.51245703087904E1,3.84732531493843E1
H,1,113908,300,3,10,54500,3,10005051305-1801,10005051305,-7.51253908176008E1,3.84730297217422E1
H,1,738928,300,3,10,84010,3,10005051305-1802,10005051305,-7.51252794843688E1,3.84736983436431E1
H,1,1440570,300,3,10,72600,3,10005051305-1803,10005051305,-7.51265355032893E1,3.84741319884732E1
H,1,553869,300,3,10,58130,3,10005051305-1804,10005051305,-7.51262791733541E1,3.84733386962592E1
H,1,1071477,300,3,10,66300,3,10005051305-1805,10005051305,-7.51195696438576E1,3.84717824450523E1
H,1,763350,300,3,10,63900,3,10005051305-1806,10005051305,-7.51196946492248E1,3.84709878712511E1
H,1,353667,300,3,10,65300,3,10005051305-1807,10005051305,-7.51196244624386E1,3.84712747768471E1
H,1,1068477,300,3,10,98000,3,10005051305-1808,10005051305,-7.51257391920705E1,3.8471692277764E1
H,1,450033,300,3,10,88000,3,10005051305-1809,10005051305,-7.51260332792624E1,3.84714730900332E1
H,1,1071477,300,3,10,66300,3,10005051305-1810,10005051305,-7.5104743077527E1,3.84718892247448E1
H,1,854406,300,3,10,80100,3,10005051305-1811,10005051305,-7.51047096836737E1,3.84720540605523E1
H,1,147161,300,3,10,91000,3,10005051305-1812,10005051305,-7.51230980670541E1,3.84717566266675E1
H,1,353667,300,3,10,65300,3,10005051305-1813,10005051305,-7.5122930944355E1,3.84717679458573E1
H,1,825954,300,3,10,69000,3,10005051305-1814,10005051305,-7.5125496203495E1,3.84725258118257E1
H,1,1037833,300,3,10,94200,3,10005051305-1815,10005051305,-7.51226280284945E1,3.84713561294021E1
H,1,450033,300,3,10,88000,3,10005051305-1816,10005051305,-7.51241189075226E1,3.84719763507348E1
H,1,1071317,300,3,10,68000,3,10005051305-1817,10005051305,-7.51254125842987E1,3.84723955474472E1
H,1,190137,300,3,10,75000,3,10005051305-1818,10005051305,-7.51229907509065E1,3.84717440924005E1
H,1,850563,300,3,10,80600,3,10005051305-1819,10005051305,-7.5121737066519E1,3.84713100284393E1
H,1,474683,300,3,10,77850,3,10005051305-1820,10005051305,-7.51243146049436E1,3.84720084367433E1
H,1,474683,300,3,10,77850,3,10005051305-1821,10005051305,-7.51112560346044E1,3.84719540927505E1
H,1,825954,300,3,10,69000,3,10005051305-1822,10005051305,-7.51121035682737E1,3.84714717122993E1
H,1,473141,300,3,10,77400,3,10005051305-1823,10005051305,-7.51073626848126E1,3.84718995677718E1
H,1,456303,300,3,10,74000,3,10005051305-1824,10005051305,-7.51081848478107E1,3.84722247972916E1
H,1,900303,300,3,10,58600,3,10005051305-1825,10005051305,-7.51082657884383E1,3.8471290208775E1
H,1,292115,300,3,10,88900,3,10005051305-1826,10005051305,-7.51105691057514E1,3.84716095591894E1
H,1,1335142,300,3,10,74900,3,10005051305-1827,10005051305,-7.5107744101794E1,3.8472356239647E1
H,1,292115,300,3,10,88900,3,10005051305-1828,10005051305,-7.51101002672462E1,3.8471996514495E1
H,1,1291714,300,3,10,77370,3,10005051305-1829,10005051305,-7.51099096234364E1,3.84716930466463E1
H,1,511498,300,3,10,91500,3,10005051305-1830,10005051305,-7.51089179303748E1,3.84721666200054E1
H,1,1306013,300,3,10,88370,3,10005051305-1831,10005051305,-7.5110944593359E1,3.8472202868231E1
H,1,1040988,300,3,10,94200,3,10005051305-1832,10005051305,-7.51546926417242E1,3.84662323383841E1
H,1,1469284,300,3,10,71000,3,10005051305-1833,10005051305,-7.51552648693472E1,3.84665905088812E1
H,1,474683,300,3,10,77850,3,10005051305-1834,10005051305,-7.51552548494207E1,3.84670538309767E1
H,1,20110,300,3,10,76200,3,10005051305-1835,10005051305,-7.51549713496234E1,3.8467810675527E1
H,1,1469284,300,3,10,71000,3,10005051305-1836,10005051305,-7.51557837754497E1,3.84679635996323E1
H,1,371242,300,3,10,63100,3,10005051305-1837,10005051305,-7.51554373764612E1,3.84684917832542E1
H,1,902296,300,3,10,72000,3,10005051305-1838,10005051305,-7.51560860704745E1,3.84689963230441E1
H,1,247655,300,3,10,60400,3,10005051305-1839,10005051305,-7.51556686555128E1,3.84692941390994E1
H,1,292115,300,3,10,88900,3,10005051305-1840,10005051305,-7.5155943420725E1,3.84694982841987E1
H,1,967922,300,3,10,56000,3,10005051305-1841,10005051305,-7.51564627396596E1,3.84703666968635E1
H,1,976504,300,3,10,99400,3,10005051305-1842,10005051305,-7.51559829646704E1,3.84702697237174E1
H,1,976504,300,3,10,99400,3,10005051305-1843,10005051305,-7.51558202807967E1,3.84704683005793E1
H,1,206403,300,3,10,91600,3,10005051305-1844,10005051305,-7.51559098066623E1,3.84713515902833E1
H,1,250169,300,3,10,96800,3,10005051305-1845,10005051305,-7.51558931006765E1,3.84716792719172E1
H,1,250169,300,3,10,96800,3,10005051305-1846,10005051305,-7.51558513744993E1,3.84727176633233E1
H,1,206403,300,3,10,91600,3,10005051305-1847,10005051305,-7.51561346963508E1,3.84726535499481E1
H,1,70226,300,3,10,90600,3,10005051305-1848,10005051305,-7.51576030431658E1,3.84734871191377E1
H,1,417844,300,3,10,67570,3,10005051305-1849,10005051305,-7.51568054682032E1,3.8473229386306E1
H,1,735401,300,3,10,93000,3,10005051305-1850,10005051305,-7.51575726189334E1,3.84733089533E1
H,1,934801,300,3,10,59000,3,10005051305-1851,10005051305,-7.5157312984013E1,3.8473289576845E1
H,1,313918,300,3,10,79000,3,10005051305-1852,10005051305,-7.51588406435837E1,3.84738075108986E1
H,1,313918,300,3,10,79000,3,10005051305-1853,10005051305,-7.5158309506068E1,3.84738445009241E1
H,1,271604,300,3,10,82000,3,10005051305-1854,10005051305,-7.51584249618127E1,3.84736729167444E1
H,1,166825,300,3,10,100000,3,10005051305-1855,10005051305,-7.51586783811734E1,3.8474047356671E1
H,1,1217097,300,3,10,143000,3,10005051305-1856,10005051305,-7.51586031786424E1,3.84743247850126E1
H,1,922937,300,3,10,102000,3,10005051305-1857,10005051305,-7.51594963959448E1,3.84743738086163E1
H,1,126104,300,3,10,173000,3,10005051305-1858,10005051305,-7.51608333517962E1,3.84747199059861E1
H,1,165843,300,3,10,131000,3,10005051305-1859,10005051305,-7.51608418368195E1,3.84747905407466E1
H,1,423912,300,3,10,189000,3,10005051305-1860,10005051305,-7.51608310962941E1,3.84747987850942E1
H,1,1483914,300,3,10,162000,3,10005051305-1861,10005051305,-7.51007094048761E1,3.84718961955423E1
H,1,1075552,300,3,10,150000,3,10005051305-1862,10005051305,-7.51028432318098E1,3.84723384214108E1
H,1,517240,300,3,10,117000,3,10005051305-1863,10005051305,-7.51003322551326E1,3.8472115477429E1
H,1,1409122,300,3,10,116200,3,10005051305-1864,10005051305,-7.5101497039591E1,3.84721106685853E1
H,1,799885,300,3,10,131500,3,10005051305-1865,10005051305,-7.5100613523154E1,3.8471719824344E1
H,1,1145111,300,3,10,105000,3,10005051305-1866,10005051305,-7.5103631853356E1,3.84721194681711E1
H,1,580794,300,3,10,157000,3,10005051305-1867,10005051305,-7.51028649830582E1,3.847247184706E1
H,1,81076,300,3,10,160000,3,10005051305-1868,10005051305,-7.51174388460655E1,3.8471427677888E1
H,1,517240,300,3,10,117000,3,10005051305-1869,10005051305,-7.51186748662551E1,3.84717846734754E1
H,1,709492,300,3,10,171300,3,10005051305-1870,10005051305,-7.51181321866344E1,3.8471687236009E1
H,1,330353,300,3,10,100000,3,10005051305-1871,10005051305,-7.51191813504993E1,3.8472230105079E1
H,1,650204,300,3,10,100000,3,10005051305-1872,10005051305,-7.51200717202057E1,3.84724224594146E1
H,1,236361,300,3,10,126400,3,10005051305-1873,10005051305,-7.5121942179692E1,3.84728894142115E1
H,1,860220,300,3,10,101300,3,10005051305-1874,10005051305,-7.5122546676965E1,3.84727804668432E1
H,1,806060,300,3,10,110000,3,10005051305-1875,10005051305,-7.51205678634573E1,3.8472158372872E1
H,1,580794,300,3,10,157000,3,10005051305-1876,10005051305,-7.5122257935317E1,3.8473257384691E1
H,1,236361,300,3,10,126400,3,10005051305-1877,10005051305,-7.51209991925598E1,3.84726596124724E1
H,1,330353,300,3,10,100000,3,10005051305-1878,10005051305,-7.51231492088756E1,3.84735050090156E1
H,1,860220,300,3,10,101300,3,10005051305-1879,10005051305,-7.51228778914514E1,3.84732137265075E1
H,1,984748,300,3,10,179000,3,10005051305-1880,10005051305,-7.51234863931056E1,3.84730490858892E1
H,1,236024,300,3,10,152000,3,10005051305-1881,10005051305,-7.51232044149365E1,3.84735609092685E1
H,1,1139739,300,3,10,148000,3,10005051305-1882,10005051305,-7.51261367250911E1,3.8473753097034E1
H,1,1081101,300,3,10,154040,3,10005051305-1883,10005051305,-7.51389507612195E1,3.84741845134662E1
H,1,891383,300,3,10,107500,3,10005051305-1884,10005051305,-7.5139052254036E1,3.84752368143892E1
H,1,1471175,300,3,10,103934,3,10005051305-1885,10005051305,-7.512625097683E1,3.84740008564676E1
H,1,979583,300,3,10,143500,3,10005051305-1886,10005051305,-7.51233948775682E1,3.84732457139807E1
H,1,811036,300,3,10,184600,3,10005051305-1887,10005051305,-7.51242324359387E1,3.84733707008343E1
H,1,1815,300,3,10,162500,3,10005051305-1888,10005051305,-7.51245902086688E1,3.84738203479707E1
H,1,706789,300,3,10,154000,3,10005051305-1889,10005051305,-7.5124616125947E1,3.84738759676962E1
H,1,811036,300,3,10,184600,3,10005051305-1890,10005051305,-7.512537717962E1,3.84740874101082E1
H,1,553761,300,3,10,138800,3,10005051305-1891,10005051305,-7.51257473994958E1,3.84743597351726E1
H,1,722902,300,3,10,154610,3,10005051305-1892,10005051305,-7.51261295280071E1,3.84741849419782E1
H,1,738964,300,3,10,100500,3,10005051305-1893,10005051305,-7.51268734422873E1,3.8474263521863E1
H,1,981317,300,3,10,144450,3,10005051305-1894,10005051305,-7.51269124686556E1,3.84747245708778E1
H,1,783892,300,3,10,123800,3,10005051305-1895,10005051305,-7.5127179495236E1,3.84746132279801E1
H,1,386930,300,3,10,117600,3,10005051305-1896,10005051305,-7.51277416783194E1,3.84745310205906E1
H,1,1009501,300,3,10,403000,3,10005051305-1897,10005051305,-7.5130781301692E1,3.84748654278596E1
H,1,1187962,300,3,10,218000,3,10005051305-1898,10005051305,-7.51294918592284E1,3.84748800599643E1
H,1,901410,300,3,10,220950,3,10005051305-1899,10005051305,-7.51290028538642E1,3.84750176308257E1
H,1,1218729,300,3,10,223000,3,10005051305-1900,10005051305,-7.51286698612745E1,3.84746196959888E1
