RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1426205,300,3,10,167074,4,10005051305-2016,10005051305,-7.51739877053227E1,3.8478663000112E1,P,104,10,1,0,,,2,1,,,1,,10,1,10005051305-2016-3897,,
H,1,343425,300,3,10,130000,4,10005051305-2017,10005051305,-7.5174615964235E1,3.8478766364613E1,P,300,10,2,27,1,,0,2,1,50000,1,5700,42,1,10005051305-2017-3898,,992548867
H,1,343425,300,3,10,130000,4,10005051305-2017,10005051305,-7.5174615964235E1,3.8478766364613E1,P,300,10,1,29,1,,1,1,1,80000,1,5165,24,1,10005051305-2017-3899,,698149507
H,1,343425,300,3,10,130000,4,10005051305-2017,10005051305,-7.5174615964235E1,3.8478766364613E1,P,300,10,2,2,,,2,2,,,1,,42,1,10005051305-2017-3900,,
H,1,343425,300,3,10,130000,4,10005051305-2017,10005051305,-7.5174615964235E1,3.8478766364613E1,P,300,10,1,1,,,2,2,,,1,,42,1,10005051305-2017-3901,,
H,1,1208342,300,3,10,113960,4,10005051305-2018,10005051305,-7.51734367788636E1,3.84788998881868E1,P,300,10,1,34,1,,0,1,1,65960,1,3850,10,1,10005051305-2018-3902,,121608459
H,1,1208342,300,3,10,113960,4,10005051305-2018,10005051305,-7.51734367788636E1,3.84788998881868E1,P,300,10,2,29,1,,1,1,1,45000,1,3255,42,1,10005051305-2018-3903,,597325265
H,1,1208342,300,3,10,113960,4,10005051305-2018,10005051305,-7.51734367788636E1,3.84788998881868E1,P,300,10,1,16,2,13,2,1,1,3000,1,4250,10,1,10005051305-2018-3904,100017000029,816368500
H,1,1208342,300,3,10,113960,4,10005051305-2018,10005051305,-7.51734367788636E1,3.84788998881868E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051305-2018-3905,,
H,1,772273,300,3,10,100000,4,10005051305-2019,10005051305,-7.51733026226364E1,3.8478985723266E1,P,200,10,2,39,2,16,0,3,6,0,1,4620,36,1,10005051305-2019-3906,,
H,1,772273,300,3,10,100000,4,10005051305-2019,10005051305,-7.51733026226364E1,3.8478985723266E1,P,200,10,1,40,1,,1,1,1,100000,1,3710,10,1,10005051305-2019-3907,,969218874
H,1,772273,300,3,10,100000,4,10005051305-2019,10005051305,-7.51733026226364E1,3.8478985723266E1,P,200,10,1,13,2,10,2,3,,,1,,10,1,10005051305-2019-3908,100017000037,
H,1,772273,300,3,10,100000,4,10005051305-2019,10005051305,-7.51733026226364E1,3.8478985723266E1,P,200,10,2,11,2,7,2,3,,,1,,10,1,10005051305-2019-3909,100108000344,
H,1,463814,300,3,10,115000,4,10005051305-2020,10005051305,-7.51722702433894E1,3.84785792061017E1,P,300,10,2,42,1,,0,1,1,40000,1,3310,10,1,10005051305-2020-3910,,400199053
H,1,463814,300,3,10,115000,4,10005051305-2020,10005051305,-7.51722702433894E1,3.84785792061017E1,P,300,10,1,43,1,,1,1,1,75000,1,3850,233,6,10005051305-2020-3911,,597617893
H,1,463814,300,3,10,115000,4,10005051305-2020,10005051305,-7.51722702433894E1,3.84785792061017E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10005051305-2020-3912,,
H,1,463814,300,3,10,115000,4,10005051305-2020,10005051305,-7.51722702433894E1,3.84785792061017E1,P,300,10,1,0,,,2,1,,,1,,10,1,10005051305-2020-3913,,
H,1,772273,300,3,10,100000,4,10005051305-2021,10005051305,-7.51718879688085E1,3.84790570734217E1,P,200,10,2,39,2,16,0,3,6,0,1,4620,36,1,10005051305-2021-3914,,
H,1,772273,300,3,10,100000,4,10005051305-2021,10005051305,-7.51718879688085E1,3.84790570734217E1,P,200,10,1,40,1,,1,1,1,100000,1,3710,10,1,10005051305-2021-3915,,1165745
H,1,772273,300,3,10,100000,4,10005051305-2021,10005051305,-7.51718879688085E1,3.84790570734217E1,P,200,10,1,13,2,10,2,3,,,1,,10,1,10005051305-2021-3916,100017000033,
H,1,772273,300,3,10,100000,4,10005051305-2021,10005051305,-7.51718879688085E1,3.84790570734217E1,P,200,10,2,11,2,7,2,3,,,1,,10,1,10005051305-2021-3917,100027000078,
H,1,1452229,300,3,10,176000,4,10005051305-2022,10005051305,-7.51722427827442E1,3.84786955473755E1,P,102,10,2,41,1,,0,1,1,34000,1,20,42,1,10005051305-2022-3918,,966223950
H,1,1452229,300,3,10,176000,4,10005051305-2022,10005051305,-7.51722427827442E1,3.84786955473755E1,P,102,10,1,42,1,,1,1,1,142000,1,4840,42,1,10005051305-2022-3919,,678070806
H,1,1452229,300,3,10,176000,4,10005051305-2022,10005051305,-7.51722427827442E1,3.84786955473755E1,P,102,10,1,11,2,7,2,1,,,1,,13,1,10005051305-2022-3920,100153000160,
H,1,1452229,300,3,10,176000,4,10005051305-2022,10005051305,-7.51722427827442E1,3.84786955473755E1,P,102,10,1,7,2,4,2,1,,,1,,42,1,10005051305-2022-3921,100068000083,
H,1,1352437,300,3,10,132100,4,10005051305-2023,10005051305,-7.51713106262613E1,3.8478601585606E1,P,200,10,1,41,1,,0,3,1,82100,1,5940,36,1,10005051305-2023-3922,,641141411
H,1,1352437,300,3,10,132100,4,10005051305-2023,10005051305,-7.51713106262613E1,3.8478601585606E1,P,200,10,2,43,1,,1,3,6,50000,1,2330,36,1,10005051305-2023-3923,,
H,1,1352437,300,3,10,132100,4,10005051305-2023,10005051305,-7.51713106262613E1,3.8478601585606E1,P,200,10,1,12,2,8,2,3,,,1,,10,1,10005051305-2023-3924,100068000087,
H,1,1352437,300,3,10,132100,4,10005051305-2023,10005051305,-7.51713106262613E1,3.8478601585606E1,P,200,10,2,10,2,6,2,3,,,1,,10,1,10005051305-2023-3925,100017000036,
H,1,1249809,300,3,10,145000,4,10005051305-2024,10005051305,-7.51707453332936E1,3.84786824638353E1,P,102,10,2,41,2,15,0,1,6,5000,1,,10,1,10005051305-2024-3926,,
H,1,1249809,300,3,10,145000,4,10005051305-2024,10005051305,-7.51707453332936E1,3.84786824638353E1,P,102,10,1,47,1,,1,1,1,140000,1,220,34,1,10005051305-2024-3927,,597617893
H,1,1249809,300,3,10,145000,4,10005051305-2024,10005051305,-7.51707453332936E1,3.84786824638353E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10005051305-2024-3928,100068000245,
H,1,1249809,300,3,10,145000,4,10005051305-2024,10005051305,-7.51707453332936E1,3.84786824638353E1,P,102,10,1,7,3,3,2,1,,,1,,10,1,10005051305-2024-3929,00249806,
H,1,16771,300,3,10,101200,4,10005051305-2025,10005051305,-7.51697234282358E1,3.84788199337017E1,P,200,10,1,36,1,,0,1,1,61200,1,160,10,1,10005051305-2025-3930,,400174099
H,1,16771,300,3,10,101200,4,10005051305-2025,10005051305,-7.51697234282358E1,3.84788199337017E1,P,200,10,2,32,1,,1,1,1,40000,1,2145,36,1,10005051305-2025-3931,,121577969
H,1,16771,300,3,10,101200,4,10005051305-2025,10005051305,-7.51697234282358E1,3.84788199337017E1,P,200,10,2,2,,,2,1,,,1,,10,1,10005051305-2025-3932,,
H,1,16771,300,3,10,101200,4,10005051305-2025,10005051305,-7.51697234282358E1,3.84788199337017E1,P,200,10,2,0,,,2,1,,,1,,10,1,10005051305-2025-3933,,
H,1,419979,300,3,10,122000,4,10005051305-2026,10005051305,-7.51702515056337E1,3.84791622247827E1,P,300,10,1,37,1,,0,1,1,80000,1,3255,44,1,10005051305-2026-3934,,518056379
H,1,419979,300,3,10,122000,4,10005051305-2026,10005051305,-7.51702515056337E1,3.84791622247827E1,P,300,10,2,37,1,,1,1,1,42000,1,540,66,7,10005051305-2026-3935,,816176994
H,1,419979,300,3,10,122000,4,10005051305-2026,10005051305,-7.51702515056337E1,3.84791622247827E1,P,300,10,2,18,2,15,2,1,6,0,1,,9,1,10005051305-2026-3936,,
H,1,419979,300,3,10,122000,4,10005051305-2026,10005051305,-7.51702515056337E1,3.84791622247827E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10005051305-2026-3937,100068000087,
H,1,390006,300,3,10,135000,4,10005051305-2027,10005051305,-7.5167307196041E1,3.8479164679329E1,P,104,10,1,44,1,,0,1,1,100000,1,4840,37,1,10005051305-2027-3938,,260210380
H,1,390006,300,3,10,135000,4,10005051305-2027,10005051305,-7.5167307196041E1,3.8479164679329E1,P,104,10,2,41,1,,1,1,1,35000,1,3645,37,1,10005051305-2027-3939,,121575617
H,1,390006,300,3,10,135000,4,10005051305-2027,10005051305,-7.5167307196041E1,3.8479164679329E1,P,104,10,1,14,2,11,2,1,,,1,,10,1,10005051305-2027-3940,100017000029,
H,1,390006,300,3,10,135000,4,10005051305-2027,10005051305,-7.5167307196041E1,3.8479164679329E1,P,104,10,1,13,2,10,2,1,,,1,,10,1,10005051305-2027-3941,100017000029,
H,1,633379,300,3,10,174500,4,10005051305-2028,10005051305,-7.51674508226443E1,3.8479139775535E1,P,200,10,1,42,1,,0,1,1,140000,1,4920,10,1,10005051305-2028-3942,,374755510
H,1,633379,300,3,10,174500,4,10005051305-2028,10005051305,-7.51674508226443E1,3.8479139775535E1,P,200,10,2,41,1,,1,1,1,34500,1,5940,10,1,10005051305-2028-3943,,816374144
H,1,633379,300,3,10,174500,4,10005051305-2028,10005051305,-7.51674508226443E1,3.8479139775535E1,P,200,10,1,16,2,13,2,1,6,0,1,,10,1,10005051305-2028-3944,100168000170,
H,1,633379,300,3,10,174500,4,10005051305-2028,10005051305,-7.51674508226443E1,3.8479139775535E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051305-2028-3945,100108000263,
H,1,390006,300,3,10,135000,4,10005051305-2029,10005051305,-7.51672272269667E1,3.84792876132567E1,P,104,10,1,44,1,,0,1,1,100000,1,4840,37,1,10005051305-2029-3946,,423044072
H,1,390006,300,3,10,135000,4,10005051305-2029,10005051305,-7.51672272269667E1,3.84792876132567E1,P,104,10,2,41,1,,1,1,1,35000,1,3645,37,1,10005051305-2029-3947,,597617893
H,1,390006,300,3,10,135000,4,10005051305-2029,10005051305,-7.51672272269667E1,3.84792876132567E1,P,104,10,1,14,2,11,2,1,,,1,,10,1,10005051305-2029-3948,100168000170,
H,1,390006,300,3,10,135000,4,10005051305-2029,10005051305,-7.51672272269667E1,3.84792876132567E1,P,104,10,1,13,2,10,2,1,,,1,,10,1,10005051305-2029-3949,100081000364,
H,1,1296543,300,3,10,101500,4,10005051305-2030,10005051305,-7.5168880001374E1,3.84792859048793E1,P,102,10,2,41,1,,0,1,1,75000,1,2000,10,1,10005051305-2030-3950,,541553947
H,1,1296543,300,3,10,101500,4,10005051305-2030,10005051305,-7.5168880001374E1,3.84792859048793E1,P,102,10,1,54,1,,1,1,1,26500,1,5700,36,1,10005051305-2030-3951,,816368500
H,1,1296543,300,3,10,101500,4,10005051305-2030,10005051305,-7.5168880001374E1,3.84792859048793E1,P,102,10,1,12,2,8,2,1,,,1,,10,1,10005051305-2030-3952,100081000365,
H,1,1296543,300,3,10,101500,4,10005051305-2030,10005051305,-7.5168880001374E1,3.84792859048793E1,P,102,10,1,5,2,1,2,1,,,1,,10,1,10005051305-2030-3953,100017000035,
H,1,421874,300,3,10,184100,4,10005051305-2031,10005051305,-7.5167958304906E1,3.84790116701345E1,P,104,10,1,44,1,,0,1,1,65000,1,1400,42,1,10005051305-2031-3954,,1704683
H,1,421874,300,3,10,184100,4,10005051305-2031,10005051305,-7.5167958304906E1,3.84790116701345E1,P,104,10,2,42,1,,1,1,1,107000,1,430,42,1,10005051305-2031-3955,,472709179
H,1,421874,300,3,10,184100,4,10005051305-2031,10005051305,-7.5167958304906E1,3.84790116701345E1,P,104,10,2,11,3,7,2,1,,,1,,34,1,10005051305-2031-3956,01609906,
H,1,421874,300,3,10,184100,4,10005051305-2031,10005051305,-7.5167958304906E1,3.84790116701345E1,P,104,10,2,61,1,,6,1,6,12100,1,5860,42,1,10005051305-2031-3957,,
H,1,878643,300,3,10,118000,4,10005051305-2032,10005051305,-7.51685722965694E1,3.8478967098496E1,P,300,10,1,39,1,,0,1,1,50000,1,2310,10,1,10005051305-2032-3958,,611226101
H,1,878643,300,3,10,118000,4,10005051305-2032,10005051305,-7.51685722965694E1,3.8478967098496E1,P,300,10,2,39,1,,1,1,1,68000,1,2340,24,1,10005051305-2032-3959,,121571400
H,1,878643,300,3,10,118000,4,10005051305-2032,10005051305,-7.51685722965694E1,3.8478967098496E1,P,300,10,2,7,1,,2,1,,,1,,24,1,10005051305-2032-3960,,
H,1,878643,300,3,10,118000,4,10005051305-2032,10005051305,-7.51685722965694E1,3.8478967098496E1,P,300,10,1,3,1,,2,1,,,1,,24,1,10005051305-2032-3961,,
H,1,1452229,300,3,10,176000,4,10005051305-2033,10005051305,-7.51671194904254E1,3.84790125279773E1,P,102,10,2,41,1,,0,1,1,34000,1,20,42,1,10005051305-2033-3962,,252597000
H,1,1452229,300,3,10,176000,4,10005051305-2033,10005051305,-7.51671194904254E1,3.84790125279773E1,P,102,10,1,42,1,,1,1,1,142000,1,4840,42,1,10005051305-2033-3963,,695681163
H,1,1452229,300,3,10,176000,4,10005051305-2033,10005051305,-7.51671194904254E1,3.84790125279773E1,P,102,10,1,11,2,7,2,1,,,1,,13,1,10005051305-2033-3964,100068000074,
H,1,1452229,300,3,10,176000,4,10005051305-2033,10005051305,-7.51671194904254E1,3.84790125279773E1,P,102,10,1,7,2,4,2,1,,,1,,42,1,10005051305-2033-3965,100068000075,
H,1,497910,300,3,10,107000,4,10005051305-2034,10005051305,-7.51661909080085E1,3.84791873138004E1,P,101,10,2,41,1,,0,1,2,95000,1,120,10,1,10005051305-2034-3966,,597617893
H,1,497910,300,3,10,107000,4,10005051305-2034,10005051305,-7.51661909080085E1,3.84791873138004E1,P,101,10,1,41,1,,1,1,1,12000,1,4250,10,1,10005051305-2034-3967,,966211757
H,1,497910,300,3,10,107000,4,10005051305-2034,10005051305,-7.51661909080085E1,3.84791873138004E1,P,101,10,1,2,,,2,1,,,1,,10,1,10005051305-2034-3968,,
H,1,497910,300,3,10,107000,4,10005051305-2034,10005051305,-7.51661909080085E1,3.84791873138004E1,P,101,10,1,0,,,2,1,,,1,,10,1,10005051305-2034-3969,,
H,1,1249809,300,3,10,145000,4,10005051305-2035,10005051305,-7.5165362043933E1,3.84793097645835E1,P,102,10,2,41,2,15,0,1,6,5000,1,,10,1,10005051305-2035-3970,,
H,1,1249809,300,3,10,145000,4,10005051305-2035,10005051305,-7.5165362043933E1,3.84793097645835E1,P,102,10,1,47,1,,1,1,1,140000,1,220,34,1,10005051305-2035-3971,,966213431
H,1,1249809,300,3,10,145000,4,10005051305-2035,10005051305,-7.5165362043933E1,3.84793097645835E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10005051305-2035-3972,100068000090,
H,1,1249809,300,3,10,145000,4,10005051305-2035,10005051305,-7.5165362043933E1,3.84793097645835E1,P,102,10,1,7,3,3,2,1,,,1,,10,1,10005051305-2035-3973,K9301205,
H,1,772273,300,3,10,100000,4,10005051305-2036,10005051305,-7.51657404440936E1,3.84793902589255E1,P,200,10,2,39,2,16,0,3,6,0,1,4620,36,1,10005051305-2036-3974,,
H,1,772273,300,3,10,100000,4,10005051305-2036,10005051305,-7.51657404440936E1,3.84793902589255E1,P,200,10,1,40,1,,1,1,1,100000,1,3710,10,1,10005051305-2036-3975,,611231929
H,1,772273,300,3,10,100000,4,10005051305-2036,10005051305,-7.51657404440936E1,3.84793902589255E1,P,200,10,1,13,2,10,2,3,,,1,,10,1,10005051305-2036-3976,100068000090,
H,1,772273,300,3,10,100000,4,10005051305-2036,10005051305,-7.51657404440936E1,3.84793902589255E1,P,200,10,2,11,2,7,2,3,,,1,,10,1,10005051305-2036-3977,100068000083,
H,1,1338018,300,3,10,189600,4,10005051305-2037,10005051305,-7.51646810769985E1,3.84790476714862E1,P,104,10,2,37,1,,0,1,1,117800,1,3050,9,1,10005051305-2037-3978,,545158602
H,1,1338018,300,3,10,189600,4,10005051305-2037,10005051305,-7.51646810769985E1,3.84790476714862E1,P,104,10,1,40,1,,1,1,1,71800,1,4920,10,1,10005051305-2037-3979,,909457079
H,1,1338018,300,3,10,189600,4,10005051305-2037,10005051305,-7.51646810769985E1,3.84790476714862E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10005051305-2037-3980,100017000035,
H,1,1338018,300,3,10,189600,4,10005051305-2037,10005051305,-7.51646810769985E1,3.84790476714862E1,P,104,10,1,5,3,1,2,1,,,1,,10,1,10005051305-2037-3981,A0101590,
H,1,772273,300,3,10,100000,4,10005051305-2038,10005051305,-7.51594655855994E1,3.84793948388017E1,P,200,10,2,39,2,16,0,3,6,0,1,4620,36,1,10005051305-2038-3982,,
H,1,772273,300,3,10,100000,4,10005051305-2038,10005051305,-7.51594655855994E1,3.84793948388017E1,P,200,10,1,40,1,,1,1,1,100000,1,3710,10,1,10005051305-2038-3983,,816242267
H,1,772273,300,3,10,100000,4,10005051305-2038,10005051305,-7.51594655855994E1,3.84793948388017E1,P,200,10,1,13,2,10,2,3,,,1,,10,1,10005051305-2038-3984,100068000303,
H,1,772273,300,3,10,100000,4,10005051305-2038,10005051305,-7.51594655855994E1,3.84793948388017E1,P,200,10,2,11,2,7,2,3,,,1,,10,1,10005051305-2038-3985,100068000086,
H,1,342719,300,3,10,124000,4,10005051305-2039,10005051305,-7.51646058794774E1,3.84796256971218E1,P,200,10,2,50,1,,0,1,1,62000,1,2310,25,1,10005051305-2039-3986,,121606669
H,1,342719,300,3,10,124000,4,10005051305-2039,10005051305,-7.51646058794774E1,3.84796256971218E1,P,200,10,1,42,1,,1,1,1,62000,1,5000,42,6,10005051305-2039-3987,,816371033
H,1,342719,300,3,10,124000,4,10005051305-2039,10005051305,-7.51646058794774E1,3.84796256971218E1,P,200,10,1,15,2,11,3,1,,0,2,,247,6,10005051305-2039-3988,100068000090,
H,1,342719,300,3,10,124000,4,10005051305-2039,10005051305,-7.51646058794774E1,3.84796256971218E1,P,200,10,1,11,2,7,3,1,,,2,,247,6,10005051305-2039-3989,100108000263,
H,1,614931,300,3,10,157000,4,10005051305-2040,10005051305,-7.51638578814433E1,3.84797167937137E1,P,200,10,1,46,1,,0,1,1,78000,1,310,10,1,10005051305-2040-3990,,6756423
H,1,614931,300,3,10,157000,4,10005051305-2040,10005051305,-7.51638578814433E1,3.84797167937137E1,P,200,10,2,46,1,,1,1,1,79000,1,310,10,1,10005051305-2040-3991,,423044072
H,1,614931,300,3,10,157000,4,10005051305-2040,10005051305,-7.51638578814433E1,3.84797167937137E1,P,200,10,2,17,2,14,2,1,6,0,1,,10,1,10005051305-2040-3992,100017000304,
H,1,614931,300,3,10,157000,4,10005051305-2040,10005051305,-7.51638578814433E1,3.84797167937137E1,P,200,10,2,11,2,8,2,1,,,1,,10,1,10005051305-2040-3993,100081000364,
H,1,255870,300,3,10,123000,4,10005051305-2041,10005051305,-7.51632213214225E1,3.84797269803473E1,P,104,10,1,49,1,,0,1,1,63000,1,4220,42,1,10005051305-2041-3994,,121603393
H,1,255870,300,3,10,123000,4,10005051305-2041,10005051305,-7.51632213214225E1,3.84797269803473E1,P,104,10,2,45,1,,1,1,1,60000,1,5140,42,1,10005051305-2041-3995,,624000824
H,1,255870,300,3,10,123000,4,10005051305-2041,10005051305,-7.51632213214225E1,3.84797269803473E1,P,104,10,2,12,2,8,2,1,,,1,,42,1,10005051305-2041-3996,100027000078,
H,1,255870,300,3,10,123000,4,10005051305-2041,10005051305,-7.51632213214225E1,3.84797269803473E1,P,104,10,2,8,2,5,2,1,,,1,,42,1,10005051305-2041-3997,100153000155,
H,1,186890,300,3,10,169000,4,10005051305-2042,10005051305,-7.51584618958581E1,3.84794030110461E1,P,102,10,1,52,1,,0,1,1,130000,1,310,36,1,10005051305-2042-3998,,571958073
H,1,186890,300,3,10,169000,4,10005051305-2042,10005051305,-7.51584618958581E1,3.84794030110461E1,P,102,10,2,52,1,,1,1,1,25000,1,2540,10,1,10005051305-2042-3999,,1704683
H,1,186890,300,3,10,169000,4,10005051305-2042,10005051305,-7.51584618958581E1,3.84794030110461E1,P,102,10,2,24,2,15,2,1,1,14000,1,4110,10,1,10005051305-2042-4000,,1704683
H,1,186890,300,3,10,169000,4,10005051305-2042,10005051305,-7.51584618958581E1,3.84794030110461E1,P,102,10,1,21,2,15,2,1,3,0,1,7315,10,1,10005051305-2042-4001,,
H,1,208209,300,3,10,139000,4,10005051305-2043,10005051305,-7.51585090380924E1,3.84798587218916E1,P,104,10,2,47,1,,0,1,1,70000,1,910,10,1,10005051305-2043-4002,,423036813
H,1,208209,300,3,10,139000,4,10005051305-2043,10005051305,-7.51585090380924E1,3.84798587218916E1,P,104,10,1,45,1,,1,1,1,69000,1,1720,10,1,10005051305-2043-4003,,9145244
H,1,208209,300,3,10,139000,4,10005051305-2043,10005051305,-7.51585090380924E1,3.84798587218916E1,P,104,10,1,14,2,11,2,1,,,1,,39,1,10005051305-2043-4004,100081000364,
H,1,208209,300,3,10,139000,4,10005051305-2043,10005051305,-7.51585090380924E1,3.84798587218916E1,P,104,10,2,12,2,8,2,1,,,1,,39,1,10005051305-2043-4005,100108000263,
H,1,625483,300,3,10,197100,4,10005051305-2044,10005051305,-7.5111166734224E1,3.84723101056895E1,P,104,10,1,49,1,,0,1,1,100750,1,1020,10,1,10005051305-2044-4006,,423041250
H,1,625483,300,3,10,197100,4,10005051305-2044,10005051305,-7.5111166734224E1,3.84723101056895E1,P,104,10,2,48,1,,1,1,1,95150,1,735,10,1,10005051305-2044-4007,,1704683
H,1,625483,300,3,10,197100,4,10005051305-2044,10005051305,-7.5111166734224E1,3.84723101056895E1,P,104,10,1,21,2,15,2,1,1,1200,1,4120,10,1,10005051305-2044-4008,,533098406
H,1,625483,300,3,10,197100,4,10005051305-2044,10005051305,-7.5111166734224E1,3.84723101056895E1,P,104,10,2,18,2,14,2,1,6,0,1,,10,1,10005051305-2044-4009,100153000158,
H,1,275869,300,3,10,160000,4,10005051305-2045,10005051305,-7.51153549666783E1,3.84688058162323E1,P,102,10,2,46,1,,0,1,1,60000,1,3255,36,1,10005051305-2045-4010,,8306680
H,1,275869,300,3,10,160000,4,10005051305-2045,10005051305,-7.51153549666783E1,3.84688058162323E1,P,102,10,1,47,1,,1,1,1,100000,1,230,42,1,10005051305-2045-4011,,256295353
H,1,275869,300,3,10,160000,4,10005051305-2045,10005051305,-7.51153549666783E1,3.84688058162323E1,P,102,10,2,16,2,12,2,1,6,0,1,,10,1,10005051305-2045-4012,100017000029,
H,1,275869,300,3,10,160000,4,10005051305-2045,10005051305,-7.51153549666783E1,3.84688058162323E1,P,102,10,1,12,3,8,2,1,,,1,,10,1,10005051305-2045-4013,00249806,
H,1,208209,300,3,10,139000,4,10005051305-2046,10005051305,-7.5068799002156E1,3.84542589783048E1,P,104,10,2,47,1,,0,1,1,70000,1,910,10,1,10005051305-2046-4014,,493533996
H,1,208209,300,3,10,139000,4,10005051305-2046,10005051305,-7.5068799002156E1,3.84542589783048E1,P,104,10,1,45,1,,1,1,1,69000,1,1720,10,1,10005051305-2046-4015,,571813369
H,1,208209,300,3,10,139000,4,10005051305-2046,10005051305,-7.5068799002156E1,3.84542589783048E1,P,104,10,1,14,2,11,2,1,,,1,,39,1,10005051305-2046-4016,100153000158,
H,1,208209,300,3,10,139000,4,10005051305-2046,10005051305,-7.5068799002156E1,3.84542589783048E1,P,104,10,2,12,2,8,2,1,,,1,,39,1,10005051305-2046-4017,100017000033,
H,1,1404162,300,3,10,146700,4,10005051305-2047,10005051305,-7.51700482350526E1,3.84731477631863E1,P,102,10,1,54,1,,0,1,1,29700,1,4920,10,1,10005051305-2047-4018,,1704683
H,1,1404162,300,3,10,146700,4,10005051305-2047,10005051305,-7.51700482350526E1,3.84731477631863E1,P,102,10,2,50,1,,1,1,1,117000,1,3245,10,1,10005051305-2047-4019,,597617893
H,1,1404162,300,3,10,146700,4,10005051305-2047,10005051305,-7.51700482350526E1,3.84731477631863E1,P,102,10,2,12,2,8,2,1,,,1,,10,1,10005051305-2047-4020,100001100091,
H,1,1404162,300,3,10,146700,4,10005051305-2047,10005051305,-7.51700482350526E1,3.84731477631863E1,P,102,10,1,10,3,6,2,1,,,1,,10,1,10005051305-2047-4021,A9901094,
H,1,1114331,300,3,10,135000,4,10005051305-2048,10005051305,-7.5158305507395E1,3.84809762360872E1,P,104,10,2,45,1,,0,1,1,75000,1,5700,10,1,10005051305-2048-4022,,545158602
H,1,1114331,300,3,10,135000,4,10005051305-2048,10005051305,-7.5158305507395E1,3.84809762360872E1,P,104,10,1,45,1,,1,3,1,60000,1,8610,10,1,10005051305-2048-4023,,242492056
H,1,1114331,300,3,10,135000,4,10005051305-2048,10005051305,-7.5158305507395E1,3.84809762360872E1,P,104,10,1,13,2,10,2,1,,,1,,10,1,10005051305-2048-4024,100081000365,
H,1,1114331,300,3,10,135000,4,10005051305-2048,10005051305,-7.5158305507395E1,3.84809762360872E1,P,104,10,1,2,,,2,1,,,1,,10,1,10005051305-2048-4025,,
H,1,880537,300,3,10,100000,4,10005051305-2049,10005051305,-7.5104778791492E1,3.84719523193888E1,P,200,10,2,47,1,,0,1,6,0,1,4120,9,1,10005051305-2049-4026,,
H,1,880537,300,3,10,100000,4,10005051305-2049,10005051305,-7.5104778791492E1,3.84719523193888E1,P,200,10,1,43,1,,1,1,1,100000,1,7000,47,1,10005051305-2049-4027,,307843334
H,1,880537,300,3,10,100000,4,10005051305-2049,10005051305,-7.5104778791492E1,3.84719523193888E1,P,200,10,1,13,2,10,2,1,,,1,,10,1,10005051305-2049-4028,100153000156,
H,1,880537,300,3,10,100000,4,10005051305-2049,10005051305,-7.5104778791492E1,3.84719523193888E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10005051305-2049-4029,100017000140,
H,1,595442,300,3,10,146000,4,10005051305-2050,10005051305,-7.50904861672088E1,3.84624951341641E1,P,102,10,1,52,1,,0,23,3,124000,2,120,134,1,10005051305-2050-4030,,
H,1,595442,300,3,10,146000,4,10005051305-2050,10005051305,-7.50904861672088E1,3.84624951341641E1,P,102,10,2,50,1,,1,1,1,22000,1,2830,25,1,10005051305-2050-4031,,121583538
H,1,595442,300,3,10,146000,4,10005051305-2050,10005051305,-7.50904861672088E1,3.84624951341641E1,P,102,10,1,17,2,14,2,17,6,0,1,,365,1,10005051305-2050-4032,100081000100,
H,1,595442,300,3,10,146000,4,10005051305-2050,10005051305,-7.50904861672088E1,3.84624951341641E1,P,102,10,1,16,2,13,2,17,6,0,1,,365,1,10005051305-2050-4033,100017000029,
H,1,275869,300,3,10,160000,4,10005051305-2051,10005051305,-7.51131347337635E1,3.84661551287606E1,P,102,10,2,46,1,,0,1,1,60000,1,3255,36,1,10005051305-2051-4034,,250215548
H,1,275869,300,3,10,160000,4,10005051305-2051,10005051305,-7.51131347337635E1,3.84661551287606E1,P,102,10,1,47,1,,1,1,1,100000,1,230,42,1,10005051305-2051-4035,,455364703
H,1,275869,300,3,10,160000,4,10005051305-2051,10005051305,-7.51131347337635E1,3.84661551287606E1,P,102,10,2,16,2,12,2,1,6,0,1,,10,1,10005051305-2051-4036,100017000029,
H,1,275869,300,3,10,160000,4,10005051305-2051,10005051305,-7.51131347337635E1,3.84661551287606E1,P,102,10,1,12,3,8,2,1,,,1,,10,1,10005051305-2051-4037,A9901094,
H,1,926407,300,3,10,156090,4,10005051305-2052,10005051305,-7.51092844817908E1,3.84703965383926E1,P,104,10,1,50,1,,0,1,1,156000,1,50,10,1,10005051305-2052-4038,,966224297
