RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,220775,300,3,10,76030,2,10005051205-813,10005051205,-7.50522229794515E1,3.84809301845424E1
H,1,684064,300,3,10,86000,2,10005051205-814,10005051205,-7.50524173785506E1,3.84807101565243E1
H,1,114317,300,3,10,94920,2,10005051205-815,10005051205,-7.50525695984773E1,3.84809346677134E1
H,1,140946,300,3,10,55000,2,10005051205-816,10005051205,-7.50525523751581E1,3.84810851473487E1
H,1,384978,300,3,10,52000,2,10005051205-817,10005051205,-7.50522786661967E1,3.84816044741351E1
H,1,1391148,300,3,10,61800,2,10005051205-818,10005051205,-7.50524592080165E1,3.8481907116159E1
H,1,686180,300,3,10,96500,2,10005051205-819,10005051205,-7.50521342762952E1,3.84822272892878E1
H,1,968460,300,3,10,78000,2,10005051205-820,10005051205,-7.50527187959068E1,3.84825710411467E1
H,1,114317,300,3,10,94920,2,10005051205-821,10005051205,-7.50522816585872E1,3.84826543637046E1
H,1,140946,300,3,10,55000,2,10005051205-822,10005051205,-7.50523056824947E1,3.84828063222764E1
H,1,902232,300,3,10,70600,2,10005051205-823,10005051205,-7.50522348020387E1,3.8483153751299E1
H,1,140418,300,3,10,69000,2,10005051205-824,10005051205,-7.5052499100431E1,3.848323536376E1
H,1,712350,300,3,10,60400,2,10005051205-825,10005051205,-7.50522450428424E1,3.848318944649E1
H,1,1194125,300,3,10,86300,2,10005051205-826,10005051205,-7.50525931271455E1,3.84833900803076E1
H,1,365138,300,3,10,78000,2,10005051205-827,10005051205,-7.50616594024064E1,3.84512191493348E1
H,1,128673,300,3,10,94900,2,10005051205-828,10005051205,-7.50600182758275E1,3.84519400098202E1
H,1,1018469,300,3,10,90000,2,10005051205-829,10005051205,-7.50587519594321E1,3.84522371449357E1
H,1,397036,300,3,10,75000,2,10005051205-830,10005051205,-7.50603445323836E1,3.84525090509686E1
H,1,252293,300,3,10,53600,2,10005051205-831,10005051205,-7.50605717458132E1,3.8452164179026E1
H,1,641179,300,3,10,64000,2,10005051205-832,10005051205,-7.50600978902432E1,3.8452075538009E1
H,1,479730,300,3,10,79000,2,10005051205-833,10005051205,-7.50592700108515E1,3.84515442642597E1
H,1,393236,300,3,10,81000,2,10005051205-834,10005051205,-7.5058367674855E1,3.84517504624956E1
H,1,493009,300,3,10,80000,2,10005051205-835,10005051205,-7.50594569910068E1,3.84519466286933E1
H,1,12196,300,3,10,76900,2,10005051205-836,10005051205,-7.50582793484695E1,3.84519856545177E1
H,1,191624,300,3,10,70880,2,10005051205-837,10005051205,-7.50602654030938E1,3.84520456117713E1
H,1,128673,300,3,10,94900,2,10005051205-838,10005051205,-7.50592337618066E1,3.84525142810175E1
H,1,1486044,300,3,10,66000,2,10005051205-839,10005051205,-7.50607206633976E1,3.8451598633774E1
H,1,365138,300,3,10,78000,2,10005051205-840,10005051205,-7.50595614650874E1,3.84519493077158E1
H,1,6092,300,3,10,85000,2,10005051205-841,10005051205,-7.50608900800634E1,3.84516176568258E1
H,1,12196,300,3,10,76900,2,10005051205-842,10005051205,-7.50615603010924E1,3.84518258082916E1
H,1,1459856,300,3,10,82100,2,10005051205-843,10005051205,-7.50618206321808E1,3.8451504858914E1
H,1,524469,300,3,10,86000,2,10005051205-844,10005051205,-7.50614422874687E1,3.84516265974744E1
H,1,420021,300,3,10,65700,2,10005051205-845,10005051205,-7.50613478117896E1,3.84515157573375E1
H,1,1468792,300,3,10,85800,2,10005051205-846,10005051205,-7.50615962441794E1,3.84516827584193E1
H,1,30166,300,3,10,81000,2,10005051205-847,10005051205,-7.50614033289642E1,3.84516887468208E1
H,1,1038366,300,3,10,75000,2,10005051205-848,10005051205,-7.50612249741314E1,3.84521091831753E1
H,1,611580,300,3,10,57000,2,10005051205-849,10005051205,-7.50616701234364E1,3.84519919144581E1
H,1,641179,300,3,10,64000,2,10005051205-850,10005051205,-7.50612392140805E1,3.84517089620268E1
H,1,128673,300,3,10,94900,2,10005051205-851,10005051205,-7.50612602162278E1,3.84516292226976E1
H,1,12196,300,3,10,76900,2,10005051205-852,10005051205,-7.50605039422183E1,3.8452286209607E1
H,1,611580,300,3,10,57000,2,10005051205-853,10005051205,-7.50611955713302E1,3.84519083833234E1
H,1,1468792,300,3,10,85800,2,10005051205-854,10005051205,-7.50607336128327E1,3.84519952878426E1
H,1,1038366,300,3,10,75000,2,10005051205-855,10005051205,-7.5061020548882E1,3.84524129685934E1
H,1,902232,300,3,10,70600,2,10005051205-856,10005051205,-7.50611076107325E1,3.845221786157E1
H,1,524469,300,3,10,86000,2,10005051205-857,10005051205,-7.50621404321696E1,3.8451915918715E1
H,1,1194125,300,3,10,86300,2,10005051205-858,10005051205,-7.50615943924461E1,3.84521375154903E1
H,1,1372819,300,3,10,56800,2,10005051205-859,10005051205,-7.5061790346639E1,3.84519616148497E1
H,1,1018469,300,3,10,90000,2,10005051205-860,10005051205,-7.50626165802046E1,3.84521751670871E1
H,1,420021,300,3,10,65700,2,10005051205-861,10005051205,-7.50623484882617E1,3.84522456266928E1
H,1,259644,300,3,10,53000,2,10005051205-862,10005051205,-7.50624599412752E1,3.84520341737171E1
H,1,202384,300,3,10,94000,2,10005051205-863,10005051205,-7.50596462880766E1,3.8451991898364E1
H,1,872213,300,3,10,60400,2,10005051205-864,10005051205,-7.5060060638907E1,3.84520164200775E1
H,1,126638,300,3,10,92500,2,10005051205-865,10005051205,-7.50597726066058E1,3.84521439443502E1
H,1,191624,300,3,10,70880,2,10005051205-866,10005051205,-7.50602868414328E1,3.8452268606417E1
H,1,365138,300,3,10,78000,2,10005051205-867,10005051205,-7.50587517795185E1,3.84522107897956E1
H,1,191624,300,3,10,70880,2,10005051205-868,10005051205,-7.5059731548112E1,3.84526270317976E1
H,1,1319007,300,3,10,71600,2,10005051205-869,10005051205,-7.50593293083724E1,3.84519774815584E1
H,1,128673,300,3,10,94900,2,10005051205-870,10005051205,-7.50607228513143E1,3.84518304289466E1
H,1,1459856,300,3,10,82100,2,10005051205-871,10005051205,-7.50587740488636E1,3.84521062516941E1
H,1,11587,300,3,10,50100,2,10005051205-872,10005051205,-7.50589335654388E1,3.84522540560855E1
H,1,524469,300,3,10,86000,2,10005051205-873,10005051205,-7.50584653295902E1,3.84526791439312E1
H,1,611580,300,3,10,57000,2,10005051205-874,10005051205,-7.50585527731286E1,3.84521949332177E1
H,1,630528,300,3,10,65000,2,10005051205-875,10005051205,-7.50581236747524E1,3.84533084036925E1
H,1,557933,300,3,10,67800,2,10005051205-876,10005051205,-7.50585039610497E1,3.84533102949872E1
H,1,1221867,300,3,10,69500,2,10005051205-877,10005051205,-7.50584119569866E1,3.84535770065786E1
H,1,1221867,300,3,10,69500,2,10005051205-878,10005051205,-7.50583648388965E1,3.84536614661111E1
H,1,1068155,300,3,10,82000,2,10005051205-879,10005051205,-7.50588990134697E1,3.8452517208089E1
H,1,501932,300,3,10,81230,2,10005051205-880,10005051205,-7.50584917792187E1,3.84528734047066E1
H,1,699842,300,3,10,88200,2,10005051205-881,10005051205,-7.50565242207105E1,3.84598348713182E1
H,1,54054,300,3,10,59000,2,10005051205-882,10005051205,-7.50569394802227E1,3.84599084476633E1
H,1,93334,300,3,10,82000,2,10005051205-883,10005051205,-7.50572204996852E1,3.84602040925905E1
H,1,623710,300,3,10,72500,2,10005051205-884,10005051205,-7.50567568615712E1,3.84603090340878E1
H,1,856488,300,3,10,70000,2,10005051205-885,10005051205,-7.50505762955111E1,3.84612556722482E1
H,1,1214458,300,3,10,62700,2,10005051205-886,10005051205,-7.5050073397411E1,3.8460636793925E1
H,1,787998,300,3,10,81000,2,10005051205-887,10005051205,-7.50501423783531E1,3.846113929337E1
H,1,1174161,300,3,10,60000,2,10005051205-888,10005051205,-7.50505962257411E1,3.84604937905435E1
H,1,157228,300,3,10,70200,2,10005051205-889,10005051205,-7.5050560694157E1,3.84605486111723E1
H,1,746865,300,3,10,82550,2,10005051205-890,10005051205,-7.50500722999828E1,3.84616014076366E1
H,1,1214458,300,3,10,62700,2,10005051205-891,10005051205,-7.50502803800317E1,3.84619870468685E1
H,1,346969,300,3,10,72400,2,10005051205-892,10005051205,-7.50508224103692E1,3.84617361656202E1
H,1,1214458,300,3,10,62700,2,10005051205-893,10005051205,-7.50504836187691E1,3.8462140269504E1
H,1,835913,300,3,10,73500,2,10005051205-894,10005051205,-7.50506958412025E1,3.8461353944482E1
H,1,1174161,300,3,10,60000,2,10005051205-895,10005051205,-7.50501504939525E1,3.84632190495703E1
H,1,150040,300,3,10,55000,2,10005051205-896,10005051205,-7.50505194993911E1,3.84629899610424E1
H,1,922218,300,3,10,86800,2,10005051205-897,10005051205,-7.50503715797263E1,3.84632352420478E1
H,1,1297887,300,3,10,73000,2,10005051205-898,10005051205,-7.50502895923907E1,3.84630142839547E1
H,1,344700,300,3,10,80900,2,10005051205-899,10005051205,-7.50505368189926E1,3.8463166776547E1
H,1,396108,300,3,10,60100,2,10005051205-900,10005051205,-7.50504866814141E1,3.84635937744271E1
H,1,897820,300,3,10,61200,2,10005051205-901,10005051205,-7.50500042374763E1,3.84635501166102E1
H,1,157228,300,3,10,70200,2,10005051205-902,10005051205,-7.50506778302106E1,3.84634637597255E1
H,1,1215605,300,3,10,72000,2,10005051205-903,10005051205,-7.50502523317602E1,3.84644031774093E1
H,1,1388713,300,3,10,65000,2,10005051205-904,10005051205,-7.50502332326146E1,3.84640347212236E1
H,1,824315,300,3,10,65800,2,10005051205-905,10005051205,-7.50502784953662E1,3.84652075826535E1
H,1,93334,300,3,10,82000,2,10005051205-906,10005051205,-7.50505055257547E1,3.84645766734371E1
H,1,1428810,300,3,10,50000,2,10005051205-907,10005051205,-7.50503739379304E1,3.84645452415332E1
H,1,1272893,300,3,10,77500,2,10005051205-908,10005051205,-7.50507293434768E1,3.84646173720665E1
H,1,150040,300,3,10,55000,2,10005051205-909,10005051205,-7.5051027359315E1,3.84654251349283E1
H,1,554709,300,3,10,52000,2,10005051205-910,10005051205,-7.5050734931406E1,3.8465305768757E1
H,1,98231,300,3,10,52000,2,10005051205-911,10005051205,-7.50504780875422E1,3.84661351523945E1
H,1,859846,300,3,10,68360,2,10005051205-912,10005051205,-7.50505701850741E1,3.84653746214857E1
H,1,83531,300,3,10,64000,2,10005051205-913,10005051205,-7.50507865756243E1,3.84652692561266E1
H,1,746865,300,3,10,82550,2,10005051205-914,10005051205,-7.50501927427024E1,3.84661843305327E1
H,1,862330,300,3,10,57790,2,10005051205-915,10005051205,-7.50507859965322E1,3.84670808736822E1
H,1,773702,300,3,10,79960,2,10005051205-916,10005051205,-7.5050557526309E1,3.84663921525308E1
H,1,856488,300,3,10,70000,2,10005051205-917,10005051205,-7.5050612156861E1,3.8466422686487E1
H,1,192762,300,3,10,82700,2,10005051205-918,10005051205,-7.505079060891E1,3.84669771998442E1
H,1,821972,300,3,10,78600,2,10005051205-919,10005051205,-7.5050411782996E1,3.84661886541348E1
H,1,225203,300,3,10,79210,2,10005051205-920,10005051205,-7.50505141306454E1,3.84605058076843E1
H,1,659664,300,3,10,71000,2,10005051205-921,10005051205,-7.5050548299602E1,3.84607745503127E1
H,1,454615,300,3,10,64160,2,10005051205-922,10005051205,-7.50504726509538E1,3.84606553462854E1
H,1,1272893,300,3,10,77500,2,10005051205-923,10005051205,-7.5050896803322E1,3.84606185030121E1
H,1,225203,300,3,10,79210,2,10005051205-924,10005051205,-7.50515975420854E1,3.8460374150621E1
H,1,225203,300,3,10,79210,2,10005051205-925,10005051205,-7.50520417618731E1,3.8460298700717E1
H,1,773702,300,3,10,79960,2,10005051205-926,10005051205,-7.50508413701074E1,3.84605889977661E1
H,1,1388713,300,3,10,65000,2,10005051205-927,10005051205,-7.50507903974603E1,3.84605922527566E1
H,1,235863,300,3,10,89700,2,10005051205-928,10005051205,-7.50519303350987E1,3.84605092149585E1
H,1,235863,300,3,10,89700,2,10005051205-929,10005051205,-7.5052265795774E1,3.84603193445222E1
H,1,150040,300,3,10,55000,2,10005051205-930,10005051205,-7.50523626160007E1,3.8460347352617E1
H,1,344700,300,3,10,80900,2,10005051205-931,10005051205,-7.50529486686498E1,3.84606469267934E1
H,1,1352935,300,3,10,92600,2,10005051205-932,10005051205,-7.50531515975948E1,3.84608174902446E1
H,1,1373986,300,3,10,69900,2,10005051205-933,10005051205,-7.50525264843368E1,3.84604560961598E1
H,1,1331581,300,3,10,88900,2,10005051205-934,10005051205,-7.50532662649243E1,3.8460730517214E1
H,1,83531,300,3,10,64000,2,10005051205-935,10005051205,-7.50528680440868E1,3.84607502077343E1
H,1,501932,300,3,10,81230,2,10005051205-936,10005051205,-7.50527883486614E1,3.84601268445032E1
H,1,1215605,300,3,10,72000,2,10005051205-937,10005051205,-7.50542145521343E1,3.8460759820505E1
H,1,1221867,300,3,10,69500,2,10005051205-938,10005051205,-7.50541684779111E1,3.8460677059286E1
H,1,479428,300,3,10,50800,2,10005051205-939,10005051205,-7.50540263635058E1,3.84605865140973E1
H,1,235863,300,3,10,89700,2,10005051205-940,10005051205,-7.50540722488461E1,3.84606072432114E1
H,1,897820,300,3,10,61200,2,10005051205-941,10005051205,-7.50548090892884E1,3.84604209927851E1
H,1,664793,300,3,10,77000,2,10005051205-942,10005051205,-7.50546345896216E1,3.84602717879862E1
H,1,1221867,300,3,10,69500,2,10005051205-943,10005051205,-7.50544046296048E1,3.84608527573885E1
H,1,835913,300,3,10,73500,2,10005051205-944,10005051205,-7.50499300568782E1,3.84558643223764E1
H,1,1214458,300,3,10,62700,2,10005051205-945,10005051205,-7.5050142644654E1,3.84557996563795E1
H,1,1465186,300,3,10,53000,2,10005051205-946,10005051205,-7.50506674560777E1,3.84558881293313E1
H,1,1223820,300,3,10,97000,2,10005051205-947,10005051205,-7.50515298749392E1,3.84562653988212E1
H,1,501932,300,3,10,81230,2,10005051205-948,10005051205,-7.50510259624742E1,3.84561490468644E1
H,1,557933,300,3,10,67800,2,10005051205-949,10005051205,-7.50517824556395E1,3.84563413575987E1
H,1,231578,300,3,10,61200,2,10005051205-950,10005051205,-7.50506044943695E1,3.84556193040042E1
H,1,133903,300,3,10,40000,2,10005051205-951,10005051205,-7.50515043887003E1,3.84555316189636E1
H,1,1249682,300,3,10,94100,2,10005051205-952,10005051205,-7.50521908416383E1,3.8456177379959E1
H,1,1426309,300,3,10,94900,2,10005051205-953,10005051205,-7.50508786716458E1,3.84560638466857E1
H,1,981968,300,3,10,59310,2,10005051205-954,10005051205,-7.50501900375576E1,3.84554151689865E1
H,1,224423,300,3,10,71100,2,10005051205-955,10005051205,-7.50502173360958E1,3.8455521975137E1
H,1,893871,300,3,10,75250,2,10005051205-956,10005051205,-7.50556591417574E1,3.84554724070323E1
H,1,175505,300,3,10,60600,2,10005051205-957,10005051205,-7.5055371246642E1,3.845534874595E1
H,1,1401230,300,3,10,69900,2,10005051205-958,10005051205,-7.50549638807496E1,3.84557920627924E1
H,1,796183,300,3,10,65950,2,10005051205-959,10005051205,-7.50551524293803E1,3.84553731461515E1
H,1,1303487,300,3,10,65700,2,10005051205-960,10005051205,-7.5054961656694E1,3.84554970149165E1
H,1,823055,300,3,10,73800,2,10005051205-961,10005051205,-7.50535174389584E1,3.8455984570162E1
H,1,814655,300,3,10,98400,2,10005051205-962,10005051205,-7.50541248912065E1,3.84556678862826E1
H,1,1038113,300,3,10,87000,2,10005051205-963,10005051205,-7.50541734603584E1,3.84556943820586E1
H,1,796183,300,3,10,65950,2,10005051205-964,10005051205,-7.50546504678096E1,3.8455924675883E1
H,1,626467,300,3,10,57200,2,10005051205-965,10005051205,-7.50540537620761E1,3.84554673805207E1
H,1,34198,300,3,10,73200,2,10005051205-966,10005051205,-7.50542276826211E1,3.84554966761446E1
H,1,1107451,300,3,10,96000,2,10005051205-967,10005051205,-7.50565422775411E1,3.84552299110755E1
H,1,932346,300,3,10,75000,2,10005051205-968,10005051205,-7.5058286035967E1,3.84548025116778E1
H,1,1111721,300,3,10,69480,2,10005051205-969,10005051205,-7.50577967676198E1,3.84549875082967E1
H,1,591025,300,3,10,55000,2,10005051205-970,10005051205,-7.50567195241166E1,3.84552107465688E1
H,1,229629,300,3,10,67600,2,10005051205-971,10005051205,-7.50555648901598E1,3.84556987564776E1
H,1,1116147,300,3,10,62000,2,10005051205-972,10005051205,-7.50574596243357E1,3.84550754028823E1
H,1,662646,300,3,10,75800,2,10005051205-973,10005051205,-7.5056060167701E1,3.84554971945641E1
H,1,676013,300,3,10,73000,2,10005051205-974,10005051205,-7.50581557119753E1,3.84545428569794E1
H,1,662646,300,3,10,75800,2,10005051205-975,10005051205,-7.50570479393663E1,3.84549689702118E1
H,1,308848,300,3,10,69800,2,10005051205-976,10005051205,-7.50570833028544E1,3.84550058894321E1
H,1,245455,300,3,10,69000,2,10005051205-977,10005051205,-7.50577701566093E1,3.84550917825972E1
H,1,1008853,300,3,10,64200,2,10005051205-978,10005051205,-7.5055887849114E1,3.84555984356145E1
H,1,1303487,300,3,10,65700,2,10005051205-979,10005051205,-7.50574144130801E1,3.84551384489388E1
H,1,300166,300,3,10,88650,2,10005051205-980,10005051205,-7.50509774394693E1,3.84552162679924E1
H,1,269603,300,3,10,64700,2,10005051205-981,10005051205,-7.50508766565151E1,3.84555494286788E1
H,1,1315359,300,3,10,72100,2,10005051205-982,10005051205,-7.50517715242474E1,3.84553614875823E1
H,1,1290011,300,3,10,50700,2,10005051205-983,10005051205,-7.5050802631305E1,3.8455316221262E1
H,1,308848,300,3,10,69800,2,10005051205-984,10005051205,-7.50506547462993E1,3.84554469651411E1
H,1,34198,300,3,10,73200,2,10005051205-985,10005051205,-7.50516429245173E1,3.8455577744219E1
H,1,360990,300,3,10,80000,2,10005051205-986,10005051205,-7.50503735813256E1,3.84551679049258E1
H,1,1107451,300,3,10,96000,2,10005051205-987,10005051205,-7.50516563424581E1,3.84554963872914E1
H,1,1457843,300,3,10,78700,2,10005051205-988,10005051205,-7.50555743529316E1,3.84553918944023E1
H,1,969562,300,3,10,60900,2,10005051205-989,10005051205,-7.50554440213967E1,3.84551749195053E1
H,1,322039,300,3,10,53000,2,10005051205-990,10005051205,-7.50533106917695E1,3.84557110837487E1
H,1,44646,300,3,10,82600,2,10005051205-991,10005051205,-7.50499775091184E1,3.8456090256608E1
H,1,788049,300,3,10,72000,2,10005051205-992,10005051205,-7.50502050853695E1,3.84563359415541E1
H,1,1265036,300,3,10,70000,2,10005051205-993,10005051205,-7.50520554732863E1,3.8456517821461E1
H,1,1315359,300,3,10,72100,2,10005051205-994,10005051205,-7.50511622034853E1,3.84563639894744E1
H,1,712489,300,3,10,72500,2,10005051205-995,10005051205,-7.5051712075742E1,3.84565513442541E1
H,1,239619,300,3,10,68070,2,10005051205-996,10005051205,-7.50511121058594E1,3.84560263892834E1
H,1,834312,300,3,10,85000,2,10005051205-997,10005051205,-7.50510873324966E1,3.8456352950647E1
H,1,751592,300,3,10,90100,2,10005051205-998,10005051205,-7.50507494968137E1,3.84560017100505E1
H,1,1190391,300,3,10,71000,2,10005051205-999,10005051205,-7.50527334919288E1,3.84570029002116E1
H,1,591025,300,3,10,55000,2,10005051205-1000,10005051205,-7.50528410881318E1,3.8456905977178E1
H,1,834312,300,3,10,85000,2,10005051205-1001,10005051205,-7.50528307752374E1,3.84564401868613E1
H,1,644732,300,3,10,56000,2,10005051205-1002,10005051205,-7.5052645584331E1,3.84567927022965E1
H,1,796183,300,3,10,65950,2,10005051205-1003,10005051205,-7.5053718964351E1,3.84567769730947E1
H,1,1271517,300,3,10,56800,2,10005051205-1004,10005051205,-7.5054573676104E1,3.8456975994865E1
H,1,1489487,300,3,10,81700,2,10005051205-1005,10005051205,-7.5053847102615E1,3.84569880255746E1
H,1,44646,300,3,10,82600,2,10005051205-1006,10005051205,-7.5053705451237E1,3.84565738628337E1
H,1,568290,300,3,10,62600,2,10005051205-1007,10005051205,-7.50542334070131E1,3.8456908662918E1
H,1,45461,300,3,10,60500,2,10005051205-1008,10005051205,-7.50537846567788E1,3.8457051231763E1
H,1,1150682,300,3,10,61100,2,10005051205-1009,10005051205,-7.50541494967077E1,3.84563631530441E1
H,1,376578,300,3,10,94000,2,10005051205-1010,10005051205,-7.50538837755596E1,3.84568956963158E1
H,1,987461,300,3,10,69600,2,10005051205-1011,10005051205,-7.50539742548672E1,3.8456824723588E1
H,1,893871,300,3,10,75250,2,10005051205-1012,10005051205,-7.50535260996778E1,3.84569540322971E1
H,1,4107,300,3,10,57300,2,10005051205-1013,10005051205,-7.50550342062113E1,3.84570554462978E1
H,1,644732,300,3,10,56000,2,10005051205-1014,10005051205,-7.50552968493594E1,3.84566230916701E1
H,1,1160420,300,3,10,81980,2,10005051205-1015,10005051205,-7.50552137745685E1,3.84570540889287E1
H,1,251456,300,3,10,56900,2,10005051205-1016,10005051205,-7.50556613470652E1,3.84570602348176E1
H,1,644732,300,3,10,56000,2,10005051205-1017,10005051205,-7.50557828427428E1,3.84566946981088E1
H,1,626467,300,3,10,57200,2,10005051205-1018,10005051205,-7.50558291172927E1,3.84567231970387E1
H,1,1265036,300,3,10,70000,2,10005051205-1019,10005051205,-7.50558900157827E1,3.84569887485833E1
H,1,245455,300,3,10,69000,2,10005051205-1020,10005051205,-7.50499879169E1,3.845765309757E1
H,1,1439451,300,3,10,83000,2,10005051205-1021,10005051205,-7.50507377754121E1,3.84574426221862E1
H,1,96635,300,3,10,59600,2,10005051205-1022,10005051205,-7.50509416413114E1,3.84573313703926E1
H,1,1210121,300,3,10,61400,2,10005051205-1023,10005051205,-7.50507240610296E1,3.84576262784474E1
H,1,1249682,300,3,10,94100,2,10005051205-1024,10005051205,-7.50505353644862E1,3.84574077700186E1
H,1,411289,300,3,10,62600,2,10005051205-1025,10005051205,-7.50511625926658E1,3.8457587274149E1
H,1,1035502,300,3,10,79200,2,10005051205-1026,10005051205,-7.5051145094639E1,3.84574156404102E1
H,1,1249682,300,3,10,94100,2,10005051205-1027,10005051205,-7.50518142847942E1,3.84573807864818E1
H,1,1028168,300,3,10,72400,2,10005051205-1028,10005051205,-7.50516921971665E1,3.84576744251882E1
H,1,559559,300,3,10,66000,2,10005051205-1029,10005051205,-7.505678400119E1,3.84587523380183E1
H,1,967222,300,3,10,73000,2,10005051205-1030,10005051205,-7.50569748312167E1,3.84588130683722E1
H,1,229629,300,3,10,67600,2,10005051205-1031,10005051205,-7.50568971022767E1,3.8457366090874E1
H,1,39732,300,3,10,64200,2,10005051205-1032,10005051205,-7.5056990995239E1,3.84587734771101E1
H,1,1235751,300,3,10,90900,2,10005051205-1033,10005051205,-7.50574929820195E1,3.84590366218093E1
H,1,908921,300,3,10,84400,2,10005051205-1034,10005051205,-7.50571114009091E1,3.84575114437561E1
H,1,1248641,300,3,10,98200,2,10005051205-1035,10005051205,-7.50567399312606E1,3.845971666033E1
H,1,369202,300,3,10,71400,2,10005051205-1036,10005051205,-7.50568666852854E1,3.84582490631391E1
H,1,1208417,300,3,10,67800,2,10005051205-1037,10005051205,-7.5056674363312E1,3.84575631460611E1
H,1,999979,300,3,10,88400,2,10005051205-1038,10005051205,-7.50570752147947E1,3.84593308341192E1
H,1,1185431,300,3,10,55200,2,10005051205-1039,10005051205,-7.50569594081128E1,3.84572367303254E1
H,1,421641,300,3,10,82520,2,10005051205-1040,10005051205,-7.50569650688307E1,3.84584561017813E1
H,1,999979,300,3,10,88400,2,10005051205-1041,10005051205,-7.50568795063003E1,3.8458780486133E1
H,1,1439451,300,3,10,83000,2,10005051205-1042,10005051205,-7.5057149314871E1,3.84593510292051E1
H,1,1455812,300,3,10,91600,2,10005051205-1043,10005051205,-7.50545157626202E1,3.84576058490706E1
H,1,44646,300,3,10,82600,2,10005051205-1044,10005051205,-7.5055597208592E1,3.84575082925695E1
H,1,1233832,300,3,10,62570,2,10005051205-1045,10005051205,-7.50555829625837E1,3.84576951232255E1
H,1,1411519,300,3,10,91200,2,10005051205-1046,10005051205,-7.50545905645491E1,3.84577261268863E1
H,1,421641,300,3,10,82520,2,10005051205-1047,10005051205,-7.5054308732458E1,3.84576841585093E1
H,1,621296,300,3,10,65300,2,10005051205-1048,10005051205,-7.50554198388822E1,3.8457731908063E1
H,1,1190391,300,3,10,71000,2,10005051205-1049,10005051205,-7.50551001997047E1,3.8457440363805E1
H,1,39732,300,3,10,64200,2,10005051205-1050,10005051205,-7.50548396435454E1,3.84575254138756E1
H,1,1299459,300,3,10,56000,2,10005051205-1051,10005051205,-7.50543483694854E1,3.84572590159807E1
H,1,370623,300,3,10,56700,2,10005051205-1052,10005051205,-7.50543354778846E1,3.84577723511233E1
H,1,269603,300,3,10,64700,2,10005051205-1053,10005051205,-7.50546151392334E1,3.8458320423681E1
H,1,843658,300,3,10,64200,2,10005051205-1054,10005051205,-7.50556538829806E1,3.84581844856621E1
H,1,1265036,300,3,10,70000,2,10005051205-1055,10005051205,-7.50554055776071E1,3.84584059991235E1
H,1,308848,300,3,10,69800,2,10005051205-1056,10005051205,-7.5054858591233E1,3.84582366501777E1
H,1,1303487,300,3,10,65700,2,10005051205-1057,10005051205,-7.50537940402001E1,3.84578110564471E1
H,1,376578,300,3,10,94000,2,10005051205-1058,10005051205,-7.50551104014301E1,3.845823721617E1
H,1,1199250,300,3,10,63500,2,10005051205-1059,10005051205,-7.50538105844225E1,3.84576556629501E1
H,1,1061637,300,3,10,61600,2,10005051205-1060,10005051205,-7.5055330860773E1,3.84581255358452E1
H,1,635760,300,3,10,71000,2,10005051205-1061,10005051205,-7.50532667982121E1,3.8458065378661E1
H,1,1457843,300,3,10,78700,2,10005051205-1062,10005051205,-7.50550322609475E1,3.84582042261035E1
H,1,308848,300,3,10,69800,2,10005051205-1063,10005051205,-7.50523331410404E1,3.845776183988E1
H,1,802845,300,3,10,52180,2,10005051205-1064,10005051205,-7.50532500957027E1,3.84573243259556E1
H,1,1401230,300,3,10,69900,2,10005051205-1065,10005051205,-7.50523645341146E1,3.84573286746601E1
H,1,920542,300,3,10,69600,2,10005051205-1066,10005051205,-7.50526290140857E1,3.84577129198151E1
H,1,175463,300,3,10,84140,2,10005051205-1067,10005051205,-7.50531758336736E1,3.84577249601051E1
H,1,999979,300,3,10,88400,2,10005051205-1068,10005051205,-7.50529753966901E1,3.8457721722611E1
H,1,893871,300,3,10,75250,2,10005051205-1069,10005051205,-7.5053004857907E1,3.84575923855016E1
H,1,834312,300,3,10,85000,2,10005051205-1070,10005051205,-7.5053595686635E1,3.84581486569295E1
H,1,308848,300,3,10,69800,2,10005051205-1071,10005051205,-7.5053088966055E1,3.84576473207635E1
H,1,245455,300,3,10,69000,2,10005051205-1072,10005051205,-7.5052723168942E1,3.845750252196E1
H,1,1080088,300,3,10,57000,2,10005051205-1073,10005051205,-7.50547979865553E1,3.84559756593461E1
H,1,1360197,300,3,10,97700,2,10005051205-1074,10005051205,-7.50537789579736E1,3.84560460238037E1
H,1,421641,300,3,10,82520,2,10005051205-1075,10005051205,-7.50534934209002E1,3.84561541344655E1
H,1,1303487,300,3,10,65700,2,10005051205-1076,10005051205,-7.50533851397066E1,3.8455472240456E1
H,1,1266056,300,3,10,74400,2,10005051205-1077,10005051205,-7.50542177926548E1,3.84561081447493E1
H,1,1464695,300,3,10,51500,2,10005051205-1078,10005051205,-7.5053957410526E1,3.84563579505306E1
H,1,45461,300,3,10,60500,2,10005051205-1079,10005051205,-7.50545683248611E1,3.84560868280206E1
H,1,269603,300,3,10,64700,2,10005051205-1080,10005051205,-7.50528863301822E1,3.84556888028173E1
H,1,411289,300,3,10,62600,2,10005051205-1081,10005051205,-7.5052846078777E1,3.84559789547752E1
H,1,1210121,300,3,10,61400,2,10005051205-1082,10005051205,-7.50534676548931E1,3.84558998938857E1
