RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,556020,300,3,10,120000,2,10005051400-814,10005051400,-7.52217886408257E1,3.84559388799092E1
H,1,756174,300,3,10,160000,2,10005051400-815,10005051400,-7.52244115594271E1,3.84552539459272E1
H,1,643142,300,3,10,120000,2,10005051400-816,10005051400,-7.52245549030883E1,3.84561774416031E1
H,1,1354664,300,3,10,150000,2,10005051400-817,10005051400,-7.52258786154164E1,3.84566599929444E1
H,1,1152221,300,3,10,121700,2,10005051400-818,10005051400,-7.52250890850472E1,3.84563235702318E1
H,1,936923,300,3,10,105800,2,10005051400-819,10005051400,-7.52239674219573E1,3.84553474626702E1
H,1,936923,300,3,10,105800,2,10005051400-820,10005051400,-7.52155512677976E1,3.84561651032565E1
H,1,679081,300,3,10,115400,2,10005051400-821,10005051400,-7.52267990554854E1,3.84564084776351E1
H,1,158500,300,3,10,135350,2,10005051400-822,10005051400,-7.52268942833732E1,3.84562580887523E1
H,1,564432,300,3,10,113050,2,10005051400-823,10005051400,-7.52345771672865E1,3.8455568023239E1
H,1,1100181,300,3,10,107680,2,10005051400-824,10005051400,-7.52350466334366E1,3.84557893805815E1
H,1,1100181,300,3,10,107680,2,10005051400-825,10005051400,-7.52351731872408E1,3.84557334514412E1
H,1,157558,300,3,10,117100,2,10005051400-826,10005051400,-7.52357579661437E1,3.84560838031312E1
H,1,1360772,300,3,10,142000,2,10005051400-827,10005051400,-7.52224613830227E1,3.8456117105233E1
H,1,1018461,300,3,10,120800,2,10005051400-828,10005051400,-7.5221728156548E1,3.8456360459123E1
H,1,1337191,300,3,10,133000,2,10005051400-829,10005051400,-7.52226870663078E1,3.84564083158431E1
H,1,1189895,300,3,10,182000,2,10005051400-830,10005051400,-7.52325882303451E1,3.8455795395446E1
H,1,1065507,300,3,10,151000,2,10005051400-831,10005051400,-7.52321379310013E1,3.84562787810188E1
H,1,1360772,300,3,10,142000,2,10005051400-832,10005051400,-7.52324930701603E1,3.845590371357E1
H,1,158500,300,3,10,135350,2,10005051400-833,10005051400,-7.52311844506351E1,3.84567961793561E1
H,1,524679,300,3,10,192200,2,10005051400-834,10005051400,-7.52307071224652E1,3.84574510929635E1
H,1,997426,300,3,10,123900,2,10005051400-835,10005051400,-7.52296254651973E1,3.84562896435951E1
H,1,131720,300,3,10,105400,2,10005051400-836,10005051400,-7.5204518185138E1,3.84569066310626E1
H,1,1053586,300,3,10,189200,2,10005051400-837,10005051400,-7.52047432705124E1,3.84567367085697E1
H,1,396377,300,3,10,102500,2,10005051400-838,10005051400,-7.52275069142084E1,3.84555953725323E1
H,1,455929,300,3,10,106700,2,10005051400-839,10005051400,-7.5226333987415E1,3.84562719453128E1
H,1,1010398,300,3,10,121400,2,10005051400-840,10005051400,-7.52257201620598E1,3.84569936613386E1
H,1,729010,300,3,10,121600,2,10005051400-841,10005051400,-7.52250814134503E1,3.8457146782302E1
H,1,317050,300,3,10,112000,2,10005051400-842,10005051400,-7.52234380032567E1,3.84567917097405E1
H,1,599874,300,3,10,105200,2,10005051400-843,10005051400,-7.52227982868787E1,3.84569576535353E1
H,1,137957,300,3,10,106800,2,10005051400-844,10005051400,-7.52275952194696E1,3.84542906478007E1
H,1,28286,300,3,10,120800,2,10005051400-845,10005051400,-7.52274297220776E1,3.84554503099945E1
H,1,694905,300,3,10,137700,2,10005051400-846,10005051400,-7.52277195119012E1,3.84561425460663E1
H,1,634846,300,3,10,101900,2,10005051400-847,10005051400,-7.52276583997226E1,3.8457096913262E1
H,1,208728,300,3,10,122400,2,10005051400-848,10005051400,-7.52276084344615E1,3.8458262253923E1
H,1,1026094,300,3,10,113200,2,10005051400-849,10005051400,-7.5227772077386E1,3.84591449454238E1
H,1,331348,300,3,10,206000,2,10005051400-850,10005051400,-7.52212878336238E1,3.84555054428333E1
H,1,281494,300,3,10,211000,2,10005051400-851,10005051400,-7.52212393316012E1,3.84571151444082E1
H,1,234432,300,3,10,381200,2,10005051400-852,10005051400,-7.5221402927107E1,3.8456747184725E1
H,1,614799,300,3,10,205000,2,10005051400-853,10005051400,-7.52042909637378E1,3.84572636785121E1
H,1,257959,300,3,10,210000,2,10005051400-854,10005051400,-7.5216155190556E1,3.8456514802016E1
H,1,199153,300,3,10,592000,2,10005051400-855,10005051400,-7.52194482623704E1,3.8456825676623E1
H,1,1483448,300,3,10,244200,2,10005051400-856,10005051400,-7.53308522946416E1,3.84527262343767E1
H,1,982230,300,3,10,18500,3,10005051400-857,10005051400,-7.53308485340127E1,3.84528604118451E1
H,1,1193017,300,3,10,9000,3,10005051400-858,10005051400,-7.53302541979863E1,3.845408748929E1
H,1,270438,300,3,10,2800,3,10005051400-859,10005051400,-7.53292106164881E1,3.84554360601756E1
H,1,810766,300,3,10,9000,3,10005051400-860,10005051400,-7.53289717789946E1,3.84562490504993E1
H,1,1072658,300,3,10,0,3,10005051400-861,10005051400,-7.53282671964221E1,3.84567422400952E1
H,1,797730,300,3,10,100,3,10005051400-862,10005051400,-7.53299384892042E1,3.84551023050024E1
H,1,169264,300,3,10,5100,3,10005051400-863,10005051400,-7.53277151338627E1,3.84579283445714E1
H,1,678923,300,3,10,6000,3,10005051400-864,10005051400,-7.53272877305957E1,3.8459759476551E1
H,1,1262850,300,3,10,1200,3,10005051400-865,10005051400,-7.5327504744775E1,3.84585368326655E1
H,1,651455,300,3,10,0,3,10005051400-866,10005051400,-7.53262109888513E1,3.84603864748986E1
H,1,854562,300,3,10,370,3,10005051400-867,10005051400,-7.53260981550085E1,3.84599293900946E1
H,1,544301,300,3,10,10200,3,10005051400-868,10005051400,-7.5324705610253E1,3.84598016002691E1
H,1,360037,300,3,10,10000,3,10005051400-869,10005051400,-7.53251323214654E1,3.84593753923803E1
H,1,717720,300,3,10,13580,3,10005051400-870,10005051400,-7.5323947914172E1,3.84595114191277E1
H,1,717720,300,3,10,13580,3,10005051400-871,10005051400,-7.53238320396858E1,3.84592862941454E1
H,1,771063,300,3,10,10260,3,10005051400-872,10005051400,-7.53218658600585E1,3.8460463057475E1
H,1,910852,300,3,10,13000,3,10005051400-873,10005051400,-7.53210768273712E1,3.84609698713708E1
H,1,1191511,300,3,10,11600,3,10005051400-874,10005051400,-7.53209623051256E1,3.84616796915596E1
H,1,1040427,300,3,10,10400,3,10005051400-875,10005051400,-7.52442214696087E1,3.84616538922696E1
H,1,1270552,300,3,10,14700,3,10005051400-876,10005051400,-7.52484127023267E1,3.84624148660566E1
H,1,683319,300,3,10,12700,3,10005051400-877,10005051400,-7.52429768247397E1,3.84582936045898E1
H,1,1297614,300,3,10,11700,3,10005051400-878,10005051400,-7.52424867551362E1,3.84576045260917E1
H,1,678407,300,3,10,19500,3,10005051400-879,10005051400,-7.52420692078626E1,3.84568145883421E1
H,1,1470114,300,3,10,19201,3,10005051400-880,10005051400,-7.52429328590786E1,3.84585334968822E1
H,1,678407,300,3,10,19500,3,10005051400-881,10005051400,-7.51810601667908E1,3.8457192418596E1
H,1,678407,300,3,10,19500,3,10005051400-882,10005051400,-7.51821335001501E1,3.84579685132554E1
H,1,903096,300,3,10,23200,3,10005051400-883,10005051400,-7.51828011113566E1,3.84581624200835E1
H,1,642649,300,3,10,20890,3,10005051400-884,10005051400,-7.51844590821781E1,3.84583935311235E1
H,1,93389,300,3,10,22200,3,10005051400-885,10005051400,-7.5184237574992E1,3.84579970415364E1
H,1,644012,300,3,10,22000,3,10005051400-886,10005051400,-7.51859042452712E1,3.84583354812374E1
H,1,703699,300,3,10,17000,3,10005051400-887,10005051400,-7.51847229055084E1,3.84586031279341E1
H,1,1376938,300,3,10,18800,3,10005051400-888,10005051400,-7.51881126109273E1,3.84591104325436E1
H,1,1195486,300,3,10,19100,3,10005051400-889,10005051400,-7.51883841744888E1,3.84592378644464E1
H,1,733008,300,3,10,24200,3,10005051400-890,10005051400,-7.51897652259216E1,3.84596505084416E1
H,1,249332,300,3,10,24000,3,10005051400-891,10005051400,-7.51900898027105E1,3.84599616067311E1
H,1,248127,300,3,10,19600,3,10005051400-892,10005051400,-7.51905191037562E1,3.84598520060651E1
H,1,331626,300,3,10,29800,3,10005051400-893,10005051400,-7.5191052935171E1,3.8460334732855E1
H,1,787114,300,3,10,30000,3,10005051400-894,10005051400,-7.51920162439837E1,3.84608789345674E1
H,1,331626,300,3,10,29800,3,10005051400-895,10005051400,-7.51805086060893E1,3.845689995464E1
H,1,620140,300,3,10,29900,3,10005051400-896,10005051400,-7.51798557269523E1,3.84579011776438E1
H,1,995197,300,3,10,30000,3,10005051400-897,10005051400,-7.51789740185588E1,3.84581962742867E1
H,1,620140,300,3,10,29900,3,10005051400-898,10005051400,-7.51788152398575E1,3.84587265205131E1
H,1,995197,300,3,10,30000,3,10005051400-899,10005051400,-7.51786198036151E1,3.84599684649422E1
H,1,871902,300,3,10,26500,3,10005051400-900,10005051400,-7.51781073377066E1,3.84612902931804E1
H,1,752778,300,3,10,27100,3,10005051400-901,10005051400,-7.51778719438987E1,3.8461340229916E1
H,1,1211679,300,3,10,30000,3,10005051400-902,10005051400,-7.51784465614951E1,3.84624817059196E1
H,1,177178,300,3,10,25000,3,10005051400-903,10005051400,-7.5178034977197E1,3.84633374441281E1
H,1,1211679,300,3,10,30000,3,10005051400-904,10005051400,-7.519764894561E1,3.84584648120141E1
H,1,510038,300,3,10,29000,3,10005051400-905,10005051400,-7.51964330849873E1,3.84582090875192E1
H,1,867135,300,3,10,25000,3,10005051400-906,10005051400,-7.51966219497182E1,3.84583803135713E1
H,1,296021,300,3,10,26900,3,10005051400-907,10005051400,-7.51959504435597E1,3.84581429059942E1
H,1,296021,300,3,10,26900,3,10005051400-908,10005051400,-7.51997286502558E1,3.84572388704721E1
H,1,1238537,300,3,10,27010,3,10005051400-909,10005051400,-7.5200565758274E1,3.8457196519224E1
H,1,1183279,300,3,10,32300,3,10005051400-910,10005051400,-7.52001695638242E1,3.84573683569972E1
H,1,867135,300,3,10,25000,3,10005051400-911,10005051400,-7.52043279008331E1,3.84573421591825E1
H,1,1490800,300,3,10,28800,3,10005051400-912,10005051400,-7.52284973665387E1,3.84578562998271E1
H,1,336758,300,3,10,30400,3,10005051400-913,10005051400,-7.52286809463312E1,3.84577640173903E1
H,1,171918,300,3,10,30000,3,10005051400-914,10005051400,-7.52308440769757E1,3.84560982029668E1
H,1,232452,300,3,10,27300,3,10005051400-915,10005051400,-7.52313538217736E1,3.84556254178616E1
H,1,1313294,300,3,10,41000,3,10005051400-916,10005051400,-7.52328581423072E1,3.84549851612093E1
H,1,1360539,300,3,10,35200,3,10005051400-917,10005051400,-7.52296908830104E1,3.84562900872157E1
H,1,166825,300,3,10,100000,3,10005051400-918,10005051400,-7.52298342034197E1,3.84565788565892E1
H,1,555134,300,3,10,38600,3,10005051400-919,10005051400,-7.52294048336352E1,3.84564370773036E1
H,1,593376,300,3,10,40000,3,10005051400-920,10005051400,-7.52285145811062E1,3.84570369959628E1
H,1,1360539,300,3,10,35200,3,10005051400-921,10005051400,-7.52282031887751E1,3.84571946153733E1
H,1,254460,300,3,10,46300,3,10005051400-922,10005051400,-7.52265241476873E1,3.84576660522868E1
H,1,616218,300,3,10,43000,3,10005051400-923,10005051400,-7.52279923139487E1,3.84575817992392E1
H,1,1360539,300,3,10,35200,3,10005051400-924,10005051400,-7.52274551154487E1,3.84575862167945E1
H,1,442981,300,3,10,38000,3,10005051400-925,10005051400,-7.522456133241E1,3.84592374664156E1
H,1,442981,300,3,10,38000,3,10005051400-926,10005051400,-7.52252752947202E1,3.84584912836921E1
H,1,1483044,300,3,10,38000,3,10005051400-927,10005051400,-7.52235331722596E1,3.84591540269965E1
H,1,1040397,300,3,10,41400,3,10005051400-928,10005051400,-7.5223083149717E1,3.8459606104578E1
H,1,540890,300,3,10,37600,3,10005051400-929,10005051400,-7.52218960180544E1,3.84602615797728E1
H,1,871801,300,3,10,47000,3,10005051400-930,10005051400,-7.5217800298255E1,3.8457713302946E1
H,1,149402,300,3,10,44900,3,10005051400-931,10005051400,-7.52242605424802E1,3.8457339681414E1
H,1,543899,300,3,10,35800,3,10005051400-932,10005051400,-7.52250806428524E1,3.8457885441815E1
H,1,22410,300,3,10,37500,3,10005051400-933,10005051400,-7.52309700167243E1,3.84573336599423E1
H,1,355493,300,3,10,40200,3,10005051400-934,10005051400,-7.52315793233867E1,3.84567991216112E1
H,1,1304646,300,3,10,42800,3,10005051400-935,10005051400,-7.52280729812122E1,3.84593155865183E1
H,1,355493,300,3,10,40200,3,10005051400-936,10005051400,-7.5230204482794E1,3.84575060676116E1
H,1,1304646,300,3,10,42800,3,10005051400-937,10005051400,-7.52305617709816E1,3.8457315010556E1
H,1,936516,300,3,10,37120,3,10005051400-938,10005051400,-7.52305973284751E1,3.84576049201973E1
H,1,1084386,300,3,10,38110,3,10005051400-939,10005051400,-7.5227969630204E1,3.84595967616521E1
H,1,457687,300,3,10,47500,3,10005051400-940,10005051400,-7.52266452615152E1,3.84599012705167E1
H,1,949828,300,3,10,46600,3,10005051400-941,10005051400,-7.52251875292681E1,3.84607476444484E1
H,1,78293,300,3,10,45000,3,10005051400-942,10005051400,-7.52245691010205E1,3.84607918106546E1
H,1,668071,300,3,10,44000,3,10005051400-943,10005051400,-7.52245300773215E1,3.84610978460013E1
H,1,755449,300,3,10,38700,3,10005051400-944,10005051400,-7.52234294422541E1,3.84617014762397E1
H,1,547058,300,3,10,36700,3,10005051400-945,10005051400,-7.52249512885794E1,3.84608754831942E1
H,1,830458,300,3,10,88000,3,10005051400-946,10005051400,-7.5227317913841E1,3.8456624305939E1
H,1,398759,300,3,10,80000,3,10005051400-947,10005051400,-7.5226528905501E1,3.84572565855363E1
H,1,830458,300,3,10,88000,3,10005051400-948,10005051400,-7.5226947054654E1,3.84570806016046E1
H,1,142332,300,3,10,75000,3,10005051400-949,10005051400,-7.52254133570713E1,3.84572238531577E1
H,1,1148376,300,3,10,61400,3,10005051400-950,10005051400,-7.52231579525056E1,3.84588898075673E1
H,1,133578,300,3,10,56000,3,10005051400-951,10005051400,-7.52232277839171E1,3.84586953186962E1
H,1,1124339,300,3,10,72000,3,10005051400-952,10005051400,-7.5223889543035E1,3.84580154093554E1
H,1,133578,300,3,10,56000,3,10005051400-953,10005051400,-7.52226083554205E1,3.84590557914845E1
H,1,59747,300,3,10,70000,3,10005051400-954,10005051400,-7.52213093705287E1,3.84598399731733E1
H,1,142332,300,3,10,75000,3,10005051400-955,10005051400,-7.51993701508447E1,3.84578436148855E1
H,1,830458,300,3,10,88000,3,10005051400-956,10005051400,-7.52161159316702E1,3.8457634158231E1
H,1,1477125,300,3,10,78000,3,10005051400-957,10005051400,-7.5215237526928E1,3.84585487484667E1
H,1,810755,300,3,10,88000,3,10005051400-958,10005051400,-7.521610147681E1,3.845793902825E1
H,1,810755,300,3,10,88000,3,10005051400-959,10005051400,-7.52133475131995E1,3.84578590280025E1
H,1,969213,300,3,10,60000,3,10005051400-960,10005051400,-7.52150552906345E1,3.84585560308754E1
H,1,830458,300,3,10,88000,3,10005051400-961,10005051400,-7.52148255209751E1,3.84580322634314E1
H,1,1230309,300,3,10,77000,3,10005051400-962,10005051400,-7.5214618532855E1,3.8457696500417E1
H,1,183125,300,3,10,70004,3,10005051400-963,10005051400,-7.52159975470847E1,3.84584715423591E1
H,1,156148,300,3,10,51200,3,10005051400-964,10005051400,-7.52162111371868E1,3.84587003299651E1
H,1,242687,300,3,10,71000,3,10005051400-965,10005051400,-7.52186793460718E1,3.84579095975466E1
H,1,751338,300,3,10,82000,3,10005051400-966,10005051400,-7.5217993454242E1,3.84584976872304E1
H,1,183125,300,3,10,70004,3,10005051400-967,10005051400,-7.52194710235812E1,3.84580208270825E1
H,1,1230309,300,3,10,77000,3,10005051400-968,10005051400,-7.52190972083517E1,3.84586878359087E1
H,1,156148,300,3,10,51200,3,10005051400-969,10005051400,-7.52319558380527E1,3.84572336532437E1
H,1,156148,300,3,10,51200,3,10005051400-970,10005051400,-7.5234316203531E1,3.8457683878704E1
H,1,156148,300,3,10,51200,3,10005051400-971,10005051400,-7.52343728287585E1,3.84585065842384E1
H,1,1051756,300,3,10,65000,3,10005051400-972,10005051400,-7.52362504742272E1,3.84587734364337E1
H,1,1167632,300,3,10,66300,3,10005051400-973,10005051400,-7.52362536795342E1,3.84592729346645E1
H,1,1162665,300,3,10,54440,3,10005051400-974,10005051400,-7.5238772118607E1,3.84619159882396E1
H,1,1418118,300,3,10,78700,3,10005051400-975,10005051400,-7.5238371318803E1,3.84608312552555E1
H,1,400799,300,3,10,70000,3,10005051400-976,10005051400,-7.52391472358284E1,3.84620570409135E1
H,1,821506,300,3,10,60100,3,10005051400-977,10005051400,-7.5238002004699E1,3.84597634206945E1
H,1,1398362,300,3,10,57000,3,10005051400-978,10005051400,-7.52259025607873E1,3.84580604881886E1
H,1,182841,300,3,10,94000,3,10005051400-979,10005051400,-7.52056424559815E1,3.84585515178711E1
H,1,1148251,300,3,10,84000,3,10005051400-980,10005051400,-7.52050888553876E1,3.84593320648706E1
H,1,1008146,300,3,10,93770,3,10005051400-981,10005051400,-7.52058448436634E1,3.8457972661668E1
H,1,132379,300,3,10,77000,3,10005051400-982,10005051400,-7.52048776743744E1,3.8459600473974E1
H,1,623750,300,3,10,83000,3,10005051400-983,10005051400,-7.52048505855024E1,3.84596923237361E1
H,1,210693,300,3,10,66000,3,10005051400-984,10005051400,-7.52049602426063E1,3.84588433223542E1
H,1,272509,300,3,10,75000,2,10005051400-985,10005051400,-7.52057131350128E1,3.84578313566441E1
H,1,983397,300,3,10,59190,3,10005051400-986,10005051400,-7.5223705915626E1,3.84579869549596E1
H,1,353667,300,3,10,65300,3,10005051400-987,10005051400,-7.52243501924056E1,3.8457324433737E1
H,1,1030334,300,3,10,67000,3,10005051400-988,10005051400,-7.52237960668388E1,3.84576473862061E1
H,1,1175850,300,3,10,93060,3,10005051400-989,10005051400,-7.52218677335083E1,3.84586904921066E1
H,1,1247176,300,3,10,55500,3,10005051400-990,10005051400,-7.52216272455801E1,3.84587611737208E1
H,1,1030334,300,3,10,67000,3,10005051400-991,10005051400,-7.52207182287352E1,3.84591135693391E1
H,1,1274058,300,3,10,84800,3,10005051400-992,10005051400,-7.5219538915007E1,3.84595615939023E1
H,1,450033,300,3,10,88000,3,10005051400-993,10005051400,-7.52176508505918E1,3.84573579537612E1
H,1,1247176,300,3,10,55500,3,10005051400-994,10005051400,-7.52180643497037E1,3.84575123472528E1
H,1,540448,300,3,10,89000,3,10005051400-995,10005051400,-7.5219014041804E1,3.8458055613444E1
H,1,850563,300,3,10,80600,3,10005051400-996,10005051400,-7.52190492644067E1,3.84592050376726E1
H,1,825954,300,3,10,69000,3,10005051400-997,10005051400,-7.52199076290744E1,3.84602742589324E1
H,1,661052,300,3,10,74600,3,10005051400-998,10005051400,-7.52195100769114E1,3.84594491058697E1
H,1,933948,300,3,10,54400,3,10005051400-999,10005051400,-7.52223451852178E1,3.84585629628338E1
H,1,26919,300,3,10,71800,3,10005051400-1000,10005051400,-7.522310825117E1,3.8459524352129E1
H,1,473141,300,3,10,77400,3,10005051400-1001,10005051400,-7.52161095648997E1,3.84583702060775E1
H,1,902296,300,3,10,72000,3,10005051400-1002,10005051400,-7.5219063378617E1,3.84598106622436E1
H,1,1002725,300,3,10,59300,3,10005051400-1003,10005051400,-7.52202377298715E1,3.84601195601141E1
H,1,371242,300,3,10,63100,3,10005051400-1004,10005051400,-7.52203272028556E1,3.84607072968066E1
H,1,1352685,300,3,10,87750,3,10005051400-1005,10005051400,-7.52197579080512E1,3.84594713313355E1
H,1,588337,300,3,10,61500,3,10005051400-1006,10005051400,-7.52217083395048E1,3.84595565501786E1
H,1,1426470,300,3,10,58600,3,10005051400-1007,10005051400,-7.5223651301394E1,3.84596009318356E1
H,1,1352685,300,3,10,87750,3,10005051400-1008,10005051400,-7.5226096039345E1,3.8458924744719E1
H,1,332166,300,3,10,77400,3,10005051400-1009,10005051400,-7.5226733381557E1,3.84588819604932E1
H,1,1032301,300,3,10,57100,3,10005051400-1010,10005051400,-7.52247707144894E1,3.8459692519666E1
H,1,1032301,300,3,10,57100,3,10005051400-1011,10005051400,-7.52251373282916E1,3.8459590082734E1
H,1,851217,300,3,10,64710,3,10005051400-1012,10005051400,-7.5224314763075E1,3.846010354699E1
H,1,926198,300,3,10,50500,3,10005051400-1013,10005051400,-7.52234427743591E1,3.84603900688495E1
H,1,417844,300,3,10,67570,3,10005051400-1014,10005051400,-7.52218464978417E1,3.8461213215835E1
H,1,219493,300,3,10,70000,3,10005051400-1015,10005051400,-7.52235578109768E1,3.84602059468218E1
H,1,479431,300,3,10,97800,3,10005051400-1016,10005051400,-7.52211667502675E1,3.8460195541419E1
H,1,219493,300,3,10,70000,3,10005051400-1017,10005051400,-7.5221540180675E1,3.8460536965888E1
H,1,1029354,300,3,10,54000,3,10005051400-1018,10005051400,-7.52248987536E1,3.84600712194925E1
H,1,1085958,300,3,10,91500,3,10005051400-1019,10005051400,-7.52283500915653E1,3.84577947760408E1
H,1,934801,300,3,10,59000,3,10005051400-1020,10005051400,-7.52281978084451E1,3.8458140539429E1
H,1,1262056,300,3,10,74400,3,10005051400-1021,10005051400,-7.52281478554143E1,3.8458387012742E1
H,1,325914,300,3,10,70000,3,10005051400-1022,10005051400,-7.52280992190444E1,3.84600226048288E1
H,1,1122664,300,3,10,93000,3,10005051400-1023,10005051400,-7.5228379850889E1,3.84592723657015E1
H,1,324714,300,3,10,50800,3,10005051400-1024,10005051400,-7.5228488706493E1,3.8460119600655E1
H,1,183764,300,3,10,78100,3,10005051400-1025,10005051400,-7.52284458932996E1,3.84622069282787E1
H,1,399784,300,3,10,85000,3,10005051400-1026,10005051400,-7.52262872324865E1,3.84599245091604E1
H,1,133099,300,3,10,70100,3,10005051400-1027,10005051400,-7.5226566940911E1,3.84603402919137E1
H,1,1466414,300,3,10,76000,3,10005051400-1028,10005051400,-7.52265822059941E1,3.84603532769673E1
H,1,284450,300,3,10,50000,3,10005051400-1029,10005051400,-7.52193878342257E1,3.84606815636741E1
H,1,271604,300,3,10,82000,3,10005051400-1030,10005051400,-7.52192409567772E1,3.84601308966852E1
H,1,1212843,300,3,10,130000,3,10005051400-1031,10005051400,-7.52212794493135E1,3.84607934357056E1
H,1,1222284,300,3,10,166000,3,10005051400-1032,10005051400,-7.522069349422E1,3.8460928346387E1
H,1,617087,300,3,10,115000,3,10005051400-1033,10005051400,-7.52224461309592E1,3.8462252245987E1
H,1,166825,300,3,10,100000,3,10005051400-1034,10005051400,-7.5206651383758E1,3.84616081697658E1
H,1,214245,300,3,10,165000,3,10005051400-1035,10005051400,-7.52077247355847E1,3.84624448828866E1
H,1,126104,300,3,10,173000,3,10005051400-1036,10005051400,-7.52116292375535E1,3.84617492737101E1
H,1,232895,300,3,10,143000,3,10005051400-1037,10005051400,-7.5238981079569E1,3.84596060737917E1
H,1,1483914,300,3,10,162000,3,10005051400-1038,10005051400,-7.5240198618691E1,3.84606422016743E1
H,1,860220,300,3,10,101300,3,10005051400-1039,10005051400,-7.52404650817145E1,3.84606424516226E1
H,1,709492,300,3,10,171300,3,10005051400-1040,10005051400,-7.52414020830931E1,3.84610578733585E1
H,1,842863,300,3,10,126000,3,10005051400-1041,10005051400,-7.52419971686526E1,3.84613335369605E1
H,1,1084212,300,3,10,118300,3,10005051400-1042,10005051400,-7.5243196015625E1,3.84617629391321E1
H,1,650204,300,3,10,100000,3,10005051400-1043,10005051400,-7.524326281345E1,3.84616003112763E1
H,1,842863,300,3,10,126000,3,10005051400-1044,10005051400,-7.52184498929835E1,3.84604445939868E1
H,1,1347167,300,3,10,119000,3,10005051400-1045,10005051400,-7.52186480246296E1,3.84598014071561E1
H,1,1154020,300,3,10,109000,3,10005051400-1046,10005051400,-7.52339321288765E1,3.84609747636421E1
H,1,891383,300,3,10,107500,3,10005051400-1047,10005051400,-7.5219415244488E1,3.84612243902701E1
H,1,1081101,300,3,10,154040,3,10005051400-1048,10005051400,-7.52186319517606E1,3.8461397452091E1
H,1,82669,300,3,10,119200,3,10005051400-1049,10005051400,-7.52406608098296E1,3.84608198914044E1
H,1,348668,300,3,10,121250,3,10005051400-1050,10005051400,-7.52399769951803E1,3.84619536067511E1
H,1,811036,300,3,10,184600,3,10005051400-1051,10005051400,-7.5233456180825E1,3.84609954541696E1
H,1,348668,300,3,10,121250,3,10005051400-1052,10005051400,-7.52315409122493E1,3.84613778746272E1
H,1,997185,300,3,10,112000,2,10005051400-1053,10005051400,-7.52316692778104E1,3.84612061947053E1
H,1,645399,300,3,10,124000,3,10005051400-1054,10005051400,-7.52326724178163E1,3.84613695557164E1
H,1,1009546,300,3,10,106400,3,10005051400-1055,10005051400,-7.52309992525551E1,3.84615513929003E1
H,1,347713,300,3,10,190000,3,10005051400-1056,10005051400,-7.52293665038852E1,3.84623166209518E1
H,1,1247712,300,3,10,460500,3,10005051400-1057,10005051400,-7.52308467852202E1,3.84620153239428E1
H,1,1079612,300,3,10,583000,3,10005051400-1058,10005051400,-7.52223304389028E1,3.84618829234868E1
H,1,1066890,300,3,10,384300,3,10005051400-1059,10005051400,-7.52220068217117E1,3.84620053160875E1
H,1,265117,300,3,10,6600,4,10005051400-1060,10005051400,-7.52203645509166E1,3.84612501986892E1
H,1,1065696,300,3,10,5400,4,10005051400-1061,10005051400,-7.52205339569876E1,3.84614182146516E1
H,1,265117,300,3,10,6600,4,10005051400-1062,10005051400,-7.52207001906848E1,3.84622044680126E1
H,1,1148811,300,3,10,2400,4,10005051400-1063,10005051400,-7.5213888066991E1,3.84617378764037E1
H,1,1398525,300,3,10,10200,4,10005051400-1064,10005051400,-7.52196883848086E1,3.8462414146881E1
H,1,1398525,300,3,10,10200,4,10005051400-1065,10005051400,-7.52243637054677E1,3.84621925059591E1
H,1,376617,300,3,10,14400,4,10005051400-1066,10005051400,-7.52241488333787E1,3.84618443817765E1
H,1,376617,300,3,10,14400,4,10005051400-1067,10005051400,-7.52232989526903E1,3.84623728003446E1
H,1,1078793,300,3,10,12000,4,10005051400-1068,10005051400,-7.51897309251244E1,3.84623976689462E1
H,1,1187435,300,3,10,11300,4,10005051400-1069,10005051400,-7.51906452835103E1,3.84618587637696E1
H,1,532301,300,3,10,14640,4,10005051400-1070,10005051400,-7.51905063959927E1,3.84618505590567E1
H,1,532301,300,3,10,14640,4,10005051400-1071,10005051400,-7.5191133793784E1,3.8461612423066E1
H,1,904765,300,3,10,20000,4,10005051400-1072,10005051400,-7.51922069972558E1,3.8461655848958E1
H,1,925853,300,3,10,24100,4,10005051400-1073,10005051400,-7.51928207302862E1,3.84613174002243E1
H,1,1152620,300,3,10,23000,4,10005051400-1074,10005051400,-7.51938269892605E1,3.84611960950336E1
H,1,954864,300,3,10,20000,4,10005051400-1075,10005051400,-7.51942120664288E1,3.8460613429469E1
H,1,954864,300,3,10,20000,4,10005051400-1076,10005051400,-7.5195727652146E1,3.84598567544393E1
H,1,954864,300,3,10,20000,4,10005051400-1077,10005051400,-7.51964250407427E1,3.84602823416786E1
H,1,351455,300,3,10,24000,4,10005051400-1078,10005051400,-7.51974387994995E1,3.8459444159459E1
H,1,1386877,300,3,10,15600,4,10005051400-1079,10005051400,-7.51973910337926E1,3.84590126612154E1
H,1,1386877,300,3,10,15600,4,10005051400-1080,10005051400,-7.51992585926907E1,3.84584899549715E1
H,1,1386877,300,3,10,15600,4,10005051400-1081,10005051400,-7.5200330679781E1,3.84584540260837E1
H,1,166719,300,3,10,17300,4,10005051400-1082,10005051400,-7.52011343913858E1,3.84582634402434E1
H,1,166719,300,3,10,17300,4,10005051400-1083,10005051400,-7.52020890174848E1,3.84579985819183E1
