RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,278213,300,3,10,149300,2,10005051306-2498,10005051306,-7.51043850175557E1,3.8474771008909E1,P,102,10,1,82,1,,0,1,6,111600,1,,36,1,10005051306-2498-4228,,
H,1,278213,300,3,10,149300,2,10005051306-2498,10005051306,-7.51043850175557E1,3.8474771008909E1,P,102,10,2,82,1,,1,1,6,37700,1,,36,1,10005051306-2498-4229,,
H,1,698531,300,3,10,148300,2,10005051306-2499,10005051306,-7.51061498814386E1,3.84785924848708E1,P,300,10,2,79,1,,0,1,6,74500,1,,42,1,10005051306-2499-4230,,
H,1,698531,300,3,10,148300,2,10005051306-2499,10005051306,-7.51061498814386E1,3.84785924848708E1,P,300,10,1,82,1,,1,1,6,73800,1,,10,1,10005051306-2499-4231,,
H,1,138194,300,3,10,164800,2,10005051306-2500,10005051306,-7.51050731883397E1,3.84765097192002E1,P,300,10,1,75,1,,0,1,1,115600,1,4850,36,1,10005051306-2500-4232,,816375604
H,1,138194,300,3,10,164800,2,10005051306-2500,10005051306,-7.51050731883397E1,3.84765097192002E1,P,300,10,2,69,1,,1,1,6,49200,1,,34,1,10005051306-2500-4233,,
H,1,599874,300,3,10,105200,2,10005051306-2501,10005051306,-7.51054047769683E1,3.84782531721208E1,P,300,10,2,82,1,,0,1,6,40700,1,,42,1,10005051306-2501-4234,,
H,1,599874,300,3,10,105200,2,10005051306-2501,10005051306,-7.51054047769683E1,3.84782531721208E1,P,300,10,1,74,1,,1,1,6,64500,1,,42,1,10005051306-2501-4235,,
H,1,1177791,300,3,10,128600,2,10005051306-2502,10005051306,-7.51050042521326E1,3.8476798835307E1,P,300,10,1,80,1,,0,1,6,114300,1,,11,1,10005051306-2502-4236,,
H,1,1177791,300,3,10,128600,2,10005051306-2502,10005051306,-7.51050042521326E1,3.8476798835307E1,P,300,10,2,79,1,,1,1,6,14300,1,,11,1,10005051306-2502-4237,,
H,1,165960,300,3,10,164000,2,10005051306-2503,10005051306,-7.51052998117461E1,3.84759808690622E1,P,102,10,2,80,1,,0,1,6,59000,1,,10,1,10005051306-2503-4238,,
H,1,165960,300,3,10,164000,2,10005051306-2503,10005051306,-7.51052998117461E1,3.84759808690622E1,P,102,10,1,82,1,,1,1,6,105000,1,,42,1,10005051306-2503-4239,,
H,1,137957,300,3,10,106800,2,10005051306-2504,10005051306,-7.51051882025774E1,3.84765015284775E1,P,300,10,1,75,1,,0,1,6,48500,1,1410,12,1,10005051306-2504-4240,,
H,1,137957,300,3,10,106800,2,10005051306-2504,10005051306,-7.51051882025774E1,3.84765015284775E1,P,300,10,2,72,1,,1,1,6,58300,1,,42,1,10005051306-2504-4241,,
H,1,599874,300,3,10,105200,2,10005051306-2505,10005051306,-7.51041277533987E1,3.84735681683942E1,P,300,10,2,82,1,,0,1,6,40700,1,,42,1,10005051306-2505-4242,,
H,1,599874,300,3,10,105200,2,10005051306-2505,10005051306,-7.51041277533987E1,3.84735681683942E1,P,300,10,1,74,1,,1,1,6,64500,1,,42,1,10005051306-2505-4243,,
H,1,245693,300,3,10,141250,2,10005051306-2506,10005051306,-7.51046582044944E1,3.84754042549027E1,P,300,10,1,83,1,,0,1,6,114300,1,,42,1,10005051306-2506-4244,,
H,1,245693,300,3,10,141250,2,10005051306-2506,10005051306,-7.51046582044944E1,3.84754042549027E1,P,300,10,2,66,1,,1,1,6,26950,1,,42,1,10005051306-2506-4245,,
H,1,1118236,300,3,10,144100,2,10005051306-2507,10005051306,-7.51060239632918E1,3.8478440488467E1,P,300,10,1,76,1,,0,4,6,137700,1,,10,1,10005051306-2507-4246,,
H,1,1118236,300,3,10,144100,2,10005051306-2507,10005051306,-7.51060239632918E1,3.8478440488467E1,P,300,10,2,73,1,,13,4,6,6400,1,,6,1,10005051306-2507-4247,,
H,1,1358248,300,3,10,119700,2,10005051306-2508,10005051306,-7.51044071550667E1,3.84740817328901E1,P,300,10,2,82,1,,0,1,6,15700,1,,34,1,10005051306-2508-4248,,
H,1,1358248,300,3,10,119700,2,10005051306-2508,10005051306,-7.51044071550667E1,3.84740817328901E1,P,300,10,1,83,1,,1,1,6,104000,1,,11,1,10005051306-2508-4249,,
H,1,601392,300,3,10,170800,2,10005051306-2509,10005051306,-7.5104742277036E1,3.84754608898263E1,P,300,10,1,78,1,,0,1,1,165800,1,4750,13,1,10005051306-2509-4250,,374755510
H,1,601392,300,3,10,170800,2,10005051306-2509,10005051306,-7.5104742277036E1,3.84754608898263E1,P,300,10,2,76,1,,1,1,6,5000,1,,10,9,10005051306-2509-4251,,
H,1,484250,300,3,10,138000,2,10005051306-2510,10005051306,-7.51056298119575E1,3.84771683278891E1,P,102,10,1,76,1,,0,1,6,64000,1,,18,1,10005051306-2510-4252,,
H,1,484250,300,3,10,138000,2,10005051306-2510,10005051306,-7.51056298119575E1,3.84771683278891E1,P,102,10,2,78,1,,1,1,6,74000,2,,110,1,10005051306-2510-4253,,
H,1,599874,300,3,10,105200,2,10005051306-2511,10005051306,-7.51054585824048E1,3.84776004909035E1,P,300,10,2,82,1,,0,1,6,40700,1,,42,1,10005051306-2511-4254,,
H,1,599874,300,3,10,105200,2,10005051306-2511,10005051306,-7.51054585824048E1,3.84776004909035E1,P,300,10,1,74,1,,1,1,6,64500,1,,42,1,10005051306-2511-4255,,
H,1,923367,300,3,10,147000,2,10005051306-2512,10005051306,-7.51039165951222E1,3.84734200399944E1,P,300,10,1,75,1,,0,1,6,122000,1,,10,1,10005051306-2512-4256,,
H,1,923367,300,3,10,147000,2,10005051306-2512,10005051306,-7.51039165951222E1,3.84734200399944E1,P,300,10,2,74,1,,1,1,6,25000,1,,10,1,10005051306-2512-4257,,
H,1,1003875,300,3,10,147000,2,10005051306-2513,10005051306,-7.51040858820122E1,3.84741755263271E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10005051306-2513-4258,,909459265
H,1,1003875,300,3,10,147000,2,10005051306-2513,10005051306,-7.51040858820122E1,3.84741755263271E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10005051306-2513-4259,,
H,1,376290,300,3,10,130600,2,10005051306-2514,10005051306,-7.51066060346552E1,3.84784993488227E1,P,300,10,1,75,1,,0,1,1,56200,1,5310,10,1,10005051306-2514-4260,,423044072
H,1,376290,300,3,10,130600,2,10005051306-2514,10005051306,-7.51066060346552E1,3.84784993488227E1,P,300,10,2,63,1,,1,1,6,74400,1,,10,1,10005051306-2514-4261,,
H,1,376290,300,3,10,130600,2,10005051306-2515,10005051306,-7.5104629823596E1,3.84751680035856E1,P,300,10,1,75,1,,0,1,1,56200,1,5310,10,1,10005051306-2515-4262,,816259345
H,1,376290,300,3,10,130600,2,10005051306-2515,10005051306,-7.5104629823596E1,3.84751680035856E1,P,300,10,2,63,1,,1,1,6,74400,1,,10,1,10005051306-2515-4263,,
H,1,1382883,300,3,10,114500,2,10005051306-2516,10005051306,-7.51047364239224E1,3.8475765577563E1,P,300,10,1,82,1,,0,1,1,107000,1,1320,31,1,10005051306-2516-4264,,609488705
H,1,1382883,300,3,10,114500,2,10005051306-2516,10005051306,-7.51047364239224E1,3.8475765577563E1,P,300,10,2,66,1,,1,1,6,7500,1,,36,1,10005051306-2516-4265,,
H,1,848514,300,3,10,198000,2,10005051306-2517,10005051306,-7.5105506363642E1,3.84771194593551E1,P,102,10,1,85,1,,0,1,6,144000,1,,1,1,10005051306-2517-4266,,
H,1,848514,300,3,10,198000,2,10005051306-2517,10005051306,-7.5105506363642E1,3.84771194593551E1,P,102,10,2,58,1,,2,1,6,54000,1,2200,45,1,10005051306-2517-4267,,
H,1,28286,300,3,10,120800,2,10005051306-2518,10005051306,-7.51063815161402E1,3.84785950907933E1,P,300,10,1,86,1,,0,1,6,116800,1,,39,1,10005051306-2518-4268,,
H,1,28286,300,3,10,120800,2,10005051306-2518,10005051306,-7.51063815161402E1,3.84785950907933E1,P,300,10,2,86,1,,1,1,6,4000,1,,39,1,10005051306-2518-4269,,
H,1,541108,300,3,10,107500,2,10005051306-2519,10005051306,-7.51047523526463E1,3.84755874643996E1,P,300,10,2,88,1,,0,1,6,97000,1,,17,1,10005051306-2519-4270,,
H,1,541108,300,3,10,107500,2,10005051306-2519,10005051306,-7.51047523526463E1,3.84755874643996E1,P,300,10,1,76,1,,12,1,6,10500,1,,42,1,10005051306-2519-4271,,
H,1,541108,300,3,10,107500,2,10005051306-2520,10005051306,-7.51058707649341E1,3.8478130452586E1,P,300,10,2,88,1,,0,1,6,97000,1,,17,1,10005051306-2520-4272,,
H,1,541108,300,3,10,107500,2,10005051306-2520,10005051306,-7.51058707649341E1,3.8478130452586E1,P,300,10,1,76,1,,12,1,6,10500,1,,42,1,10005051306-2520-4273,,
H,1,935164,300,3,10,110100,2,10005051306-2521,10005051306,-7.51061967996534E1,3.84785925363974E1,P,200,10,1,93,1,,0,1,1,103100,1,8320,10,1,10005051306-2521-4274,,678076720
H,1,935164,300,3,10,110100,2,10005051306-2521,10005051306,-7.51061967996534E1,3.84785925363974E1,P,200,10,2,93,1,,1,1,6,7000,1,,10,1,10005051306-2521-4275,,
H,1,28286,300,3,10,120800,2,10005051306-2522,10005051306,-7.5106172557456E1,3.84782498516303E1,P,300,10,1,86,1,,0,1,6,116800,1,,39,1,10005051306-2522-4276,,
H,1,28286,300,3,10,120800,2,10005051306-2522,10005051306,-7.5106172557456E1,3.84782498516303E1,P,300,10,2,86,1,,1,1,6,4000,1,,39,1,10005051306-2522-4277,,
H,1,848514,300,3,10,198000,2,10005051306-2523,10005051306,-7.51053755432107E1,3.84772545895315E1,P,102,10,1,85,1,,0,1,6,144000,1,,1,1,10005051306-2523-4278,,
H,1,848514,300,3,10,198000,2,10005051306-2523,10005051306,-7.51053755432107E1,3.84772545895315E1,P,102,10,2,58,1,,2,1,6,54000,1,2200,45,1,10005051306-2523-4279,,
H,1,1400253,300,3,10,119600,2,10005051306-2524,10005051306,-7.51073066198525E1,3.84782861974723E1,P,103,10,1,93,1,,0,1,6,63200,1,,36,1,10005051306-2524-4280,,
H,1,1400253,300,3,10,119600,2,10005051306-2524,10005051306,-7.51073066198525E1,3.84782861974723E1,P,103,10,2,93,1,,1,1,6,56400,1,,36,1,10005051306-2524-4281,,
H,1,438336,300,3,10,115800,2,10005051306-2525,10005051306,-7.50928016494765E1,3.84759326375968E1,P,200,10,2,50,1,,0,1,1,34800,1,5700,42,2,10005051306-2525-4282,,545158602
H,1,438336,300,3,10,115800,2,10005051306-2525,10005051306,-7.50928016494765E1,3.84759326375968E1,P,200,10,1,52,1,,1,1,1,81000,1,5540,6,2,10005051306-2525-4283,,678073537
H,1,515216,300,3,10,105000,2,10005051306-2526,10005051306,-7.50927003471744E1,3.84761373268544E1,P,200,10,1,58,1,,0,1,2,45000,1,9130,51,2,10005051306-2526-4284,,252596242
H,1,515216,300,3,10,105000,2,10005051306-2526,10005051306,-7.50927003471744E1,3.84761373268544E1,P,200,10,1,30,1,,2,1,1,60000,1,9130,34,2,10005051306-2526-4285,,472704287
H,1,962479,300,3,10,129800,3,10005051306-2527,10005051306,-7.5092443297107E1,3.84758242790731E1,P,104,10,1,61,1,,0,3,1,66000,1,2310,34,2,10005051306-2527-4286,,545158602
H,1,962479,300,3,10,129800,3,10005051306-2527,10005051306,-7.5092443297107E1,3.84758242790731E1,P,104,10,2,65,1,,1,2,1,28800,1,2310,13,2,10005051306-2527-4287,,1754217
H,1,962479,300,3,10,129800,3,10005051306-2527,10005051306,-7.5092443297107E1,3.84758242790731E1,P,104,10,1,28,2,15,2,3,1,35000,1,8965,36,2,10005051306-2527-4288,,969218874
H,1,904279,300,3,10,125000,2,10005051306-2528,10005051306,-7.50929944981882E1,3.84759055663478E1,P,200,10,1,48,1,,0,1,1,85000,1,9130,36,2,10005051306-2528-4289,,121609721
H,1,904279,300,3,10,125000,2,10005051306-2528,10005051306,-7.50929944981882E1,3.84759055663478E1,P,200,10,2,45,2,15,13,1,1,40000,1,3645,10,2,10005051306-2528-4290,,307843334
H,1,293786,300,3,10,120000,2,10005051306-2529,10005051306,-7.50931032706991E1,3.84760968094661E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10005051306-2529-4291,,9145244
H,1,293786,300,3,10,120000,2,10005051306-2529,10005051306,-7.50931032706991E1,3.84760968094661E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10005051306-2529-4292,,5295001
H,1,1026094,300,3,10,113200,2,10005051306-2530,10005051306,-7.50931057990591E1,3.8476262461652E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10005051306-2530-4293,,611231028
H,1,1026094,300,3,10,113200,2,10005051306-2530,10005051306,-7.50931057990591E1,3.8476262461652E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10005051306-2530-4294,,223335092
H,1,1026094,300,3,10,113200,2,10005051306-2531,10005051306,-7.5093476868613E1,3.8476289610199E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10005051306-2531-4295,,524247509
H,1,1026094,300,3,10,113200,2,10005051306-2531,10005051306,-7.5093476868613E1,3.8476289610199E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10005051306-2531-4296,,816374144
H,1,152802,300,3,10,195000,2,10005051306-2532,10005051306,-7.50937756559931E1,3.847619750255E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10005051306-2532-4297,,982658064
H,1,152802,300,3,10,195000,2,10005051306-2532,10005051306,-7.50937756559931E1,3.847619750255E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10005051306-2532-4298,,423036813
H,1,1447525,300,3,10,107800,2,10005051306-2533,10005051306,-7.50947058029675E1,3.847735277449E1,P,104,10,2,66,1,,0,1,1,69100,1,5700,29,9,10005051306-2533-4299,,223573940
H,1,1447525,300,3,10,107800,2,10005051306-2533,10005051306,-7.50947058029675E1,3.847735277449E1,P,104,10,1,78,1,,1,1,6,38700,1,,10,1,10005051306-2533-4300,,
H,1,1447525,300,3,10,107800,2,10005051306-2534,10005051306,-7.50943333751884E1,3.84766453658137E1,P,104,10,2,66,1,,0,1,1,69100,1,5700,29,9,10005051306-2534-4301,,518049374
H,1,1447525,300,3,10,107800,2,10005051306-2534,10005051306,-7.50943333751884E1,3.84766453658137E1,P,104,10,1,78,1,,1,1,6,38700,1,,10,1,10005051306-2534-4302,,
H,1,1447525,300,3,10,107800,2,10005051306-2535,10005051306,-7.50945657894924E1,3.84765343744143E1,P,104,10,2,66,1,,0,1,1,69100,1,5700,29,9,10005051306-2535-4303,,892290883
H,1,1447525,300,3,10,107800,2,10005051306-2535,10005051306,-7.50945657894924E1,3.84765343744143E1,P,104,10,1,78,1,,1,1,6,38700,1,,10,1,10005051306-2535-4304,,
H,1,1136081,300,3,10,209000,2,10005051306-2536,10005051306,-7.50944818012413E1,3.84766912650371E1,P,104,10,2,29,1,,0,1,1,49000,1,2310,39,1,10005051306-2536-4305,,816171755
H,1,1136081,300,3,10,209000,2,10005051306-2536,10005051306,-7.50944818012413E1,3.84766912650371E1,P,104,10,1,34,1,,1,1,1,160000,1,8600,41,1,10005051306-2536-4306,,374755510
H,1,572917,300,3,10,225000,2,10005051306-2537,10005051306,-7.5094949338973E1,3.84775177049696E1,P,104,10,1,34,1,,0,1,1,205000,1,20,10,1,10005051306-2537-4307,,423033216
H,1,572917,300,3,10,225000,2,10005051306-2537,10005051306,-7.5094949338973E1,3.84775177049696E1,P,104,10,2,29,3,15,1,1,1,20000,1,2300,47,1,10005051306-2537-4308,,223575960
H,1,347996,300,3,10,370000,2,10005051306-2538,10005051306,-7.50951937761258E1,3.84776078040308E1,P,200,10,2,31,1,,0,1,1,54000,1,2310,10,1,10005051306-2538-4309,,652450412
H,1,347996,300,3,10,370000,2,10005051306-2538,10005051306,-7.50951937761258E1,3.84776078040308E1,P,200,10,1,36,1,,1,1,1,316000,1,850,10,1,10005051306-2538-4310,,380085928
H,1,960685,300,3,10,386000,2,10005051306-2539,10005051306,-7.50946638662167E1,3.84765352488063E1,P,300,10,2,43,1,,0,1,1,123000,1,800,6,1,10005051306-2539-4311,,1704683
H,1,960685,300,3,10,386000,2,10005051306-2539,10005051306,-7.50946638662167E1,3.84765352488063E1,P,300,10,2,66,1,,13,1,1,263000,1,4620,34,1,10005051306-2539-4312,,9145244
H,1,286545,300,3,10,365000,2,10005051306-2540,10005051306,-7.50951755690005E1,3.84766060933926E1,P,101,10,2,37,1,,0,1,1,95000,1,3245,42,1,10005051306-2540-4313,,400853321
H,1,286545,300,3,10,365000,2,10005051306-2540,10005051306,-7.50951755690005E1,3.84766060933926E1,P,101,10,1,52,3,15,13,1,1,270000,1,4920,42,1,10005051306-2540-4314,,423031731
H,1,286545,300,3,10,365000,2,10005051306-2541,10005051306,-7.50959508076346E1,3.84779501221227E1,P,101,10,2,37,1,,0,1,1,95000,1,3245,42,1,10005051306-2541-4315,,518056379
H,1,286545,300,3,10,365000,2,10005051306-2541,10005051306,-7.50959508076346E1,3.84779501221227E1,P,101,10,1,52,3,15,13,1,1,270000,1,4920,42,1,10005051306-2541-4316,,472710243
H,1,824058,300,3,10,283000,2,10005051306-2542,10005051306,-7.50955176112117E1,3.84775363347758E1,P,103,10,2,44,1,,0,1,1,30000,1,4020,42,1,10005051306-2542-4317,,374755510
H,1,824058,300,3,10,283000,2,10005051306-2542,10005051306,-7.50955176112117E1,3.84775363347758E1,P,103,10,2,51,1,,11,1,1,253000,1,2100,22,1,10005051306-2542-4318,,472701085
H,1,960685,300,3,10,386000,2,10005051306-2543,10005051306,-7.50958621761308E1,3.84777173979297E1,P,300,10,2,43,1,,0,1,1,123000,1,800,6,1,10005051306-2543-4319,,472710250
H,1,960685,300,3,10,386000,2,10005051306-2543,10005051306,-7.50958621761308E1,3.84777173979297E1,P,300,10,2,66,1,,13,1,1,263000,1,4620,34,1,10005051306-2543-4320,,307843334
H,1,787383,300,3,10,277000,2,10005051306-2544,10005051306,-7.51070570587296E1,3.84780500541915E1,P,104,10,1,39,1,,0,1,1,151000,1,2100,26,1,10005051306-2544-4321,,571958073
H,1,787383,300,3,10,277000,2,10005051306-2544,10005051306,-7.51070570587296E1,3.84780500541915E1,P,104,10,2,38,1,,1,1,1,126000,1,50,10,1,10005051306-2544-4322,,121566830
H,1,200100,300,3,10,219300,2,10005051306-2545,10005051306,-7.5107178950257E1,3.84768384327463E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10005051306-2545-4323,,816172373
H,1,200100,300,3,10,219300,2,10005051306-2545,10005051306,-7.5107178950257E1,3.84768384327463E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10005051306-2545-4324,,357394725
H,1,740720,300,3,10,462000,2,10005051306-2546,10005051306,-7.51074027781461E1,3.84777023632374E1,P,102,10,2,54,1,,0,1,1,5000,1,5240,36,1,10005051306-2546-4325,,423030733
H,1,740720,300,3,10,462000,2,10005051306-2546,10005051306,-7.51074027781461E1,3.84777023632374E1,P,102,10,1,55,1,,1,1,1,457000,1,2100,10,1,10005051306-2546-4326,,652455064
H,1,234432,300,3,10,381200,2,10005051306-2547,10005051306,-7.51072192927847E1,3.84766718290273E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10005051306-2547-4327,,
H,1,234432,300,3,10,381200,2,10005051306-2547,10005051306,-7.51072192927847E1,3.84766718290273E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10005051306-2547-4328,,1165745
H,1,1344945,300,3,10,240000,2,10005051306-2548,10005051306,-7.51074867330802E1,3.84768788562415E1,P,300,10,1,49,1,,0,1,1,130000,1,3255,13,1,10005051306-2548-4329,,846253
H,1,1344945,300,3,10,240000,2,10005051306-2548,10005051306,-7.51074867330802E1,3.84768788562415E1,P,300,10,1,62,1,,13,1,1,110000,1,1006,36,1,10005051306-2548-4330,,252601760
H,1,862494,300,3,10,264000,2,10005051306-2549,10005051306,-7.51073540641903E1,3.8476830643199E1,P,102,10,2,51,1,,0,1,1,130000,1,110,34,1,10005051306-2549-4331,,1165745
H,1,862494,300,3,10,264000,2,10005051306-2549,10005051306,-7.51073540641903E1,3.8476830643199E1,P,102,10,1,53,1,,1,1,1,134000,1,1020,42,1,10005051306-2549-4332,,533098406
H,1,740720,300,3,10,462000,2,10005051306-2550,10005051306,-7.51073559362007E1,3.8477172515659E1,P,102,10,2,54,1,,0,1,1,5000,1,5240,36,1,10005051306-2550-4333,,121609606
H,1,740720,300,3,10,462000,2,10005051306-2550,10005051306,-7.51073559362007E1,3.8477172515659E1,P,102,10,1,55,1,,1,1,1,457000,1,2100,10,1,10005051306-2550-4334,,8306201
H,1,200100,300,3,10,219300,2,10005051306-2551,10005051306,-7.51039385697711E1,3.84768022597943E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10005051306-2551-4335,,611231580
H,1,200100,300,3,10,219300,2,10005051306-2551,10005051306,-7.51039385697711E1,3.84768022597943E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10005051306-2551-4336,,611225996
H,1,341879,300,3,10,215000,2,10005051306-2552,10005051306,-7.51032454527891E1,3.8476917656618E1,P,101,10,2,45,1,,0,1,1,215000,1,10,10,1,10005051306-2552-4337,,816322838
H,1,341879,300,3,10,215000,2,10005051306-2552,10005051306,-7.51032454527891E1,3.8476917656618E1,P,101,10,2,16,3,13,2,1,6,0,1,,10,1,10005051306-2552-4338,00249996,
H,1,1451199,300,3,10,568000,2,10005051306-2553,10005051306,-7.51035808429587E1,3.8476844264532E1,P,300,10,1,47,1,,0,1,1,234000,1,4710,29,1,10005051306-2553-4339,,400853115
H,1,1451199,300,3,10,568000,2,10005051306-2553,10005051306,-7.51035808429587E1,3.8476844264532E1,P,300,10,2,81,1,,6,1,6,334000,1,,11,1,10005051306-2553-4340,,
H,1,13766,300,3,10,388000,2,10005051306-2554,10005051306,-7.5133960628556E1,3.8475950475934E1,P,300,10,2,54,1,,0,1,1,10000,1,3255,25,1,10005051306-2554-4341,,493540785
H,1,13766,300,3,10,388000,2,10005051306-2554,10005051306,-7.5133960628556E1,3.8475950475934E1,P,300,10,1,53,1,,1,1,1,378000,1,2100,10,1,10005051306-2554-4342,,545158602
H,1,271135,300,3,10,210000,2,10005051306-2555,10005051306,-7.51336945421036E1,3.8476801542799E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10005051306-2555-4343,,8305997
H,1,271135,300,3,10,210000,2,10005051306-2555,10005051306,-7.51336945421036E1,3.8476801542799E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10005051306-2555-4344,,597617893
H,1,1262318,300,3,10,468000,2,10005051306-2556,10005051306,-7.51336852874353E1,3.84770018230946E1,P,103,10,1,54,1,,0,1,1,438000,1,5240,36,1,10005051306-2556-4345,,455353722
H,1,1262318,300,3,10,468000,2,10005051306-2556,10005051306,-7.51336852874353E1,3.84770018230946E1,P,103,10,2,53,1,,1,1,1,30000,1,4510,10,1,10005051306-2556-4346,,178505749
H,1,589011,300,3,10,250000,2,10005051306-2557,10005051306,-7.51340678177275E1,3.84764507629212E1,P,300,10,2,58,1,,0,1,1,130000,1,2330,34,1,10005051306-2557-4347,,597322601
H,1,589011,300,3,10,250000,2,10005051306-2557,10005051306,-7.51340678177275E1,3.84764507629212E1,P,300,10,1,59,1,,1,1,3,120000,1,430,34,1,10005051306-2557-4348,,
H,1,1316990,300,3,10,228000,2,10005051306-2558,10005051306,-7.513413895843E1,3.84756180837495E1,P,103,10,1,55,1,,0,1,1,130000,1,230,22,1,10005051306-2558-4349,,597617893
H,1,1316990,300,3,10,228000,2,10005051306-2558,10005051306,-7.513413895843E1,3.84756180837495E1,P,103,10,2,52,1,,1,1,1,98000,2,1450,247,6,10005051306-2558-4350,,652455189
H,1,524469,300,3,10,86000,2,10005051306-2559,10005051306,-7.51339629718118E1,3.84768660441107E1,P,103,10,1,57,1,,0,1,1,34000,1,4460,36,1,10005051306-2559-4351,,493543888
H,1,524469,300,3,10,86000,2,10005051306-2559,10005051306,-7.51339629718118E1,3.84768660441107E1,P,103,10,2,51,1,,1,1,1,52000,1,5700,10,1,10005051306-2559-4352,,816261960
H,1,64249,300,3,10,219300,2,10005051306-2560,10005051306,-7.51337106384067E1,3.84761455522247E1,P,103,10,2,56,1,,0,1,1,198000,2,230,139,1,10005051306-2560-4353,,121576631
H,1,64249,300,3,10,219300,2,10005051306-2560,10005051306,-7.51337106384067E1,3.84761455522247E1,P,103,10,2,16,3,13,2,1,6,21300,1,,10,1,10005051306-2560-4354,00249996,
H,1,589011,300,3,10,250000,2,10005051306-2561,10005051306,-7.5133168762692E1,3.84778660030716E1,P,300,10,2,58,1,,0,1,1,130000,1,2330,34,1,10005051306-2561-4355,,455364513
H,1,589011,300,3,10,250000,2,10005051306-2561,10005051306,-7.5133168762692E1,3.84778660030716E1,P,300,10,1,59,1,,1,1,3,120000,1,430,34,1,10005051306-2561-4356,,
H,1,614799,300,3,10,205000,2,10005051306-2562,10005051306,-7.51322751839751E1,3.84789505526693E1,P,300,10,1,58,1,,0,1,1,145000,1,726,34,1,10005051306-2562-4357,,121583702
H,1,614799,300,3,10,205000,2,10005051306-2562,10005051306,-7.51322751839751E1,3.84789505526693E1,P,300,10,1,54,1,,1,1,1,60000,1,2100,42,1,10005051306-2562-4358,,1704683
H,1,614799,300,3,10,205000,2,10005051306-2563,10005051306,-7.51331409676485E1,3.84783240683514E1,P,300,10,1,58,1,,0,1,1,145000,1,726,34,1,10005051306-2563-4359,,244324679
H,1,614799,300,3,10,205000,2,10005051306-2563,10005051306,-7.51331409676485E1,3.84783240683514E1,P,300,10,1,54,1,,1,1,1,60000,1,2100,42,1,10005051306-2563-4360,,455364109
H,1,569174,300,3,10,253150,2,10005051306-2564,10005051306,-7.51326896407262E1,3.84782153960585E1,P,300,10,1,59,1,,0,1,1,253150,1,3000,24,1,10005051306-2564-4361,,639991371
H,1,569174,300,3,10,253150,2,10005051306-2564,10005051306,-7.51326896407262E1,3.84782153960585E1,P,300,10,2,60,1,,1,1,6,0,1,,10,1,10005051306-2564-4362,,
H,1,589011,300,3,10,250000,2,10005051306-2565,10005051306,-7.5131715582798E1,3.84789164741361E1,P,300,10,2,58,1,,0,1,1,130000,1,2330,34,1,10005051306-2565-4363,,9145244
H,1,589011,300,3,10,250000,2,10005051306-2565,10005051306,-7.5131715582798E1,3.84789164741361E1,P,300,10,1,59,1,,1,1,3,120000,1,430,34,1,10005051306-2565-4364,,
H,1,64249,300,3,10,219300,2,10005051306-2566,10005051306,-7.51335621801996E1,3.8477093974697E1,P,103,10,2,56,1,,0,1,1,198000,2,230,139,1,10005051306-2566-4365,,604945477
H,1,64249,300,3,10,219300,2,10005051306-2566,10005051306,-7.51335621801996E1,3.8477093974697E1,P,103,10,2,16,3,13,2,1,6,21300,1,,10,1,10005051306-2566-4366,00249996,
H,1,61165,300,3,10,273000,2,10005051306-2567,10005051306,-7.5133714988392E1,3.84776555326263E1,P,300,10,2,58,1,,0,1,6,1000,1,,42,1,10005051306-2567-4367,,
H,1,61165,300,3,10,273000,2,10005051306-2567,10005051306,-7.5133714988392E1,3.84776555326263E1,P,300,10,1,63,1,,1,1,1,272000,1,160,39,1,10005051306-2567-4368,,455364711
H,1,569174,300,3,10,253150,2,10005051306-2568,10005051306,-7.5130587993262E1,3.84788378402416E1,P,300,10,1,59,1,,0,1,1,253150,1,3000,24,1,10005051306-2568-4369,,269322194
