RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,352382,300,3,10,202000,4,10005051702-2023,10005051702,-7.5554139478273E1,3.85323687514008E1,P,104,10,2,26,1,,2,1,1,40000,1,4760,42,1,10005051702-2023-4577,,316762830
H,1,352382,300,3,10,202000,4,10005051702-2023,10005051702,-7.5554139478273E1,3.85323687514008E1,P,104,10,2,90,1,,6,1,6,12000,1,,42,1,10005051702-2023-4578,,
H,1,138911,300,3,10,214000,4,10005051702-2024,10005051702,-7.5538532556715E1,3.85109218065068E1,P,104,10,1,53,1,,0,1,1,107000,1,100,42,1,10005051702-2024-4579,,1704683
H,1,138911,300,3,10,214000,4,10005051702-2024,10005051702,-7.5538532556715E1,3.85109218065068E1,P,104,10,2,40,1,,1,1,1,107000,1,430,12,1,10005051702-2024-4580,,455354779
H,1,138911,300,3,10,214000,4,10005051702-2024,10005051702,-7.5538532556715E1,3.85109218065068E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10005051702-2024-4581,100068000081,
H,1,138911,300,3,10,214000,4,10005051702-2024,10005051702,-7.5538532556715E1,3.85109218065068E1,P,104,10,2,6,2,2,2,1,,,1,,10,1,10005051702-2024-4582,100068000082,
H,1,398478,300,3,10,231190,4,10005051702-2025,10005051702,-7.5502588970857E1,3.84762098332596E1,P,102,10,2,48,1,,0,1,1,122030,1,5000,42,1,10005051702-2025-4583,,121576631
H,1,398478,300,3,10,231190,4,10005051702-2025,10005051702,-7.5502588970857E1,3.84762098332596E1,P,102,10,1,50,1,,1,1,1,109160,1,430,42,1,10005051702-2025-4584,,902098714
H,1,398478,300,3,10,231190,4,10005051702-2025,10005051702,-7.5502588970857E1,3.84762098332596E1,P,102,10,1,18,3,14,2,1,6,0,1,4250,10,1,10005051702-2025-4585,00249996,
H,1,398478,300,3,10,231190,4,10005051702-2025,10005051702,-7.5502588970857E1,3.84762098332596E1,P,102,10,1,16,3,12,2,1,6,0,1,,10,1,10005051702-2025-4586,A1100471,
H,1,908910,300,3,10,280000,4,10005051702-2026,10005051702,-7.550281810826E1,3.85220775661901E1,P,102,10,1,51,1,,0,1,1,80000,1,4710,10,1,10005051702-2026-4587,,400853321
H,1,908910,300,3,10,280000,4,10005051702-2026,10005051702,-7.550281810826E1,3.85220775661901E1,P,102,10,2,47,1,,1,1,1,200000,1,10,10,1,10005051702-2026-4588,,611231580
H,1,908910,300,3,10,280000,4,10005051702-2026,10005051702,-7.550281810826E1,3.85220775661901E1,P,102,10,2,16,1,,2,1,6,0,1,,10,1,10005051702-2026-4589,,
H,1,908910,300,3,10,280000,4,10005051702-2026,10005051702,-7.550281810826E1,3.85220775661901E1,P,102,10,2,11,1,,2,1,,,1,,10,1,10005051702-2026-4590,,
H,1,908910,300,3,10,280000,4,10005051702-2027,10005051702,-7.54717604370792E1,3.84983220044938E1,P,102,10,1,51,1,,0,1,1,80000,1,4710,10,1,10005051702-2027-4591,,452187800
H,1,908910,300,3,10,280000,4,10005051702-2027,10005051702,-7.54717604370792E1,3.84983220044938E1,P,102,10,2,47,1,,1,1,1,200000,1,10,10,1,10005051702-2027-4592,,9149501
H,1,908910,300,3,10,280000,4,10005051702-2027,10005051702,-7.54717604370792E1,3.84983220044938E1,P,102,10,2,16,1,,2,1,6,0,1,,10,1,10005051702-2027-4593,,
H,1,908910,300,3,10,280000,4,10005051702-2027,10005051702,-7.54717604370792E1,3.84983220044938E1,P,102,10,2,11,1,,2,1,,,1,,10,1,10005051702-2027-4594,,
H,1,1185066,300,3,10,242101,4,10005051702-2028,10005051702,-7.54083077401087E1,3.84906578895543E1,P,102,10,2,59,1,,0,1,1,80001,1,2310,44,1,10005051702-2028-4595,,307843334
H,1,1185066,300,3,10,242101,4,10005051702-2028,10005051702,-7.54083077401087E1,3.84906578895543E1,P,102,10,1,65,1,,1,1,1,119100,1,2400,17,1,10005051702-2028-4596,,455354928
H,1,1185066,300,3,10,242101,4,10005051702-2028,10005051702,-7.54083077401087E1,3.84906578895543E1,P,102,10,2,26,2,16,2,1,6,18000,1,2760,11,1,10005051702-2028-4597,,
H,1,1185066,300,3,10,242101,4,10005051702-2028,10005051702,-7.54083077401087E1,3.84906578895543E1,P,102,10,1,23,1,,2,1,1,25000,1,2145,11,1,10005051702-2028-4598,,252596242
H,1,1185066,300,3,10,242101,4,10005051702-2029,10005051702,-7.53728291313034E1,3.85342595118163E1,P,102,10,2,59,1,,0,1,1,80001,1,2310,44,1,10005051702-2029-4599,,406578849
H,1,1185066,300,3,10,242101,4,10005051702-2029,10005051702,-7.53728291313034E1,3.85342595118163E1,P,102,10,1,65,1,,1,1,1,119100,1,2400,17,1,10005051702-2029-4600,,9145244
H,1,1185066,300,3,10,242101,4,10005051702-2029,10005051702,-7.53728291313034E1,3.85342595118163E1,P,102,10,2,26,2,16,2,1,6,18000,1,2760,11,1,10005051702-2029-4601,,
H,1,1185066,300,3,10,242101,4,10005051702-2029,10005051702,-7.53728291313034E1,3.85342595118163E1,P,102,10,1,23,1,,2,1,1,25000,1,2145,11,1,10005051702-2029-4602,,9145244
H,1,837357,300,3,10,210010,4,10005051702-2030,10005051702,-7.53574347535751E1,3.85137788599165E1,P,104,10,1,57,1,,0,1,1,90010,1,1020,51,1,10005051702-2030-4603,,545158602
H,1,837357,300,3,10,210010,4,10005051702-2030,10005051702,-7.53574347535751E1,3.85137788599165E1,P,104,10,2,49,1,,1,1,1,120000,1,3060,34,1,10005051702-2030-4604,,423044072
H,1,837357,300,3,10,210010,4,10005051702-2030,10005051702,-7.53574347535751E1,3.85137788599165E1,P,104,10,2,14,3,11,2,1,,,1,,42,1,10005051702-2030-4605,00249996,
H,1,837357,300,3,10,210010,4,10005051702-2030,10005051702,-7.53574347535751E1,3.85137788599165E1,P,104,10,2,14,3,11,2,1,,,1,,42,1,10005051702-2030-4606,A9901094,
H,1,653479,300,3,10,4000,5,10005051702-2031,10005051702,-7.5363424939354E1,3.85060368958124E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10005051702-2031-4607,,
H,1,653479,300,3,10,4000,5,10005051702-2031,10005051702,-7.5363424939354E1,3.85060368958124E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10005051702-2031-4608,100068000303,
H,1,653479,300,3,10,4000,5,10005051702-2031,10005051702,-7.5363424939354E1,3.85060368958124E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10005051702-2031-4609,100108000109,
H,1,653479,300,3,10,4000,5,10005051702-2031,10005051702,-7.5363424939354E1,3.85060368958124E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10005051702-2031-4610,100017000140,
H,1,653479,300,3,10,4000,5,10005051702-2031,10005051702,-7.5363424939354E1,3.85060368958124E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10005051702-2031-4611,100068000086,
H,1,262103,300,3,10,19500,5,10005051702-2032,10005051702,-7.54862894105403E1,3.85127203114414E1,P,103,10,2,26,1,,0,1,6,0,1,4010,10,1,10005051702-2032-4612,,
H,1,262103,300,3,10,19500,5,10005051702-2032,10005051702,-7.54862894105403E1,3.85127203114414E1,P,103,10,2,7,2,4,2,1,,,1,,10,1,10005051702-2032-4613,100153000157,
H,1,262103,300,3,10,19500,5,10005051702-2032,10005051702,-7.54862894105403E1,3.85127203114414E1,P,103,10,2,6,2,2,2,1,,,1,,10,1,10005051702-2032-4614,100108000002,
H,1,262103,300,3,10,19500,5,10005051702-2032,10005051702,-7.54862894105403E1,3.85127203114414E1,P,103,10,1,4,1,,2,1,,,1,,10,1,10005051702-2032-4615,,
H,1,262103,300,3,10,19500,5,10005051702-2032,10005051702,-7.54862894105403E1,3.85127203114414E1,P,103,10,1,31,1,,13,1,1,19500,1,6200,10,1,10005051702-2032-4616,,455364414
H,1,1441947,300,3,10,19060,5,10005051702-2033,10005051702,-7.53743426748425E1,3.84677081004902E1,P,300,10,2,46,2,15,0,1,6,2100,1,4230,462,1,10005051702-2033-4617,,
H,1,1441947,300,3,10,19060,5,10005051702-2033,10005051702,-7.53743426748425E1,3.84677081004902E1,P,300,10,2,24,1,,2,1,6,160,1,4220,10,1,10005051702-2033-4618,,
H,1,1441947,300,3,10,19060,5,10005051702-2033,10005051702,-7.53743426748425E1,3.84677081004902E1,P,300,10,1,18,2,11,2,1,6,16800,1,,10,1,10005051702-2033-4619,100108000263,
H,1,1441947,300,3,10,19060,5,10005051702-2033,10005051702,-7.53743426748425E1,3.84677081004902E1,P,300,10,1,1,,,7,1,,,1,,47,1,10005051702-2033-4620,,
H,1,1441947,300,3,10,19060,5,10005051702-2033,10005051702,-7.53743426748425E1,3.84677081004902E1,P,300,10,1,1,,,7,1,,,1,,47,1,10005051702-2033-4621,,
H,1,520170,300,3,10,28200,5,10005051702-2034,10005051702,-7.54152174122553E1,3.84925070207193E1,P,300,10,1,32,1,,0,2,1,19000,2,4250,303,1,10005051702-2034-4622,,987669801
H,1,520170,300,3,10,28200,5,10005051702-2034,10005051702,-7.54152174122553E1,3.84925070207193E1,P,300,10,2,23,1,,1,2,6,0,2,,303,1,10005051702-2034-4623,,
H,1,520170,300,3,10,28200,5,10005051702-2034,10005051702,-7.54152174122553E1,3.84925070207193E1,P,300,10,2,3,1,,2,2,,,1,,42,1,10005051702-2034-4624,,
H,1,520170,300,3,10,28200,5,10005051702-2034,10005051702,-7.54152174122553E1,3.84925070207193E1,P,300,10,1,2,,,2,2,,,1,,42,1,10005051702-2034-4625,,
H,1,520170,300,3,10,28200,5,10005051702-2034,10005051702,-7.54152174122553E1,3.84925070207193E1,P,300,10,1,55,1,,10,2,3,9200,2,4250,303,1,10005051702-2034-4626,,
H,1,440713,300,3,10,25040,5,10005051702-2035,10005051702,-7.54211354650807E1,3.85256161066398E1,P,200,10,1,53,1,,0,1,1,6700,1,430,42,1,10005051702-2035-4627,,243996980
H,1,440713,300,3,10,25040,5,10005051702-2035,10005051702,-7.54211354650807E1,3.85256161066398E1,P,200,10,2,52,1,,1,1,6,0,1,,42,1,10005051702-2035-4628,,
H,1,440713,300,3,10,25040,5,10005051702-2035,10005051702,-7.54211354650807E1,3.85256161066398E1,P,200,10,2,24,1,,2,1,6,18340,1,4110,42,1,10005051702-2035-4629,,
H,1,440713,300,3,10,25040,5,10005051702-2035,10005051702,-7.54211354650807E1,3.85256161066398E1,P,200,10,1,5,3,1,7,1,,,1,,10,9,10005051702-2035-4630,01609906,
H,1,440713,300,3,10,25040,5,10005051702-2035,10005051702,-7.54211354650807E1,3.85256161066398E1,P,200,10,2,0,,,7,1,,,1,,10,1,10005051702-2035-4631,,
H,1,1447452,300,3,10,48000,5,10005051702-2036,10005051702,-7.53887606302625E1,3.84638539826272E1,P,300,10,2,39,1,,0,1,6,0,1,,42,1,10005051702-2036-4632,,
H,1,1447452,300,3,10,48000,5,10005051702-2036,10005051702,-7.53887606302625E1,3.84638539826272E1,P,300,10,1,43,1,,1,1,1,48000,1,4220,10,1,10005051702-2036-4633,,816198204
H,1,1447452,300,3,10,48000,5,10005051702-2036,10005051702,-7.53887606302625E1,3.84638539826272E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10005051702-2036-4634,100081000101,
H,1,1447452,300,3,10,48000,5,10005051702-2036,10005051702,-7.53887606302625E1,3.84638539826272E1,P,300,10,2,6,2,2,2,1,,,1,,10,1,10005051702-2036-4635,100153000160,
H,1,1447452,300,3,10,48000,5,10005051702-2036,10005051702,-7.53887606302625E1,3.84638539826272E1,P,300,10,1,2,,,2,1,,,1,,10,1,10005051702-2036-4636,,
H,1,1065920,300,3,10,42500,5,10005051702-2037,10005051702,-7.54755745677363E1,3.85349027050748E1,P,300,10,2,45,1,,0,1,6,4500,1,,6,1,10005051702-2037-4637,,
H,1,1065920,300,3,10,42500,5,10005051702-2037,10005051702,-7.54755745677363E1,3.85349027050748E1,P,300,10,1,58,1,,1,1,6,10900,1,6420,24,1,10005051702-2037-4638,,
H,1,1065920,300,3,10,42500,5,10005051702-2037,10005051702,-7.54755745677363E1,3.85349027050748E1,P,300,10,2,8,2,4,2,1,,,1,,24,1,10005051702-2037-4639,100153000155,
H,1,1065920,300,3,10,42500,5,10005051702-2037,10005051702,-7.54755745677363E1,3.85349027050748E1,P,300,10,1,10,2,6,11,1,,,1,,24,1,10005051702-2037-4640,100108000263,
H,1,1065920,300,3,10,42500,5,10005051702-2037,10005051702,-7.54755745677363E1,3.85349027050748E1,P,300,10,2,39,1,,12,1,1,27100,1,4720,24,1,10005051702-2037-4641,,306054693
H,1,489586,300,3,10,55000,5,10005051702-2038,10005051702,-7.53640458940408E1,3.84521903571238E1,P,104,10,1,32,1,,0,1,1,55000,1,1550,10,1,10005051702-2038-4642,,966207680
H,1,489586,300,3,10,55000,5,10005051702-2038,10005051702,-7.53640458940408E1,3.84521903571238E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10005051702-2038-4643,K9301205,
H,1,489586,300,3,10,55000,5,10005051702-2038,10005051702,-7.53640458940408E1,3.84521903571238E1,P,104,10,2,2,,,2,1,,,1,,10,1,10005051702-2038-4644,,
H,1,489586,300,3,10,55000,5,10005051702-2038,10005051702,-7.53640458940408E1,3.84521903571238E1,P,104,10,2,28,1,,13,1,6,0,1,,24,1,10005051702-2038-4645,,
H,1,489586,300,3,10,55000,5,10005051702-2038,10005051702,-7.53640458940408E1,3.84521903571238E1,P,104,10,1,12,2,7,15,1,,,1,,10,1,10005051702-2038-4646,100068000088,
H,1,129841,300,3,10,88600,5,10005051702-2039,10005051702,-7.55218939337194E1,3.85349326766368E1,P,200,10,1,26,1,,0,1,1,87000,1,430,10,1,10005051702-2039-4647,,1704683
H,1,129841,300,3,10,88600,5,10005051702-2039,10005051702,-7.55218939337194E1,3.85349326766368E1,P,200,10,2,26,1,,1,1,6,1600,1,,10,1,10005051702-2039-4648,,
H,1,129841,300,3,10,88600,5,10005051702-2039,10005051702,-7.55218939337194E1,3.85349326766368E1,P,200,10,1,7,1,,2,1,,,1,,10,1,10005051702-2039-4649,,
H,1,129841,300,3,10,88600,5,10005051702-2039,10005051702,-7.55218939337194E1,3.85349326766368E1,P,200,10,2,6,3,3,2,1,,,1,,10,1,10005051702-2039-4650,A0101590,
H,1,129841,300,3,10,88600,5,10005051702-2039,10005051702,-7.55218939337194E1,3.85349326766368E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10005051702-2039-4651,,
H,1,128202,300,3,10,60000,5,10005051702-2040,10005051702,-7.5424768855406E1,3.85066457911488E1,P,200,10,2,35,1,,0,1,6,0,1,,42,1,10005051702-2040-4652,,
H,1,128202,300,3,10,60000,5,10005051702-2040,10005051702,-7.5424768855406E1,3.85066457911488E1,P,200,10,1,38,2,15,1,1,4,60000,1,9810,42,1,10005051702-2040-4653,,611232703
H,1,128202,300,3,10,60000,5,10005051702-2040,10005051702,-7.5424768855406E1,3.85066457911488E1,P,200,10,2,15,2,12,2,1,,0,1,,15,1,10005051702-2040-4654,100168000170,
H,1,128202,300,3,10,60000,5,10005051702-2040,10005051702,-7.5424768855406E1,3.85066457911488E1,P,200,10,2,10,2,6,2,1,,,1,,53,1,10005051702-2040-4655,100068000086,
H,1,128202,300,3,10,60000,5,10005051702-2040,10005051702,-7.5424768855406E1,3.85066457911488E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10005051702-2040-4656,,
H,1,128202,300,3,10,60000,5,10005051702-2041,10005051702,-7.54388138996024E1,3.84954663375574E1,P,200,10,2,35,1,,0,1,6,0,1,,42,1,10005051702-2041-4657,,
H,1,128202,300,3,10,60000,5,10005051702-2041,10005051702,-7.54388138996024E1,3.84954663375574E1,P,200,10,1,38,2,15,1,1,4,60000,1,9810,42,1,10005051702-2041-4658,,121607667
H,1,128202,300,3,10,60000,5,10005051702-2041,10005051702,-7.54388138996024E1,3.84954663375574E1,P,200,10,2,15,2,12,2,1,,0,1,,15,1,10005051702-2041-4659,100068000090,
H,1,128202,300,3,10,60000,5,10005051702-2041,10005051702,-7.54388138996024E1,3.84954663375574E1,P,200,10,2,10,2,6,2,1,,,1,,53,1,10005051702-2041-4660,100017000140,
H,1,128202,300,3,10,60000,5,10005051702-2041,10005051702,-7.54388138996024E1,3.84954663375574E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10005051702-2041-4661,,
H,1,213410,300,3,10,84000,5,10005051702-2042,10005051702,-7.55536711540213E1,3.84606858875082E1,P,102,10,2,43,3,15,0,1,1,50000,1,800,10,1,10005051702-2042-4662,,6894505
H,1,213410,300,3,10,84000,5,10005051702-2042,10005051702,-7.55536711540213E1,3.84606858875082E1,P,102,10,1,37,1,,1,1,1,30000,1,4220,10,1,10005051702-2042-4663,,933685463
H,1,213410,300,3,10,84000,5,10005051702-2042,10005051702,-7.55536711540213E1,3.84606858875082E1,P,102,10,2,22,1,,2,1,1,4000,1,4110,10,1,10005051702-2042-4664,,121575104
H,1,213410,300,3,10,84000,5,10005051702-2042,10005051702,-7.55536711540213E1,3.84606858875082E1,P,102,10,2,13,3,9,2,1,,,1,,10,1,10005051702-2042-4665,A0101590,
H,1,213410,300,3,10,84000,5,10005051702-2042,10005051702,-7.55536711540213E1,3.84606858875082E1,P,102,10,1,8,3,4,2,1,,,1,,10,1,10005051702-2042-4666,01609906,
H,1,1023405,300,3,10,70000,5,10005051702-2043,10005051702,-7.53909284889208E1,3.8485560909876E1,P,300,10,2,38,1,,0,1,1,40000,1,4700,10,1,10005051702-2043-4667,,399262997
H,1,1023405,300,3,10,70000,5,10005051702-2043,10005051702,-7.53909284889208E1,3.8485560909876E1,P,300,10,1,42,1,,1,1,1,30000,1,7740,10,1,10005051702-2043-4668,,255529695
H,1,1023405,300,3,10,70000,5,10005051702-2043,10005051702,-7.53909284889208E1,3.8485560909876E1,P,300,10,1,4,2,1,3,1,,,1,,24,1,10005051702-2043-4669,100153000020,
H,1,1023405,300,3,10,70000,5,10005051702-2043,10005051702,-7.53909284889208E1,3.8485560909876E1,P,300,10,1,3,1,,3,1,,,1,,24,1,10005051702-2043-4670,,
H,1,1023405,300,3,10,70000,5,10005051702-2043,10005051702,-7.53909284889208E1,3.8485560909876E1,P,300,10,1,2,,,3,1,,,1,,24,1,10005051702-2043-4671,,
H,1,1004455,300,3,10,89000,5,10005051702-2044,10005051702,-7.54641897259777E1,3.85347899340713E1,P,104,10,1,38,1,,0,1,1,85000,2,1105,139,1,10005051702-2044-4672,,909463010
H,1,1004455,300,3,10,89000,5,10005051702-2044,10005051702,-7.54641897259777E1,3.85347899340713E1,P,104,10,2,36,1,,1,1,1,4000,2,2300,139,1,10005051702-2044-4673,,365024157
H,1,1004455,300,3,10,89000,5,10005051702-2044,10005051702,-7.54641897259777E1,3.85347899340713E1,P,104,10,1,7,3,4,2,1,,,1,,10,1,10005051702-2044-4674,00249996,
H,1,1004455,300,3,10,89000,5,10005051702-2044,10005051702,-7.54641897259777E1,3.85347899340713E1,P,104,10,1,6,3,3,2,1,,,1,,10,1,10005051702-2044-4675,A0101590,
H,1,1004455,300,3,10,89000,5,10005051702-2044,10005051702,-7.54641897259777E1,3.85347899340713E1,P,104,10,1,4,3,1,2,1,,,1,,10,1,10005051702-2044-4676,01609906,
H,1,18089,300,3,10,60000,5,10005051702-2045,10005051702,-7.54112714142888E1,3.84728304756475E1,P,104,10,1,37,1,,0,1,1,10000,1,910,42,1,10005051702-2045-4677,,816323208
H,1,18089,300,3,10,60000,5,10005051702-2045,10005051702,-7.54112714142888E1,3.84728304756475E1,P,104,10,2,33,1,,1,1,1,50000,1,4510,10,1,10005051702-2045-4678,,472713080
H,1,18089,300,3,10,60000,5,10005051702-2045,10005051702,-7.54112714142888E1,3.84728304756475E1,P,104,10,2,10,2,7,2,1,,,1,,10,1,10005051702-2045-4679,100068000082,
H,1,18089,300,3,10,60000,5,10005051702-2045,10005051702,-7.54112714142888E1,3.84728304756475E1,P,104,10,2,5,1,,2,1,,,1,,10,1,10005051702-2045-4680,,
H,1,18089,300,3,10,60000,5,10005051702-2045,10005051702,-7.54112714142888E1,3.84728304756475E1,P,104,10,2,5,1,,2,1,,,1,,10,1,10005051702-2045-4681,,
H,1,558996,300,3,10,86400,5,10005051702-2046,10005051702,-7.55353198686403E1,3.85409335835711E1,P,102,10,1,43,1,,0,1,1,70000,1,4700,10,1,10005051702-2046-4682,,540902285
H,1,558996,300,3,10,86400,5,10005051702-2046,10005051702,-7.55353198686403E1,3.85409335835711E1,P,102,10,2,42,1,,1,1,6,-3800,1,4510,10,1,10005051702-2046-4683,,
H,1,558996,300,3,10,86400,5,10005051702-2046,10005051702,-7.55353198686403E1,3.85409335835711E1,P,102,10,1,10,2,6,2,1,,,1,,42,1,10005051702-2046-4684,100068000083,
H,1,558996,300,3,10,86400,5,10005051702-2046,10005051702,-7.55353198686403E1,3.85409335835711E1,P,102,10,2,5,1,,2,1,,,1,,42,1,10005051702-2046-4685,,
H,1,558996,300,3,10,86400,5,10005051702-2046,10005051702,-7.55353198686403E1,3.85409335835711E1,P,102,10,2,66,1,,8,1,6,20200,1,2860,10,1,10005051702-2046-4686,,
H,1,1091099,300,3,10,64400,5,10005051702-2047,10005051702,-7.54901086864214E1,3.84751842620906E1,P,104,10,1,45,1,,0,1,2,58000,1,6200,34,1,10005051702-2047-4687,,635052483
H,1,1091099,300,3,10,64400,5,10005051702-2047,10005051702,-7.54901086864214E1,3.84751842620906E1,P,104,10,2,37,1,,1,1,6,4000,1,,10,1,10005051702-2047-4688,,
H,1,1091099,300,3,10,64400,5,10005051702-2047,10005051702,-7.54901086864214E1,3.84751842620906E1,P,104,10,2,7,2,4,2,1,,,1,,10,1,10005051702-2047-4689,100068000083,
H,1,1091099,300,3,10,64400,5,10005051702-2047,10005051702,-7.54901086864214E1,3.84751842620906E1,P,104,10,1,6,2,2,2,1,,,1,,10,1,10005051702-2047-4690,100068000067,
H,1,1091099,300,3,10,64400,5,10005051702-2047,10005051702,-7.54901086864214E1,3.84751842620906E1,P,104,10,2,17,2,14,4,1,1,2400,1,4110,10,1,10005051702-2047-4691,100185000194,966213027
H,1,995124,300,3,10,83400,5,10005051702-2048,10005051702,-7.55419198855343E1,3.8485097594802E1,P,103,10,1,47,1,,0,1,1,31500,1,5240,34,1,10005051702-2048-4692,,597327626
H,1,995124,300,3,10,83400,5,10005051702-2048,10005051702,-7.55419198855343E1,3.8485097594802E1,P,103,10,2,46,1,,1,1,1,40900,1,5620,10,1,10005051702-2048-4693,,892282914
H,1,995124,300,3,10,83400,5,10005051702-2048,10005051702,-7.55419198855343E1,3.8485097594802E1,P,103,10,2,20,2,15,2,1,6,1700,1,4220,10,1,10005051702-2048-4694,,
H,1,995124,300,3,10,83400,5,10005051702-2048,10005051702,-7.55419198855343E1,3.8485097594802E1,P,103,10,1,18,1,,2,1,1,9300,1,4720,10,1,10005051702-2048-4695,,121571079
H,1,995124,300,3,10,83400,5,10005051702-2048,10005051702,-7.55419198855343E1,3.8485097594802E1,P,103,10,1,11,2,7,2,1,,,1,,10,1,10005051702-2048-4696,100153000157,
H,1,1114248,300,3,10,87500,5,10005051702-2049,10005051702,-7.5438025155679E1,3.84785912093577E1,P,102,10,2,53,1,,0,1,1,20000,1,5120,10,1,10005051702-2049-4697,,816322846
H,1,1114248,300,3,10,87500,5,10005051702-2049,10005051702,-7.5438025155679E1,3.84785912093577E1,P,102,10,1,54,1,,1,1,1,65000,1,1300,10,1,10005051702-2049-4698,,898291729
H,1,1114248,300,3,10,87500,5,10005051702-2049,10005051702,-7.5438025155679E1,3.84785912093577E1,P,102,10,2,22,2,15,2,1,6,2000,1,4110,10,1,10005051702-2049-4699,,
H,1,1114248,300,3,10,87500,5,10005051702-2049,10005051702,-7.5438025155679E1,3.84785912093577E1,P,102,10,2,18,2,14,2,1,6,500,1,4110,10,1,10005051702-2049-4700,100068000085,
H,1,1114248,300,3,10,87500,5,10005051702-2049,10005051702,-7.5438025155679E1,3.84785912093577E1,P,102,10,2,14,2,11,2,1,,,1,,10,1,10005051702-2049-4701,100168000170,
H,1,81159,300,3,10,78000,5,10005051702-2050,10005051702,-7.54398172448708E1,3.8511696999871E1,P,300,10,2,59,1,,0,1,1,14000,1,5700,42,1,10005051702-2050-4702,,966213084
H,1,81159,300,3,10,78000,5,10005051702-2050,10005051702,-7.54398172448708E1,3.8511696999871E1,P,300,10,2,29,3,16,2,1,1,21000,1,2330,42,1,10005051702-2050-4703,,121584429
H,1,81159,300,3,10,78000,5,10005051702-2050,10005051702,-7.54398172448708E1,3.8511696999871E1,P,300,10,2,21,2,15,2,1,1,9000,1,5020,10,1,10005051702-2050-4704,,302042536
H,1,81159,300,3,10,78000,5,10005051702-2050,10005051702,-7.54398172448708E1,3.8511696999871E1,P,300,10,1,26,3,16,9,1,1,20000,1,2540,28,1,10005051702-2050-4705,,472707504
H,1,81159,300,3,10,78000,5,10005051702-2050,10005051702,-7.54398172448708E1,3.8511696999871E1,P,300,10,1,23,2,15,9,1,1,14000,1,4010,4,1,10005051702-2050-4706,,300284627
H,1,397036,300,3,10,75000,2,10005051702-2051,10005051702,-7.5391484480129E1,3.8470441027449E1,P,103,10,2,57,1,,0,1,1,50000,1,2720,36,1,10005051702-2051-4707,,571813369
H,1,397036,300,3,10,75000,2,10005051702-2051,10005051702,-7.5391484480129E1,3.8470441027449E1,P,103,10,2,35,1,,12,1,1,25000,1,2720,6,1,10005051702-2051-4708,,5295001
H,1,1436815,300,3,10,90500,5,10005051702-2052,10005051702,-7.54881850411381E1,3.84776977688343E1,P,300,10,2,66,1,,0,1,6,13800,1,,42,1,10005051702-2052-4709,,
H,1,1436815,300,3,10,90500,5,10005051702-2052,10005051702,-7.54881850411381E1,3.84776977688343E1,P,300,10,1,23,1,,7,1,6,5700,1,4050,10,1,10005051702-2052-4710,,
H,1,1436815,300,3,10,90500,5,10005051702-2052,10005051702,-7.54881850411381E1,3.84776977688343E1,P,300,10,1,11,2,9,7,1,,,1,,10,1,10005051702-2052-4711,100185000073,
H,1,1436815,300,3,10,90500,5,10005051702-2052,10005051702,-7.54881850411381E1,3.84776977688343E1,P,300,10,1,45,1,,10,1,1,71000,1,2310,42,1,10005051702-2052-4712,,909458788
H,1,1436815,300,3,10,90500,5,10005051702-2052,10005051702,-7.54881850411381E1,3.84776977688343E1,P,300,10,2,45,1,,10,1,6,0,1,,42,1,10005051702-2052-4713,,
H,1,256618,300,3,10,69000,5,10005051702-2053,10005051702,-7.55292518696E1,3.8467824584942E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10005051702-2053-4714,,207105065
H,1,256618,300,3,10,69000,5,10005051702-2053,10005051702,-7.55292518696E1,3.8467824584942E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10005051702-2053-4715,,423031483
H,1,256618,300,3,10,69000,5,10005051702-2053,10005051702,-7.55292518696E1,3.8467824584942E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10005051702-2053-4716,100168000170,
H,1,256618,300,3,10,69000,5,10005051702-2053,10005051702,-7.55292518696E1,3.8467824584942E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10005051702-2053-4717,100153000155,
H,1,256618,300,3,10,69000,5,10005051702-2053,10005051702,-7.55292518696E1,3.8467824584942E1,P,300,10,1,0,,,2,5,,,1,,10,9,10005051702-2053-4718,,
H,1,1353838,300,3,10,101000,5,10005051702-2054,10005051702,-7.55172534395114E1,3.85325043218526E1,P,300,10,1,36,1,,0,1,1,65000,1,8600,24,1,10005051702-2054-4719,,597323823
