RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,927582,300,3,10,38000,1,10005051702-271,10005051702,-7.53703236214452E1,3.85349140486553E1
H,1,633957,300,3,10,42000,1,10005051702-272,10005051702,-7.53681580306751E1,3.85355018824244E1
H,1,913811,300,3,10,36500,1,10005051702-273,10005051702,-7.53670364907811E1,3.85355805772936E1
H,1,1161050,300,3,10,48000,1,10005051702-274,10005051702,-7.53645415809044E1,3.85364989505582E1
H,1,1359889,300,3,10,41900,1,10005051702-275,10005051702,-7.53628417662637E1,3.85369802249054E1
H,1,41013,300,3,10,42300,1,10005051702-276,10005051702,-7.53622593410868E1,3.85368483657166E1
H,1,317805,300,3,10,35400,1,10005051702-277,10005051702,-7.53597045930008E1,3.85378066633533E1
H,1,1382180,300,3,10,35730,1,10005051702-278,10005051702,-7.53588007956914E1,3.8537643599155E1
H,1,986127,300,3,10,45110,1,10005051702-279,10005051702,-7.554810415493E1,3.85449576032982E1
H,1,1359889,300,3,10,41900,1,10005051702-280,10005051702,-7.55500651467196E1,3.85453766219363E1
H,1,986127,300,3,10,45110,1,10005051702-281,10005051702,-7.55515678794451E1,3.8546758909162E1
H,1,795400,300,3,10,38000,1,10005051702-282,10005051702,-7.55530943944222E1,3.85475270124267E1
H,1,730302,300,3,10,39200,1,10005051702-283,10005051702,-7.55547912141735E1,3.85488463549163E1
H,1,235740,300,3,10,42600,1,10005051702-284,10005051702,-7.55209187026711E1,3.85345626991923E1
H,1,48983,300,3,10,41400,1,10005051702-285,10005051702,-7.55131726706414E1,3.85256948136373E1
H,1,85895,300,3,10,41430,1,10005051702-286,10005051702,-7.55134831028856E1,3.85261655920043E1
H,1,969019,300,3,10,41900,1,10005051702-287,10005051702,-7.5514275772322E1,3.85283153392675E1
H,1,1164344,300,3,10,47900,1,10005051702-288,10005051702,-7.55138669868582E1,3.8530114546922E1
H,1,1162397,300,3,10,36200,1,10005051702-289,10005051702,-7.5514324695783E1,3.85306279201763E1
H,1,730302,300,3,10,39200,1,10005051702-290,10005051702,-7.5516417626052E1,3.85315579858942E1
H,1,41013,300,3,10,42300,1,10005051702-291,10005051702,-7.5517732378649E1,3.85328144980693E1
H,1,492479,300,3,10,38560,1,10005051702-292,10005051702,-7.55202114661112E1,3.85335440343747E1
H,1,85895,300,3,10,41430,1,10005051702-293,10005051702,-7.5521591692771E1,3.85353837749701E1
H,1,492479,300,3,10,38560,1,10005051702-294,10005051702,-7.55361519448973E1,3.85413054853912E1
H,1,835371,300,3,10,37300,1,10005051702-295,10005051702,-7.55379434580413E1,3.85419841978762E1
H,1,417854,300,3,10,46000,1,10005051702-296,10005051702,-7.55398973645697E1,3.85420433859288E1
H,1,872016,300,3,10,46300,1,10005051702-297,10005051702,-7.5540837869993E1,3.85431228292386E1
H,1,588983,300,3,10,38800,1,10005051702-298,10005051702,-7.5543101011065E1,3.85434161366894E1
H,1,417854,300,3,10,46000,1,10005051702-299,10005051702,-7.55553785728003E1,3.8539805724412E1
H,1,302448,300,3,10,37210,1,10005051702-300,10005051702,-7.5553605394724E1,3.85377323750946E1
H,1,452333,300,3,10,46800,1,10005051702-301,10005051702,-7.55541739082518E1,3.8538565884777E1
H,1,990109,300,3,10,42300,1,10005051702-302,10005051702,-7.55566396378243E1,3.85410497655171E1
H,1,865236,300,3,10,49500,1,10005051702-303,10005051702,-7.55546142902097E1,3.85398904449827E1
H,1,917524,300,3,10,45000,1,10005051702-304,10005051702,-7.55519948559361E1,3.85348431587161E1
H,1,872016,300,3,10,46300,1,10005051702-305,10005051702,-7.55240859943544E1,3.85381270560483E1
H,1,578482,300,3,10,40060,1,10005051702-306,10005051702,-7.55234995167181E1,3.85385808391664E1
H,1,990109,300,3,10,42300,1,10005051702-307,10005051702,-7.55225268300808E1,3.8535855648746E1
H,1,131871,300,3,10,35000,1,10005051702-308,10005051702,-7.5523945908439E1,3.85363015314834E1
H,1,799784,300,3,10,35100,1,10005051702-309,10005051702,-7.55245998403043E1,3.8537074876187E1
H,1,1056782,300,3,10,44900,1,10005051702-310,10005051702,-7.55258809058957E1,3.85377548680616E1
H,1,1188088,300,3,10,40000,1,10005051702-311,10005051702,-7.55282051473955E1,3.85391583110378E1
H,1,1078567,300,3,10,39000,1,10005051702-312,10005051702,-7.55311033787017E1,3.85399151615127E1
H,1,475458,300,3,10,44500,1,10005051702-313,10005051702,-7.55312631453066E1,3.85398564148632E1
H,1,260605,300,3,10,45000,1,10005051702-314,10005051702,-7.5533102742288E1,3.85404417034147E1
H,1,281236,300,3,10,47750,1,10005051702-315,10005051702,-7.55347124335268E1,3.8540704378999E1
H,1,298450,300,3,10,47200,1,10005051702-316,10005051702,-7.54770809128733E1,3.85340134632335E1
H,1,957593,300,3,10,46200,1,10005051702-317,10005051702,-7.54776870786452E1,3.85348323160883E1
H,1,312420,300,3,10,70000,1,10005051702-318,10005051702,-7.54507568653471E1,3.85254537968856E1
H,1,289667,300,3,10,55000,1,10005051702-319,10005051702,-7.54495674137531E1,3.85253850173464E1
H,1,1372977,300,3,10,50000,1,10005051702-320,10005051702,-7.54486857281797E1,3.85254038165854E1
H,1,1205688,300,3,10,60000,1,10005051702-321,10005051702,-7.54473888424005E1,3.85253887607323E1
H,1,631355,300,3,10,65000,1,10005051702-322,10005051702,-7.5445177141295E1,3.8525492983795E1
H,1,1091369,300,3,10,60000,1,10005051702-323,10005051702,-7.54450543092563E1,3.85254477198961E1
H,1,1369685,300,3,10,90000,1,10005051702-324,10005051702,-7.54406131194294E1,3.85256599192424E1
H,1,345822,300,3,10,98020,1,10005051702-325,10005051702,-7.54380220774136E1,3.85257756116086E1
H,1,1369685,300,3,10,90000,1,10005051702-326,10005051702,-7.54368071038733E1,3.85265622703902E1
H,1,289667,300,3,10,55000,1,10005051702-327,10005051702,-7.5464462056783E1,3.85345317331806E1
H,1,703393,300,3,10,50000,1,10005051702-328,10005051702,-7.54497785441817E1,3.85320847921431E1
H,1,571357,300,3,10,56000,1,10005051702-329,10005051702,-7.5449344311437E1,3.85319154722648E1
H,1,483424,300,3,10,90000,1,10005051702-330,10005051702,-7.54476401031637E1,3.85308754831297E1
H,1,418810,300,3,10,65000,1,10005051702-331,10005051702,-7.54468335931988E1,3.8531365131793E1
H,1,192839,300,3,10,74000,1,10005051702-332,10005051702,-7.54437748503645E1,3.85302968604211E1
H,1,973586,300,3,10,58000,1,10005051702-333,10005051702,-7.54407046529193E1,3.85294323635877E1
H,1,251374,300,3,10,88000,1,10005051702-334,10005051702,-7.5442747532673E1,3.8529790683539E1
H,1,973586,300,3,10,58000,1,10005051702-335,10005051702,-7.54403156307568E1,3.85294107188906E1
H,1,418810,300,3,10,65000,1,10005051702-336,10005051702,-7.54379850482213E1,3.85287689011267E1
H,1,192839,300,3,10,74000,1,10005051702-337,10005051702,-7.54363812391778E1,3.85283957066651E1
H,1,1214364,300,3,10,50000,1,10005051702-338,10005051702,-7.54328669430741E1,3.85276389766497E1
H,1,966629,300,3,10,79000,1,10005051702-339,10005051702,-7.54307081307554E1,3.85267722275534E1
H,1,1469941,300,3,10,68000,1,10005051702-340,10005051702,-7.54291359246481E1,3.85267154176501E1
H,1,251374,300,3,10,88000,1,10005051702-341,10005051702,-7.5427129178455E1,3.85262563839588E1
H,1,571357,300,3,10,56000,1,10005051702-342,10005051702,-7.55202365337118E1,3.85492225070457E1
H,1,1214364,300,3,10,50000,1,10005051702-343,10005051702,-7.55191537753206E1,3.85488230557677E1
H,1,1035259,300,3,10,85000,1,10005051702-344,10005051702,-7.55170026768222E1,3.85479434675548E1
H,1,483424,300,3,10,90000,1,10005051702-345,10005051702,-7.5512982694876E1,3.85466856393425E1
H,1,686180,300,3,10,96500,2,10005051702-346,10005051702,-7.5508579093469E1,3.85451443173304E1
H,1,10975,300,3,10,64700,1,10005051702-347,10005051702,-7.55034878080593E1,3.85444890372476E1
H,1,715984,300,3,10,60000,1,10005051702-348,10005051702,-7.54997339267724E1,3.85440695260647E1
H,1,1287921,300,3,10,72000,1,10005051702-349,10005051702,-7.54986568823228E1,3.85433649792486E1
H,1,232754,300,3,10,92000,1,10005051702-350,10005051702,-7.54963017613418E1,3.85435927413574E1
H,1,1474672,300,3,10,80000,1,10005051702-351,10005051702,-7.54954968086291E1,3.85430120217915E1
H,1,1022091,300,3,10,52000,1,10005051702-352,10005051702,-7.54905340079267E1,3.85431040760246E1
H,1,429119,300,3,10,78000,1,10005051702-353,10005051702,-7.54913025436484E1,3.85429050344902E1
H,1,542766,300,3,10,85000,1,10005051702-354,10005051702,-7.54894267253232E1,3.85423957631544E1
H,1,701617,300,3,10,65000,1,10005051702-355,10005051702,-7.54876035985895E1,3.85426195862504E1
H,1,701617,300,3,10,65000,1,10005051702-356,10005051702,-7.54857435775306E1,3.85426017844164E1
H,1,1202326,300,3,10,65010,1,10005051702-357,10005051702,-7.54844602503431E1,3.85424155206727E1
H,1,760065,300,3,10,55000,1,10005051702-358,10005051702,-7.5480132975362E1,3.85426613951471E1
H,1,1244092,300,3,10,54000,1,10005051702-359,10005051702,-7.5478824734005E1,3.85420389186767E1
H,1,10975,300,3,10,64700,1,10005051702-360,10005051702,-7.54782825730297E1,3.85421683683075E1
H,1,420099,300,3,10,85000,1,10005051702-361,10005051702,-7.54756272125794E1,3.8541530276904E1
H,1,704401,300,3,10,75000,1,10005051702-362,10005051702,-7.5465776934469E1,3.85387762254311E1
H,1,452748,300,3,10,52100,1,10005051702-363,10005051702,-7.5466587320135E1,3.85391318621898E1
H,1,1020199,300,3,10,50000,1,10005051702-364,10005051702,-7.5465029300222E1,3.85384893696803E1
H,1,243269,300,3,10,80000,1,10005051702-365,10005051702,-7.54632874169378E1,3.8537422395288E1
H,1,585308,300,3,10,57700,1,10005051702-366,10005051702,-7.54632325572194E1,3.85375815125354E1
H,1,848188,300,3,10,55000,1,10005051702-367,10005051702,-7.5461076133571E1,3.8536362017719E1
H,1,484094,300,3,10,50050,1,10005051702-368,10005051702,-7.5460148353721E1,3.85358977360293E1
H,1,255677,300,3,10,82000,1,10005051702-369,10005051702,-7.54590395721528E1,3.85352116978747E1
H,1,704401,300,3,10,75000,1,10005051702-370,10005051702,-7.54557729801252E1,3.85341406544956E1
H,1,255677,300,3,10,82000,1,10005051702-371,10005051702,-7.5451701510567E1,3.85326157819865E1
H,1,484094,300,3,10,50050,1,10005051702-372,10005051702,-7.54503646622372E1,3.85322358297578E1
H,1,661367,300,3,10,52000,1,10005051702-373,10005051702,-7.55055130966382E1,3.85425056633028E1
H,1,704401,300,3,10,75000,1,10005051702-374,10005051702,-7.55555991374613E1,3.85439234752032E1
H,1,1128037,300,3,10,58000,1,10005051702-375,10005051702,-7.55065516432941E1,3.85443589188251E1
H,1,307629,300,3,10,76000,1,10005051702-376,10005051702,-7.55169175116811E1,3.85438003531334E1
H,1,255677,300,3,10,82000,1,10005051702-377,10005051702,-7.55191281295746E1,3.85434910249608E1
H,1,848188,300,3,10,55000,1,10005051702-378,10005051702,-7.55174506208424E1,3.85430204206304E1
H,1,255677,300,3,10,82000,1,10005051702-379,10005051702,-7.55159442313846E1,3.85458441501265E1
H,1,1114388,300,3,10,51000,1,10005051702-380,10005051702,-7.55441491591222E1,3.8548085383939E1
H,1,1221949,300,3,10,66900,1,10005051702-381,10005051702,-7.55450646516486E1,3.85481289683894E1
H,1,860918,300,3,10,55700,1,10005051702-382,10005051702,-7.55453339972425E1,3.85480538644631E1
H,1,1434530,300,3,10,90000,1,10005051702-383,10005051702,-7.55441736979377E1,3.85486604046946E1
H,1,69439,300,3,10,55000,1,10005051702-384,10005051702,-7.55188724573057E1,3.85450608524806E1
H,1,988700,300,3,10,80100,1,10005051702-385,10005051702,-7.55165558011935E1,3.85467914660316E1
H,1,860918,300,3,10,55700,1,10005051702-386,10005051702,-7.55177263804212E1,3.85457750655574E1
H,1,758137,300,3,10,69800,1,10005051702-387,10005051702,-7.55152839580908E1,3.85466011885277E1
H,1,1434530,300,3,10,90000,1,10005051702-388,10005051702,-7.55432619404945E1,3.85446573865345E1
H,1,459456,300,3,10,56801,1,10005051702-389,10005051702,-7.55451986682741E1,3.85446568942307E1
H,1,805208,300,3,10,56000,1,10005051702-390,10005051702,-7.55433718905321E1,3.85452406363842E1
H,1,352714,300,3,10,74000,1,10005051702-391,10005051702,-7.55420277413405E1,3.85455221602313E1
H,1,384027,300,3,10,50800,1,10005051702-392,10005051702,-7.55416474416093E1,3.85442928369866E1
H,1,384027,300,3,10,50800,1,10005051702-393,10005051702,-7.55429349852665E1,3.85459989008593E1
H,1,110809,300,3,10,66950,1,10005051702-394,10005051702,-7.55434994643636E1,3.85459885370832E1
H,1,27074,300,3,10,57000,1,10005051702-395,10005051702,-7.55561804110151E1,3.85465312721804E1
H,1,717151,300,3,10,72900,1,10005051702-396,10005051702,-7.55561835945087E1,3.85481085662078E1
H,1,531654,300,3,10,73400,1,10005051702-397,10005051702,-7.55441939777357E1,3.85480890251401E1
H,1,90289,300,3,10,67300,1,10005051702-398,10005051702,-7.55422517809013E1,3.85476838065266E1
H,1,795582,300,3,10,74000,1,10005051702-399,10005051702,-7.55469949581236E1,3.8548195958342E1
H,1,108406,300,3,10,72000,1,10005051702-400,10005051702,-7.55526936115113E1,3.85498605484794E1
H,1,384027,300,3,10,50800,1,10005051702-401,10005051702,-7.55523899004846E1,3.8549478502904E1
H,1,531654,300,3,10,73400,1,10005051702-402,10005051702,-7.55510016529487E1,3.85486800977281E1
H,1,1341160,300,3,10,53400,1,10005051702-403,10005051702,-7.55242690664206E1,3.85511148311833E1
H,1,352714,300,3,10,74000,1,10005051702-404,10005051702,-7.55260956567822E1,3.85484888419348E1
H,1,1214985,300,3,10,72000,1,10005051702-405,10005051702,-7.55248065654587E1,3.8550390118277E1
H,1,903682,300,3,10,75100,1,10005051702-406,10005051702,-7.53614313970294E1,3.84522520869954E1
H,1,1214985,300,3,10,72000,1,10005051702-407,10005051702,-7.53656960927511E1,3.84522676290967E1
H,1,899471,300,3,10,52000,2,10005051702-408,10005051702,-7.5361222257823E1,3.84521871519867E1
H,1,98447,300,3,10,50000,1,10005051702-409,10005051702,-7.53655416092164E1,3.84523406776333E1
H,1,98447,300,3,10,50000,1,10005051702-410,10005051702,-7.5364182355337E1,3.8452259930656E1
H,1,56570,300,3,10,67600,1,10005051702-411,10005051702,-7.53668449639922E1,3.84523463290821E1
H,1,1403064,300,3,10,78700,1,10005051702-412,10005051702,-7.53722298000878E1,3.84520688286965E1
H,1,56570,300,3,10,67600,1,10005051702-413,10005051702,-7.53724306347454E1,3.8452533524599E1
H,1,1214985,300,3,10,72000,1,10005051702-414,10005051702,-7.53702471320134E1,3.84521665516582E1
H,1,161379,300,3,10,61900,1,10005051702-415,10005051702,-7.53707687494787E1,3.8452071285776E1
H,1,12249,300,3,10,57000,1,10005051702-416,10005051702,-7.54160665421518E1,3.84523003536237E1
H,1,742793,300,3,10,50000,1,10005051702-417,10005051702,-7.54175650454256E1,3.84526768104722E1
H,1,1043578,300,3,10,75000,1,10005051702-418,10005051702,-7.5330786243018E1,3.8454424230639E1
H,1,1043578,300,3,10,75000,1,10005051702-419,10005051702,-7.53328601442305E1,3.84554458045452E1
H,1,390265,300,3,10,59000,1,10005051702-420,10005051702,-7.5354898124386E1,3.84537913820775E1
H,1,532127,300,3,10,50000,1,10005051702-421,10005051702,-7.54209079321625E1,3.8453722123941E1
H,1,1405232,300,3,10,55000,1,10005051702-422,10005051702,-7.5420120591046E1,3.84539174509173E1
H,1,1405232,300,3,10,55000,1,10005051702-423,10005051702,-7.5384616153946E1,3.84530130833726E1
H,1,1377577,300,3,10,88000,1,10005051702-424,10005051702,-7.5502967961049E1,3.84540891648822E1
H,1,750243,300,3,10,100000,1,10005051702-425,10005051702,-7.5504965176305E1,3.8454638446257E1
H,1,28913,300,3,10,140200,1,10005051702-426,10005051702,-7.55067748451384E1,3.84538986114076E1
H,1,524642,300,3,10,120000,1,10005051702-427,10005051702,-7.55079027715741E1,3.84544041408034E1
H,1,622673,300,3,10,130000,1,10005051702-428,10005051702,-7.55101990484265E1,3.84544225050172E1
H,1,28913,300,3,10,140200,1,10005051702-429,10005051702,-7.55153610828921E1,3.84545955888032E1
H,1,767467,300,3,10,150050,1,10005051702-430,10005051702,-7.55125660305288E1,3.84542783289136E1
H,1,830154,300,3,10,160000,1,10005051702-431,10005051702,-7.55209393061687E1,3.84547112382667E1
H,1,1250078,300,3,10,106000,1,10005051702-432,10005051702,-7.5518625767766E1,3.8454346931728E1
H,1,1250078,300,3,10,106000,1,10005051702-433,10005051702,-7.55191830481313E1,3.84546840793451E1
H,1,1258758,300,3,10,169000,1,10005051702-434,10005051702,-7.55223289935526E1,3.84547419355478E1
H,1,483176,300,3,10,180000,1,10005051702-435,10005051702,-7.55225236236874E1,3.84543753642177E1
H,1,483176,300,3,10,180000,1,10005051702-436,10005051702,-7.55244984919183E1,3.8454656867762E1
H,1,595596,300,3,10,100000,1,10005051702-437,10005051702,-7.55268316709294E1,3.84544996085176E1
H,1,708034,300,3,10,101000,1,10005051702-438,10005051702,-7.55333879110146E1,3.84551744926811E1
H,1,483176,300,3,10,180000,1,10005051702-439,10005051702,-7.5532998783355E1,3.84551259318144E1
H,1,942227,300,3,10,178000,1,10005051702-440,10005051702,-7.55347533925218E1,3.84551620335391E1
H,1,483176,300,3,10,180000,1,10005051702-441,10005051702,-7.553739120063E1,3.84549082950411E1
H,1,1377008,300,3,10,112400,1,10005051702-442,10005051702,-7.55376528690463E1,3.84548991352057E1
H,1,735978,300,3,10,181500,1,10005051702-443,10005051702,-7.55500157636558E1,3.84554516632691E1
H,1,770525,300,3,10,378200,1,10005051702-444,10005051702,-7.55505241891306E1,3.8455426844371E1
H,1,275302,300,3,10,206000,1,10005051702-445,10005051702,-7.55515524105558E1,3.8455440905256E1
H,1,1194809,300,3,10,262000,1,10005051702-446,10005051702,-7.55531228891953E1,3.84557050371268E1
H,1,387333,300,3,10,386000,1,10005051702-447,10005051702,-7.54873142207867E1,3.84538607314477E1
H,1,387333,300,3,10,386000,1,10005051702-448,10005051702,-7.54910694046782E1,3.84535924201354E1
H,1,758276,300,3,10,2200,2,10005051702-449,10005051702,-7.5491081592842E1,3.84540393471973E1
H,1,857668,300,3,10,5000,2,10005051702-450,10005051702,-7.5496679879944E1,3.84541975004775E1
H,1,1056128,300,3,10,18610,2,10005051702-451,10005051702,-7.54940633741798E1,3.84542208152052E1
H,1,155103,300,3,10,8900,2,10005051702-452,10005051702,-7.54973821971124E1,3.8453836165988E1
H,1,840835,300,3,10,5000,2,10005051702-453,10005051702,-7.55011119265845E1,3.84537014549684E1
H,1,752279,300,3,10,8800,2,10005051702-454,10005051702,-7.54302897215557E1,3.84528355103926E1
H,1,1391424,300,3,10,4000,2,10005051702-455,10005051702,-7.54420412601092E1,3.8453260748271E1
H,1,798064,300,3,10,8200,2,10005051702-456,10005051702,-7.5441396693097E1,3.845300557108E1
H,1,270759,300,3,10,9600,2,10005051702-457,10005051702,-7.54439532538061E1,3.84527190040102E1
H,1,269075,300,3,10,14000,2,10005051702-458,10005051702,-7.5453744567325E1,3.84530444943714E1
H,1,282254,300,3,10,13100,2,10005051702-459,10005051702,-7.54451642416794E1,3.84531789773088E1
H,1,269075,300,3,10,14000,2,10005051702-460,10005051702,-7.54497920946427E1,3.84533340444354E1
H,1,269075,300,3,10,14000,2,10005051702-461,10005051702,-7.54494411473917E1,3.84528587691074E1
H,1,1430736,300,3,10,10170,2,10005051702-462,10005051702,-7.5444931243292E1,3.84531437100177E1
H,1,1430736,300,3,10,10170,2,10005051702-463,10005051702,-7.54468105285156E1,3.84530500220716E1
H,1,1430736,300,3,10,10170,2,10005051702-464,10005051702,-7.54621459639416E1,3.84531087342638E1
H,1,485154,300,3,10,13800,2,10005051702-465,10005051702,-7.54560893809571E1,3.84531632383767E1
H,1,965220,300,3,10,14000,2,10005051702-466,10005051702,-7.54571903549818E1,3.84530293451033E1
H,1,965220,300,3,10,14000,2,10005051702-467,10005051702,-7.5462016946704E1,3.84532934853155E1
H,1,485154,300,3,10,13800,2,10005051702-468,10005051702,-7.54586466630178E1,3.84532484721036E1
H,1,1221932,300,3,10,14000,2,10005051702-469,10005051702,-7.5467949924496E1,3.84537430942245E1
H,1,402596,300,3,10,13400,2,10005051702-470,10005051702,-7.54711231583087E1,3.8453515885367E1
H,1,57572,300,3,10,13000,2,10005051702-471,10005051702,-7.54667718752987E1,3.8453335086648E1
H,1,1111750,300,3,10,14600,2,10005051702-472,10005051702,-7.5464442220847E1,3.8453636137479E1
H,1,402596,300,3,10,13400,2,10005051702-473,10005051702,-7.54651222833918E1,3.84536749618122E1
H,1,123626,300,3,10,13050,2,10005051702-474,10005051702,-7.54644737520724E1,3.84536370154184E1
H,1,1288925,300,3,10,14200,2,10005051702-475,10005051702,-7.54760017750833E1,3.84533016237877E1
