RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1165106,300,3,10,13000,1,10005051007-149,10005051007,-7.51248852828512E1,3.86881729609862E1,P,101,10,2,43,1,,0,3,6,13000,1,,72,1,10005051007-149-149,,
H,1,1165106,300,3,10,13000,1,10005051007-150,10005051007,-7.51252639042505E1,3.86889916677611E1,P,101,10,2,43,1,,0,3,6,13000,1,,72,1,10005051007-150-150,,
H,1,633903,300,3,10,10800,1,10005051007-151,10005051007,-7.5124455083362E1,3.86877226048751E1,P,300,10,2,51,1,,0,1,6,10800,1,,10,1,10005051007-151-151,,
H,1,633903,300,3,10,10800,1,10005051007-152,10005051007,-7.5128599739079E1,3.8688631170283E1,P,300,10,2,51,1,,0,1,6,10800,1,,10,1,10005051007-152-152,,
H,1,633903,300,3,10,10800,1,10005051007-153,10005051007,-7.51288872088656E1,3.86886753869007E1,P,300,10,2,51,1,,0,1,6,10800,1,,10,1,10005051007-153-153,,
H,1,128403,300,3,10,13000,1,10005051007-154,10005051007,-7.51285822124226E1,3.86888862826833E1,P,200,10,1,53,1,,0,1,2,13000,1,7315,24,1,10005051007-154-154,,304069560
H,1,1191546,300,3,10,12000,1,10005051007-155,10005051007,-7.5129347630066E1,3.86897730877086E1,P,103,10,1,54,1,,0,1,6,12000,1,,10,1,10005051007-155-155,,
H,1,228627,300,3,10,12000,1,10005051007-156,10005051007,-7.51289478738075E1,3.8688777656675E1,P,300,10,1,49,1,,0,1,6,12000,1,4965,42,1,10005051007-156-156,,
H,1,228627,300,3,10,12000,1,10005051007-157,10005051007,-7.51290807210908E1,3.86889500937852E1,P,300,10,1,49,1,,0,1,6,12000,1,4965,42,1,10005051007-157-157,,
H,1,726392,300,3,10,13050,1,10005051007-158,10005051007,-7.51287479480694E1,3.86892778065675E1,P,102,10,1,54,1,,0,1,3,13050,1,940,10,1,10005051007-158-158,,
H,1,786421,300,3,10,14000,1,10005051007-159,10005051007,-7.51289642502196E1,3.86898884488038E1,P,300,10,2,46,1,,0,1,1,14000,1,5700,39,1,10005051007-159-159,,379529779
H,1,633903,300,3,10,10800,1,10005051007-160,10005051007,-7.51291608218881E1,3.86901733149777E1,P,300,10,2,51,1,,0,1,6,10800,1,,10,1,10005051007-160-160,,
H,1,936599,300,3,10,10000,1,10005051007-161,10005051007,-7.51293691032813E1,3.8689980210205E1,P,200,10,1,49,1,,0,1,3,10000,1,9130,25,1,10005051007-161-161,,
H,1,786421,300,3,10,14000,1,10005051007-162,10005051007,-7.51292755569538E1,3.86898975197747E1,P,300,10,2,46,1,,0,1,1,14000,1,5700,39,1,10005051007-162-162,,816262463
H,1,885980,300,3,10,10000,1,10005051007-163,10005051007,-7.51296842044844E1,3.86903299155824E1,P,300,10,1,55,1,,0,1,1,10000,1,9140,10,1,10005051007-163-163,,472709161
H,1,163004,300,3,10,11400,1,10005051007-164,10005051007,-7.5129416878032E1,3.86902245124736E1,P,102,10,1,57,1,,0,1,3,11400,1,7810,10,1,10005051007-164-164,,
H,1,885980,300,3,10,10000,1,10005051007-165,10005051007,-7.51290695087107E1,3.86908740590175E1,P,300,10,1,55,1,,0,1,1,10000,1,9140,10,1,10005051007-165-165,,816177273
H,1,805645,300,3,10,11800,1,10005051007-166,10005051007,-7.51226563940406E1,3.86901079704266E1,P,300,10,2,58,1,,0,1,1,11800,2,8320,110,1,10005051007-166-166,,545158602
H,1,581816,300,3,10,11040,1,10005051007-167,10005051007,-7.51225275343501E1,3.86898077698091E1,P,102,10,2,63,1,,0,1,6,11040,1,5100,25,1,10005051007-167-167,,
H,1,171888,300,3,10,14500,1,10005051007-168,10005051007,-7.51223402209025E1,3.86896597212367E1,P,101,10,2,63,1,,0,1,1,14500,1,710,39,1,10005051007-168-168,,5295001
H,1,231924,300,3,10,11300,1,10005051007-169,10005051007,-7.51221768227084E1,3.86893575895171E1,P,300,10,2,61,1,,0,1,1,11300,1,4350,24,1,10005051007-169-169,,816363428
H,1,231924,300,3,10,11300,1,10005051007-170,10005051007,-7.5122441377356E1,3.86899122981687E1,P,300,10,2,61,1,,0,1,1,11300,1,4350,24,1,10005051007-170-170,,1704683
H,1,684004,300,3,10,14000,1,10005051007-171,10005051007,-7.5122583975009E1,3.86896656325823E1,P,104,10,2,66,1,,0,1,1,14000,1,340,10,1,10005051007-171-171,,374896819
H,1,99292,300,3,10,12200,1,10005051007-172,10005051007,-7.51247054511703E1,3.868910204181E1,P,200,10,2,69,1,,0,1,1,12200,1,2440,10,1,10005051007-172-172,,400174099
H,1,1237121,300,3,10,13590,1,10005051007-173,10005051007,-7.51237111588987E1,3.86876093393833E1,P,300,10,2,69,1,,0,1,1,13590,1,5110,42,1,10005051007-173-173,,374755510
H,1,461794,300,3,10,14000,1,10005051007-174,10005051007,-7.51241956214594E1,3.86888714539726E1,P,104,10,1,72,1,,0,1,6,14000,1,,37,1,10005051007-174-174,,
H,1,1125733,300,3,10,10200,1,10005051007-175,10005051007,-7.51247829474941E1,3.8689853370815E1,P,200,10,1,69,1,,0,1,6,10200,1,6100,10,1,10005051007-175-175,,
H,1,534382,300,3,10,12000,1,10005051007-176,10005051007,-7.5123557738255E1,3.86873465611506E1,P,104,10,1,67,1,,0,1,6,12000,1,9610,10,1,10005051007-176-176,,
H,1,99292,300,3,10,12200,1,10005051007-177,10005051007,-7.51236386495865E1,3.86883341599473E1,P,200,10,2,69,1,,0,1,1,12200,1,2440,10,1,10005051007-177-177,,423036813
H,1,264422,300,3,10,13200,1,10005051007-178,10005051007,-7.51247569706441E1,3.86902716670157E1,P,103,10,2,67,1,,0,1,6,13200,1,,10,1,10005051007-178-178,,
H,1,726392,300,3,10,13050,1,10005051007-179,10005051007,-7.5123994466317E1,3.86882363746085E1,P,102,10,1,54,1,,0,1,3,13050,1,940,10,1,10005051007-179-179,,
H,1,1475105,300,3,10,14200,1,10005051007-180,10005051007,-7.51250339454321E1,3.86895453635164E1,P,102,10,2,72,1,,0,1,6,14200,1,,42,1,10005051007-180-180,,
H,1,264422,300,3,10,13200,1,10005051007-181,10005051007,-7.51237208105035E1,3.86872340321158E1,P,103,10,2,67,1,,0,1,6,13200,1,,10,1,10005051007-181-181,,
H,1,1072384,300,3,10,12000,1,10005051007-182,10005051007,-7.5124785303542E1,3.86895544434083E1,P,103,10,2,68,1,,0,1,6,12000,1,,34,1,10005051007-182-182,,
H,1,1125733,300,3,10,10200,1,10005051007-183,10005051007,-7.51247200555273E1,3.86897133575026E1,P,200,10,1,69,1,,0,1,6,10200,1,6100,10,1,10005051007-183-183,,
H,1,1399987,300,3,10,12100,1,10005051007-184,10005051007,-7.51241884213624E1,3.86881711199428E1,P,300,10,2,72,1,,0,1,6,12100,1,,36,1,10005051007-184-184,,
H,1,1123070,300,3,10,12300,1,10005051007-185,10005051007,-7.51247709571585E1,3.86895765533923E1,P,300,10,1,67,1,,0,1,6,12300,1,,54,1,10005051007-185-185,,
H,1,1273123,300,3,10,12000,1,10005051007-186,10005051007,-7.5124899539046E1,3.86904250096456E1,P,300,10,2,74,1,,0,1,6,12000,1,,36,1,10005051007-186-186,,
H,1,908816,300,3,10,11900,1,10005051007-187,10005051007,-7.51243520265404E1,3.86881662125442E1,P,200,10,2,70,1,,0,1,6,11900,1,,10,1,10005051007-187-187,,
H,1,461794,300,3,10,14000,1,10005051007-188,10005051007,-7.51248672913877E1,3.86901039086085E1,P,104,10,1,72,1,,0,1,6,14000,1,,37,1,10005051007-188-188,,
H,1,534382,300,3,10,12000,1,10005051007-189,10005051007,-7.51250289864522E1,3.86906426103911E1,P,104,10,1,67,1,,0,1,6,12000,1,9610,10,1,10005051007-189-189,,
H,1,908816,300,3,10,11900,1,10005051007-190,10005051007,-7.51239417861185E1,3.8690449902843E1,P,200,10,2,70,1,,0,1,6,11900,1,,10,1,10005051007-190-190,,
H,1,1123070,300,3,10,12300,1,10005051007-191,10005051007,-7.51239400489127E1,3.86901476240105E1,P,300,10,1,67,1,,0,1,6,12300,1,,54,1,10005051007-191-191,,
H,1,1083685,300,3,10,13900,1,10005051007-192,10005051007,-7.51238946561171E1,3.86905095828936E1,P,300,10,2,84,1,,0,1,6,13900,1,,10,1,10005051007-192-192,,
H,1,361248,300,3,10,10500,1,10005051007-193,10005051007,-7.51239475834533E1,3.86896731344944E1,P,300,10,2,76,1,,0,1,6,10500,1,,10,1,10005051007-193-193,,
H,1,361248,300,3,10,10500,1,10005051007-194,10005051007,-7.51238728601607E1,3.86893814800615E1,P,300,10,2,76,1,,0,1,6,10500,1,,10,1,10005051007-194-194,,
H,1,1083685,300,3,10,13900,1,10005051007-195,10005051007,-7.51239469926535E1,3.86900202549035E1,P,300,10,2,84,1,,0,1,6,13900,1,,10,1,10005051007-195-195,,
H,1,576593,300,3,10,14300,1,10005051007-196,10005051007,-7.51236444358385E1,3.86902470924803E1,P,300,10,2,82,1,,0,1,6,14300,1,,10,1,10005051007-196-196,,
H,1,1027536,300,3,10,14500,1,10005051007-197,10005051007,-7.51232640707568E1,3.86894686726126E1,P,300,10,2,77,1,,0,1,6,14500,1,,24,1,10005051007-197-197,,
H,1,1052541,300,3,10,14300,1,10005051007-198,10005051007,-7.51229404978957E1,3.8689271866746E1,P,103,10,2,83,1,,0,1,6,14300,1,,10,1,10005051007-198-198,,
H,1,1382201,300,3,10,13000,1,10005051007-199,10005051007,-7.51226474148876E1,3.86891864092156E1,P,101,10,2,83,1,,0,1,6,13000,1,,10,1,10005051007-199-199,,
H,1,1027536,300,3,10,14500,1,10005051007-200,10005051007,-7.51221789665024E1,3.86887955191572E1,P,300,10,2,77,1,,0,1,6,14500,1,,24,1,10005051007-200-200,,
H,1,1008333,300,3,10,14210,1,10005051007-201,10005051007,-7.51237086947112E1,3.86895571845815E1,P,300,10,2,89,1,,0,1,6,14210,2,,128,1,10005051007-201-201,,
H,1,1008333,300,3,10,14210,1,10005051007-202,10005051007,-7.512497044551E1,3.86905710887965E1,P,300,10,2,89,1,,0,1,6,14210,2,,128,1,10005051007-202-202,,
H,1,315557,300,3,10,12000,1,10005051007-203,10005051007,-7.5123621313111E1,3.86893860852462E1,P,101,10,1,87,1,,0,1,6,12000,1,,42,1,10005051007-203-203,,
H,1,885980,300,3,10,10000,1,10005051007-204,10005051007,-7.51238239840516E1,3.86896692583868E1,P,300,10,1,55,1,,0,1,1,10000,1,9140,10,1,10005051007-204-204,,178058046
H,1,315557,300,3,10,12000,1,10005051007-205,10005051007,-7.512412511666E1,3.86896696602363E1,P,101,10,1,87,1,,0,1,6,12000,1,,42,1,10005051007-205-205,,
H,1,34096,300,3,10,12000,1,10005051007-206,10005051007,-7.51237606762821E1,3.86891453940854E1,P,200,10,2,85,1,,0,1,6,12000,1,,24,1,10005051007-206-206,,
H,1,971032,300,3,10,13200,1,10005051007-207,10005051007,-7.5124171081072E1,3.86903284865157E1,P,200,10,2,93,1,,0,1,6,13200,1,,9,1,10005051007-207-207,,
H,1,1468827,300,3,10,14300,1,10005051007-208,10005051007,-7.51243438306572E1,3.86899399241512E1,P,102,10,2,86,1,,0,1,6,14300,1,,13,1,10005051007-208-208,,
H,1,642595,300,3,10,13500,1,10005051007-209,10005051007,-7.51238690484588E1,3.86896777270931E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10005051007-209-209,,
H,1,1435484,300,3,10,23000,1,10005051007-210,10005051007,-7.51240528661283E1,3.8690569555494E1,P,103,10,2,32,1,,0,1,1,23000,1,2300,36,1,10005051007-210-210,,1754480
H,1,1360770,300,3,10,23800,1,10005051007-211,10005051007,-7.51234144448201E1,3.86905909617077E1,P,103,10,1,27,1,,0,1,1,23800,1,5300,10,1,10005051007-211-211,,545158602
H,1,1360770,300,3,10,23800,1,10005051007-212,10005051007,-7.5123141581653E1,3.86906223973736E1,P,103,10,1,27,1,,0,1,1,23800,1,5300,10,1,10005051007-212-212,,678075086
H,1,1435484,300,3,10,23000,1,10005051007-213,10005051007,-7.51232055989174E1,3.86903591536083E1,P,103,10,2,32,1,,0,1,1,23000,1,2300,36,1,10005051007-213-213,,652454661
H,1,1277619,300,3,10,17004,1,10005051007-214,10005051007,-7.51227898509274E1,3.86903724612333E1,P,102,10,1,44,1,,0,1,1,17004,1,7750,10,1,10005051007-214-214,,541553335
H,1,1277619,300,3,10,17004,1,10005051007-215,10005051007,-7.5122682176038E1,3.86904368274495E1,P,102,10,1,44,1,,0,1,1,17004,1,7750,10,1,10005051007-215-215,,816242044
H,1,1277619,300,3,10,17004,1,10005051007-216,10005051007,-7.51216960885506E1,3.86899805235423E1,P,102,10,1,44,1,,0,1,1,17004,1,7750,10,1,10005051007-216-216,,597617893
H,1,630312,300,3,10,18200,1,10005051007-217,10005051007,-7.51221225806945E1,3.8690338784847E1,P,103,10,1,43,2,15,0,1,1,18200,1,4020,10,1,10005051007-217-217,,493543847
H,1,630312,300,3,10,18200,1,10005051007-218,10005051007,-7.51221471852136E1,3.86899695775827E1,P,103,10,1,43,2,15,0,1,1,18200,1,4020,10,1,10005051007-218-218,,909456816
H,1,481561,300,3,10,18400,1,10005051007-219,10005051007,-7.51223523674894E1,3.8689308429487E1,P,300,10,1,47,1,,0,1,1,18400,1,4010,10,1,10005051007-219-219,,909458820
H,1,481561,300,3,10,18400,1,10005051007-220,10005051007,-7.51291817163371E1,3.86902808118461E1,P,300,10,1,47,1,,0,1,1,18400,1,4010,10,1,10005051007-220-220,,966223950
H,1,542766,300,3,10,85000,1,10005051007-221,10005051007,-7.5129199855676E1,3.8690178894011E1,P,104,10,2,51,1,,0,1,1,85000,1,1107,10,1,10005051007-221-221,,1165745
H,1,604309,300,3,10,20100,1,10005051007-222,10005051007,-7.51286259550806E1,3.86900224076931E1,P,103,10,1,49,1,,0,1,1,20100,1,5165,10,1,10005051007-222-222,,716345475
H,1,214762,300,3,10,16100,1,10005051007-223,10005051007,-7.51290757803666E1,3.8690222476681E1,P,200,10,2,47,1,,0,1,6,16100,1,,48,1,10005051007-223-223,,
H,1,128403,300,3,10,13000,1,10005051007-224,10005051007,-7.51283104020627E1,3.8690263733948E1,P,200,10,1,53,1,,0,1,2,13000,1,7315,24,1,10005051007-224-224,,816261382
H,1,1072633,300,3,10,16000,1,10005051007-225,10005051007,-7.51281994791346E1,3.86907145561485E1,P,200,10,1,53,1,,0,1,3,16000,1,340,10,1,10005051007-225-225,,
H,1,1072633,300,3,10,16000,1,10005051007-226,10005051007,-7.51279415796927E1,3.8690602512739E1,P,200,10,1,53,1,,0,1,3,16000,1,340,10,1,10005051007-226-226,,
H,1,1072633,300,3,10,16000,1,10005051007-227,10005051007,-7.51286732685738E1,3.86903867428277E1,P,200,10,1,53,1,,0,1,3,16000,1,340,10,1,10005051007-227-227,,
H,1,918999,300,3,10,19000,1,10005051007-228,10005051007,-7.51269301769495E1,3.8690511601516E1,P,101,10,1,53,1,,0,1,3,19000,1,7330,10,1,10005051007-228-228,,
H,1,1474676,300,3,10,23000,1,10005051007-229,10005051007,-7.51272261249501E1,3.86904257610222E1,P,200,10,1,49,1,,0,1,1,23000,1,4720,10,1,10005051007-229-229,,223575697
H,1,685331,300,3,10,16000,1,10005051007-230,10005051007,-7.51276278359318E1,3.86903623992442E1,P,102,10,2,52,1,,0,1,1,16000,1,5820,10,1,10005051007-230-230,,9145244
H,1,214197,300,3,10,16500,1,10005051007-231,10005051007,-7.51272248998766E1,3.86906391822104E1,P,300,10,2,53,1,,0,1,1,16500,1,20,34,1,10005051007-231-231,,393471180
H,1,918999,300,3,10,19000,1,10005051007-232,10005051007,-7.51267783280815E1,3.86908858511321E1,P,101,10,1,53,1,,0,1,3,19000,1,7330,10,1,10005051007-232-232,,
H,1,604309,300,3,10,20100,1,10005051007-233,10005051007,-7.51261012894292E1,3.8690995451291E1,P,103,10,1,49,1,,0,1,1,20100,1,5165,10,1,10005051007-233-233,,892283227
H,1,1072633,300,3,10,16000,1,10005051007-234,10005051007,-7.5126624879645E1,3.8690569109996E1,P,200,10,1,53,1,,0,1,3,16000,1,340,10,1,10005051007-234-234,,
H,1,214762,300,3,10,16100,1,10005051007-235,10005051007,-7.51258333491853E1,3.86910162865206E1,P,200,10,2,47,1,,0,1,6,16100,1,,48,1,10005051007-235-235,,
H,1,214197,300,3,10,16500,1,10005051007-236,10005051007,-7.51258685279521E1,3.86906751484273E1,P,300,10,2,53,1,,0,1,1,16500,1,20,34,1,10005051007-236-236,,453430951
H,1,214197,300,3,10,16500,1,10005051007-237,10005051007,-7.51254628974018E1,3.86903019580146E1,P,300,10,2,53,1,,0,1,1,16500,1,20,34,1,10005051007-237-237,,9145244
H,1,1474676,300,3,10,23000,1,10005051007-238,10005051007,-7.5125905034244E1,3.8691103671515E1,P,200,10,1,49,1,,0,1,1,23000,1,4720,10,1,10005051007-238-238,,518058276
H,1,1345616,300,3,10,15000,1,10005051007-239,10005051007,-7.5125369114662E1,3.86909559051788E1,P,102,10,2,52,1,,0,1,1,15000,1,4200,10,1,10005051007-239-239,,668114333
H,1,918999,300,3,10,19000,1,10005051007-240,10005051007,-7.51251448531727E1,3.86912692535651E1,P,101,10,1,53,1,,0,1,3,19000,1,7330,10,1,10005051007-240-240,,
H,1,527264,300,3,10,21000,1,10005051007-241,10005051007,-7.5122563010682E1,3.86892167157082E1,P,300,10,2,59,1,,0,1,1,21000,1,4760,10,1,10005051007-241-241,,400697425
H,1,1008744,300,3,10,20000,1,10005051007-242,10005051007,-7.5123635588433E1,3.86906186048713E1,P,104,10,2,59,1,,0,1,1,20000,1,5020,37,1,10005051007-242-242,,252603394
H,1,527264,300,3,10,21000,1,10005051007-243,10005051007,-7.51232551730346E1,3.86904414930341E1,P,300,10,2,59,1,,0,1,1,21000,1,4760,10,1,10005051007-243-243,,977940840
H,1,674686,300,3,10,21000,1,10005051007-244,10005051007,-7.5122214669215E1,3.86897042624246E1,P,300,10,2,63,1,,0,1,6,21000,1,,11,1,10005051007-244-244,,
H,1,925454,300,3,10,19000,1,10005051007-245,10005051007,-7.51228839739595E1,3.86899242230788E1,P,103,10,1,62,1,,0,1,6,19000,1,,22,1,10005051007-245-245,,
H,1,610171,300,3,10,18100,1,10005051007-246,10005051007,-7.51226233171106E1,3.86894921335277E1,P,300,10,2,64,1,,0,1,6,18100,1,,51,1,10005051007-246-246,,
H,1,925454,300,3,10,19000,1,10005051007-247,10005051007,-7.51224645536748E1,3.86897773260141E1,P,103,10,1,62,1,,0,1,6,19000,1,,22,1,10005051007-247-247,,
H,1,376245,300,3,10,17000,1,10005051007-248,10005051007,-7.51235827614258E1,3.86902928854655E1,P,200,10,2,64,1,,0,1,6,17000,1,,24,1,10005051007-248-248,,
H,1,1165753,300,3,10,15000,1,10005051007-249,10005051007,-7.51231713722015E1,3.86901385652836E1,P,300,10,1,61,1,,0,1,1,15000,1,520,24,1,10005051007-249-249,,393873070
H,1,115187,300,3,10,22800,1,10005051007-250,10005051007,-7.5123281406142E1,3.86899822132654E1,P,102,10,2,63,1,,0,1,1,22800,1,5400,34,1,10005051007-250-250,,987661501
H,1,351780,300,3,10,16630,1,10005051007-251,10005051007,-7.51228901445382E1,3.8689448108858E1,P,101,10,1,63,1,,0,1,6,16630,1,3600,34,1,10005051007-251-251,,
H,1,376245,300,3,10,17000,1,10005051007-252,10005051007,-7.51235237017776E1,3.86897173474713E1,P,200,10,2,64,1,,0,1,6,17000,1,,24,1,10005051007-252-252,,
H,1,925454,300,3,10,19000,1,10005051007-253,10005051007,-7.51230936153256E1,3.86891280345035E1,P,103,10,1,62,1,,0,1,6,19000,1,,22,1,10005051007-253-253,,
H,1,610171,300,3,10,18100,1,10005051007-254,10005051007,-7.51237294285114E1,3.86902724080993E1,P,300,10,2,64,1,,0,1,6,18100,1,,51,1,10005051007-254-254,,
H,1,351780,300,3,10,16630,1,10005051007-255,10005051007,-7.5124341030305E1,3.86905677730364E1,P,101,10,1,63,1,,0,1,6,16630,1,3600,34,1,10005051007-255-255,,
H,1,66994,300,3,10,24000,1,10005051007-256,10005051007,-7.51245796513783E1,3.8690727540645E1,P,104,10,2,60,1,,0,1,6,24000,1,,10,1,10005051007-256-256,,
H,1,610171,300,3,10,18100,1,10005051007-257,10005051007,-7.51246724021451E1,3.86906616249346E1,P,300,10,2,64,1,,0,1,6,18100,1,,51,1,10005051007-257-257,,
H,1,1165753,300,3,10,15000,1,10005051007-258,10005051007,-7.51283036045588E1,3.86906703648088E1,P,300,10,1,61,1,,0,1,1,15000,1,520,24,1,10005051007-258-258,,571812908
H,1,610171,300,3,10,18100,1,10005051007-259,10005051007,-7.51282127343587E1,3.86908854822301E1,P,300,10,2,64,1,,0,1,6,18100,1,,51,1,10005051007-259-259,,
H,1,886779,300,3,10,15000,1,10005051007-260,10005051007,-7.51282368169733E1,3.86907149059187E1,P,300,10,2,62,1,,0,1,6,15000,1,,42,1,10005051007-260-260,,
H,1,376245,300,3,10,17000,1,10005051007-261,10005051007,-7.51279669120773E1,3.86910684253176E1,P,200,10,2,64,1,,0,1,6,17000,1,,24,1,10005051007-261-261,,
H,1,674686,300,3,10,21000,1,10005051007-262,10005051007,-7.51285287364571E1,3.86907199785374E1,P,300,10,2,63,1,,0,1,6,21000,1,,11,1,10005051007-262-262,,
H,1,886779,300,3,10,15000,1,10005051007-263,10005051007,-7.51289251697613E1,3.86908423914441E1,P,300,10,2,62,1,,0,1,6,15000,1,,42,1,10005051007-263-263,,
H,1,302676,300,3,10,22800,1,10005051007-264,10005051007,-7.5128526345612E1,3.86911736097953E1,P,101,10,1,62,1,,0,3,6,22800,1,7315,72,1,10005051007-264-264,,
H,1,886779,300,3,10,15000,1,10005051007-265,10005051007,-7.51280419481626E1,3.8690839013199E1,P,300,10,2,62,1,,0,1,6,15000,1,,42,1,10005051007-265-265,,
H,1,351780,300,3,10,16630,1,10005051007-266,10005051007,-7.51278030308677E1,3.8690604197052E1,P,101,10,1,63,1,,0,1,6,16630,1,3600,34,1,10005051007-266-266,,
H,1,302676,300,3,10,22800,1,10005051007-267,10005051007,-7.51277117258388E1,3.86905292471861E1,P,101,10,1,62,1,,0,3,6,22800,1,7315,72,1,10005051007-267-267,,
H,1,380209,300,3,10,18400,1,10005051007-268,10005051007,-7.5127635315347E1,3.86914637653198E1,P,103,10,1,62,1,,0,1,6,18400,1,,42,1,10005051007-268-268,,
H,1,975699,300,3,10,19500,1,10005051007-269,10005051007,-7.51273176559845E1,3.869123200957E1,P,300,10,2,71,1,,0,1,6,19500,1,,11,1,10005051007-269-269,,
H,1,1254054,300,3,10,24000,1,10005051007-270,10005051007,-7.5127278346274E1,3.86910551907357E1,P,300,10,1,67,1,,0,1,6,24000,1,,51,1,10005051007-270-270,,
H,1,156151,300,3,10,15400,1,10005051007-271,10005051007,-7.51274788958997E1,3.86906791393111E1,P,300,10,1,73,1,,0,1,6,15400,1,430,10,1,10005051007-271-271,,
H,1,805373,300,3,10,17000,1,10005051007-272,10005051007,-7.51267576233743E1,3.86909830403146E1,P,300,10,2,70,1,,0,1,6,17000,1,,42,1,10005051007-272-272,,
H,1,1276674,300,3,10,23700,1,10005051007-273,10005051007,-7.51091427945993E1,3.86890433492305E1,P,300,10,2,70,1,,0,1,1,23700,1,4050,37,1,10005051007-273-273,,816199483
H,1,908598,300,3,10,17300,1,10005051007-274,10005051007,-7.5108572430209E1,3.86889383858795E1,P,200,10,2,66,1,,0,1,6,17300,1,5400,42,1,10005051007-274-274,,
H,1,1191442,300,3,10,16600,1,10005051007-275,10005051007,-7.51088109498197E1,3.86891227476442E1,P,103,10,1,73,1,,0,1,6,16600,1,,54,1,10005051007-275-275,,
H,1,1189217,300,3,10,22500,1,10005051007-276,10005051007,-7.51083489843705E1,3.8689216303368E1,P,101,10,2,68,1,,0,1,1,22500,1,5860,10,1,10005051007-276-276,,816371603
H,1,929170,300,3,10,17200,1,10005051007-277,10005051007,-7.51086497327337E1,3.86889914070551E1,P,101,10,1,65,1,,0,1,6,17200,1,220,10,1,10005051007-277-277,,
H,1,1358891,300,3,10,20200,1,10005051007-278,10005051007,-7.5107593424899E1,3.8689774723537E1,P,300,10,2,66,1,,0,1,6,20200,1,2860,51,1,10005051007-278-278,,
H,1,1385612,300,3,10,22700,1,10005051007-279,10005051007,-7.51076566188716E1,3.86898746518833E1,P,300,10,2,70,1,,0,1,1,22700,1,3600,24,1,10005051007-279-279,,646603480
H,1,156151,300,3,10,15400,1,10005051007-280,10005051007,-7.51068005007325E1,3.86905346197356E1,P,300,10,1,73,1,,0,1,6,15400,1,430,10,1,10005051007-280-280,,
H,1,929170,300,3,10,17200,1,10005051007-281,10005051007,-7.51078718016021E1,3.86897413910535E1,P,101,10,1,65,1,,0,1,6,17200,1,220,10,1,10005051007-281-281,,
H,1,1348027,300,3,10,23000,1,10005051007-282,10005051007,-7.51075957551226E1,3.86900648652035E1,P,102,10,2,69,1,,0,1,1,23000,1,5120,36,1,10005051007-282-282,,545158602
H,1,1276674,300,3,10,23700,1,10005051007-283,10005051007,-7.51075655474942E1,3.86901913354622E1,P,300,10,2,70,1,,0,1,1,23700,1,4050,37,1,10005051007-283-283,,1704683
H,1,492344,300,3,10,19900,1,10005051007-284,10005051007,-7.51069201152504E1,3.86900902990325E1,P,200,10,2,70,1,,0,1,6,19900,1,5000,34,1,10005051007-284-284,,
H,1,1421479,300,3,10,22800,1,10005051007-285,10005051007,-7.51070788790236E1,3.8690330221564E1,P,104,10,2,73,1,,0,1,6,22800,1,5700,10,1,10005051007-285-285,,
H,1,805373,300,3,10,17000,1,10005051007-286,10005051007,-7.51066417303081E1,3.8691067606167E1,P,300,10,2,70,1,,0,1,6,17000,1,,42,1,10005051007-286-286,,
H,1,641260,300,3,10,20500,1,10005051007-287,10005051007,-7.51069958966875E1,3.86915039275912E1,P,300,10,2,74,1,,0,1,6,20500,1,,42,1,10005051007-287-287,,
H,1,150299,300,3,10,23490,1,10005051007-288,10005051007,-7.5111265780475E1,3.8689452263405E1,P,300,10,1,74,1,,0,1,6,23490,1,,39,1,10005051007-288-288,,
H,1,1264070,300,3,10,17000,1,10005051007-289,10005051007,-7.51113760308146E1,3.86897166106913E1,P,300,10,2,71,1,,0,1,6,17000,1,5250,24,1,10005051007-289-289,,
