RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,429959,4,00300,2,46,1000000,1007549,00051,01,1,3,3,6,1,01,02,,2,2,,,,120,,2,2900,003,2,4,,2,,,,,,,,1,04,,,1,9,,1,,1,1,4,1,,,3,0002,1,,0,,0,,,,,,1,4,000033000,0,4,4,4,1,1,1,7,00,,0,0,00,,0,1,0,0,1,1,1,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00098,00066,00053,00075,00015,00039,00048,00044,00040,00012,00047,00057,00093,00063,00015,00013,00101,00066,00019,00051,00021,00012,00048,00051,00069,00043,00053,00058,00043,00071,00046,00058,00019,00017,00083,00089,00017,00041,00092,00054,00073,00069,00046,00059,00014,00037,00057,00076,00052,00014,00045,00043,00075,00069,00019,00014,00071,00067,00018,00047,00016,00011,00044,00065,00085,00053,00083,00079,00061,00095,00044,00044,00020,00018,00076,00061,00016,00057,00086,00056
H,430086,4,00500,2,46,1000000,1007549,00071,02,1,1,2,1,1,05,02,2,2,2,,2,2,130,2,2,0002,003,1,3,1200,1,,1,2,01300,2,1,2,1,09,,,1,9,2,1,00900,1,1,1,1,,0220000,2,0410,5,2,0,,0,000107000,4,0,,,1,1,000107000,0,4,4,4,1,1,1,6,00,02,0,0,00,030,0,1,0,0,1,0,1,02689,2,0,0,1,38,1,03,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00071,00077,00122,00023,00070,00076,00023,00062,00073,00020,00060,00073,00065,00020,00125,00108,00104,00111,00020,00062,00020,00132,00086,00076,00127,00130,00079,00020,00020,00069,00126,00019,00119,00073,00074,00061,00065,00088,00080,00130,00068,00082,00026,00130,00065,00069,00116,00073,00068,00120,00068,00069,00060,00133,00023,00019,00018,00019,00124,00068,00113,00022,00073,00064,00022,00024,00077,00121,00123,00062,00019,00116,00019,00082,00074,00069,00068,00070,00080
H,430378,4,00600,2,46,1000000,1007549,00106,01,1,1,,,1,01,08,2,,2,,2,2,030,2,2,0002,003,2,9,,1,,1,,,,,2,1,02,2,00470,1,9,2,1,,1,1,3,1,,,1,0001,6,,0,0,0,,,,0500,040,1,4,000015000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00032,00224,00166,00037,00111,00198,00028,00035,00112,00108,00146,00122,00126,00095,00093,00158,00092,00110,00026,00092,00032,00174,00161,00037,00125,00193,00025,00030,00142,00098,00185,00120,00093,00092,00113,00208,00106,00089,00033,00106,00153,00033,00027,00165,00125,00029,00193,00236,00097,00095,00033,00107,00077,00106,00086,00030,00127,00121,00281,00105,00204,00032,00029,00134,00107,00030,00177,00186,00102,00086,00031,00100,00088,00129,00104,00032,00119,00104,00177,00084
H,430975,4,00600,2,46,1000000,1007549,00310,02,1,1,,,1,02,08,2,,2,,2,2,060,2,2,0002,003,1,3,,1,,1,,,,,2,1,03,2,00750,1,9,2,1,,1,1,3,1,,,2,0001,16,,0,0,1,,,,0810,028,1,7,000035000,0,4,4,4,1,1,1,2,00,,0,1,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00496,00308,00104,00111,00116,00392,00301,00321,00313,00297,00380,00507,00587,00305,00100,00296,00489,00249,00231,00099,00512,00333,00120,00094,00114,00314,00300,00302,00336,00294,00525,00537,00457,00300,00086,00330,00564,00267,00360,00084,00519,00312,00098,00099,00110,00284,00310,00328,00308,00304,00535,00488,00444,00341,00095,00334,00539,00300,00434,00094,00451,00255,00111,00103,00087,00362,00311,00277,00348,00323,00519,00547,00434,00318,00097,00334,00452,00302,00308,00094
H,431261,4,00500,2,46,1000000,1007549,00038,01,1,1,,,1,02,06,2,,2,,2,2,001,1,2,0002,003,1,9,,1,,2,,,,,2,1,04,2,00420,1,9,2,1,,1,1,3,1,,,1,0002,6,,0,0,1,,,,0420,101,1,4,000003600,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00062,00067,00094,00013,00041,00036,00038,00008,00019,00054,00045,00014,00014,00056,00027,00009,00052,00027,00065,00065,00067,00041,00077,00007,00038,00040,00032,00011,00030,00043,00032,00008,00015,00041,00028,00009,00077,00037,00070,00054,00060,00043,00049,00009,00043,00022,00048,00011,00029,00064,00036,00010,00018,00033,00041,00018,00055,00031,00066,00047,00104,00041,00118,00009,00039,00037,00040,00016,00037,00044,00023,00009,00013,00033,00038,00007,00056,00028,00051,00047
H,431434,4,00600,2,46,1000000,1007549,00180,01,1,1,,,1,01,09,2,,2,,2,1,050,2,2,0002,003,1,3,,1,,2,,,,,2,1,03,2,00720,1,9,2,1,,1,1,3,1,,,1,0001,12,,0,0,0,,,,0770,025,1,4,000037500,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,0,,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00165,00279,00053,00050,00046,00073,00310,00165,00151,00065,00297,00159,00193,00373,00177,00185,00296,00179,00171,00171,00179,00332,00053,00060,00061,00054,00384,00197,00189,00050,00271,00189,00182,00285,00189,00207,00265,00160,00188,00200,00181,00063,00299,00294,00297,00323,00058,00175,00158,00304,00070,00202,00174,00054,00178,00149,00043,00183,00184,00171,00217,00047,00301,00310,00354,00257,00065,00194,00196,00286,00050,00153,00200,00054,00177,00161,00064,00189,00196,00210
H,431663,4,00400,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,432530,4,00500,2,46,1000000,1007549,00018,01,1,2,1,,1,03,02,,2,2,,,,060,,2,0002,040,1,1,1200,1,,,1,00450,1,1,,1,07,,,1,9,,1,,1,1,1,1,,0075000,3,0550,1,,0,,0,,,0,,,1,4,000059000,0,4,4,4,1,1,1,4,00,,0,0,00,012,0,1,0,0,0,0,3,00596,3,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00005,00019,00040,00038,00048,00022,00022,00016,00020,00022,00007,00008,00006,00016,00029,00016,00002,00022,00036,00022,00006,00028,00028,00029,00023,00017,00017,00012,00016,00023,00005,00008,00005,00014,00029,00016,00005,00023,00031,00018,00005,00018,00030,00029,00035,00021,00016,00016,00029,00021,00006,00005,00007,00026,00026,00023,00009,00018,00027,00012,00006,00021,00029,00028,00041,00018,00021,00044,00019,00017,00005,00006,00004,00025,00028,00013,00007,00017,00029
H,432575,4,00200,2,46,1000000,1007549,00028,01,1,3,,,1,01,08,,,2,,,,001,,2,0002,003,2,3,,2,,,,,,,,1,02,2,00070,1,9,,1,,1,1,3,1,,,0,0001,6,,0,1,1,,,,0070,014,1,6,000006000,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,1,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00045,00060,00055,00028,00011,00028,00043,00037,00037,00039,00028,00008,00010,00008,00026,00027,00034,00039,00028,00013,00047,00048,00044,00021,00007,00027,00043,00025,00027,00038,00027,00010,00007,00007,00032,00035,00024,00027,00026,00040,00007,00007,00008,00036,00054,00028,00014,00033,00027,00007,00033,00051,00064,00050,00029,00027,00030,00029,00026,00061,00013,00010,00006,00026,00064,00029,00007,00028,00026,00008,00027,00051,00044,00055,00027,00025,00031,00027,00033,00008
H,432889,4,00200,2,46,1000000,1007549,00017,03,1,1,1,,1,02,02,1,2,2,,2,1,150,1,2,0002,010,1,3,0400,1,,1,1,00400,1,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0030000,3,0840,3,1,1,,1,000054800,4,0,,,1,1,000054800,0,4,4,4,1,1,1,5,00,03,0,0,00,014,0,1,0,0,2,1,2,00630,3,0,0,1,18,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00016,00039,00020,00004,00016,00015,00005,00018,00021,00027,00031,00018,00017,00018,00017,00019,00002,00006,00005,00005,00018,00005,00018,00031,00022,00018,00033,00017,00005,00004,00003,00019,00019,00018,00016,00017,00048,00035,00032,00005,00014,00005,00024,00031,00021,00021,00031,00021,00005,00005,00005,00014,00017,00022,00013,00019,00042,00027,00026,00038,00021,00040,00018,00003,00016,00017,00006,00016,00024,00033,00033,00018,00019,00016,00015,00017,00004,00004,00004,00034
H,433187,4,00400,2,46,1000000,1007549,00035,02,1,1,1,,1,02,02,2,2,2,,1,2,130,2,2,0002,003,2,4,0840,1,,1,1,00590,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0060000,2,0360,3,2,0,,0,000038000,4,0,,,1,1,000038000,0,4,4,4,1,1,1,3,00,02,0,0,00,024,0,1,0,0,1,0,2,00750,3,0,0,1,12,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00036,00029,00009,00044,00039,00031,00033,00008,00030,00027,00060,00061,00012,00011,00069,00037,00013,00068,00055,00026,00037,00035,00011,00034,00031,00033,00037,00012,00036,00037,00053,00062,00017,00018,00057,00031,00011,00058,00065,00028,00038,00035,00049,00042,00037,00035,00040,00064,00041,00038,00015,00013,00053,00069,00011,00032,00059,00009,00009,00034,00028,00036,00061,00032,00033,00039,00038,00084,00039,00040,00011,00012,00056,00071,00009,00025,00053,00011,00008,00028
H,433945,4,00500,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,434240,4,00400,2,46,1000000,1007549,00158,02,1,1,1,,1,02,02,2,2,2,,2,2,070,2,2,0002,003,1,2,,1,,2,,,,,2,1,04,2,00400,1,9,1,1,,1,1,3,1,,,1,0600,4,7,0,1,0,000037800,2,,0520,017,1,3,000037800,0,2,2,2,1,1,1,1,01,02,0,0,01,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00257,00057,00063,00151,00116,00221,00158,00126,00170,00200,00249,00189,00176,00043,00046,00245,00252,00061,00167,00143,00234,00050,00050,00168,00182,00218,00189,00170,00157,00241,00295,00149,00128,00050,00051,00238,00266,00050,00146,00161,00222,00055,00081,00113,00138,00307,00188,00210,00143,00121,00274,00154,00100,00050,00076,00228,00207,00040,00140,00114,00257,00061,00055,00172,00212,00231,00157,00175,00141,00216,00274,00172,00181,00055,00057,00256,00250,00059,00155,00170
H,435332,4,00600,2,46,1000000,1007549,00074,02,1,1,1,,1,03,02,2,2,2,,2,2,060,2,2,0002,040,1,1,0800,1,,1,1,00590,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0120000,2,0020,2,,0,,0,,,1,,,1,7,000044300,0,4,4,4,1,1,1,4,00,,0,1,00,019,0,1,0,0,0,0,3,00692,3,0,0,1,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00028,00068,00082,00075,00124,00023,00081,00071,00132,00072,00119,00113,00021,00021,00088,00073,00075,00074,00130,00018,00024,00068,00069,00071,00129,00027,00082,00090,00127,00060,00118,00125,00020,00021,00087,00082,00084,00088,00146,00119,00150,00073,00081,00070,00021,00132,00079,00071,00020,00066,00025,00023,00122,00133,00078,00067,00076,00089,00027,00134,00128,00071,00073,00072,00019,00140,00085,00093,00023,00064,00020,00024,00133,00122,00078,00081,00062,00074,00026,00022
H,435418,4,00100,2,46,1000000,1007549,00039,03,1,1,2,1,1,03,02,2,2,2,,2,2,070,2,2,0002,150,1,2,1900,1,,1,1,01900,2,1,2,1,05,,,1,9,2,1,00700,1,1,1,1,,0460000,3,0840,8,2,1,,1,000098000,4,0,,,1,1,000098000,0,4,4,4,1,1,1,4,00,03,0,0,00,041,0,1,0,0,0,0,2,03382,2,0,0,1,63,3,02,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00047,00015,00067,00069,00046,00059,00041,00010,00041,00052,00029,00052,00082,00010,00029,00010,00035,00042,00014,00033,00050,00105,00014,00014,00034,00038,00044,00062,00035,00014,00042,00012,00010,00069,00033,00069,00040,00053,00093,00046,00044,00085,00018,00014,00050,00038,00045,00093,00029,00011,00043,00012,00013,00064,00033,00062,00033,00028,00062,00045,00043,00011,00068,00071,00032,00046,00040,00009,00044,00074,00044,00089,00079,00013,00044,00009,00040,00046,00011,00046
H,435547,4,00400,2,46,1000000,1007549,00030,04,1,1,3,6,1,03,02,2,2,2,,2,1,540,1,2,0002,490,1,2,4000,1,,2,2,00630,2,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0250000,5,0840,1,1,1,,1,000155400,2,1,,,1,1,000155400,0,2,2,2,1,1,1,5,01,04,0,0,01,019,0,1,0,1,0,0,2,02396,3,0,0,0,52,3,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00052,00084,00038,00031,00020,00019,00055,00012,00008,00013,00041,00032,00019,00015,00040,00039,00010,00036,00058,00051,00040,00076,00050,00031,00025,00027,00037,00009,00008,00012,00024,00050,00032,00010,00034,00030,00007,00033,00052,00058,00039,00147,00047,00034,00022,00022,00044,00009,00007,00015,00042,00032,00018,00015,00035,00044,00008,00036,00049,00053,00041,00096,00045,00029,00025,00027,00036,00008,00007,00009,00024,00045,00027,00010,00046,00034,00005,00034,00049,00051
H,435890,4,00500,2,46,1000000,1007549,00025,01,1,3,3,1,1,04,02,,2,2,,,,160,,2,0002,130,2,2,2000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,0500000,2,0002,1,,0,,0,,,1,,,1,6,000043100,0,4,4,4,1,1,1,7,00,,0,0,00,022,0,1,0,0,1,1,1,00790,,0,0,0,52,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00027,00007,00028,00028,00005,00021,00042,00007,00005,00034,00029,00024,00052,00030,00038,00033,00030,00023,00007,00034,00020,00008,00021,00026,00007,00024,00045,00008,00011,00043,00029,00032,00043,00020,00035,00029,00030,00032,00005,00046,00028,00007,00026,00020,00007,00025,00048,00008,00007,00042,00035,00024,00039,00024,00039,00029,00023,00028,00007,00040,00031,00010,00026,00026,00008,00027,00055,00009,00007,00036,00023,00031,00051,00027,00045,00024,00022,00019,00008,00031
H,436031,4,00300,2,46,1000000,1007549,00119,00,1,,1,,1,02,01,,2,,,,,,,,,,,,,,,,,,,,,1,04,,,1,9,,1,,1,,,1,5,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00107,00032,00127,00103,00030,00130,00185,00174,00184,00102,00134,00124,00108,00120,00041,00039,00042,00129,00188,00038,00123,00188,00147,00112,00182,00138,00033,00032,00032,00153,00165,00104,00081,00128,00197,00184,00217,00125,00039,00226,00130,00042,00135,00096,00032,00126,00185,00152,00203,00115,00136,00151,00107,00096,00038,00051,00037,00097,00215,00031,00120,00239,00122,00115,00198,00114,00043,00038,00035,00110,00109,00137,00111,00094,00236,00235,00178,00118,00034,00211
H,437183,4,00400,2,46,1000000,1007549,00059,01,1,3,1,,1,02,01,,2,2,,,,080,,2,0002,140,2,2,0000,2,00000,,,,,3,,1,04,,,1,9,,1,,2,1,2,1,,0012000,1,0350,6,,0,,0,,,1,,,1,4,000000000,0,4,4,4,2,1,1,5,00,,0,0,00,,0,1,0,0,0,0,2,00257,,0,0,0,04,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00047,00069,00091,00129,00062,00062,00067,00054,00074,00029,00014,00018,00078,00076,00060,00016,00074,00075,00013,00101,00046,00084,00113,00113,00056,00046,00063,00062,00055,00018,00015,00025,00071,00124,00077,00019,00061,00051,00020,00014,00061,00016,00015,00019,00072,00074,00063,00057,00073,00115,00096,00092,00052,00019,00060,00092,00059,00081,00111,00013,00084,00020,00014,00021,00065,00049,00068,00059,00063,00119,00078,00083,00069,00026,00061,00099,00052,00058,00142,00107
H,437208,4,00300,2,46,1000000,1007549,00029,00,1,,1,,1,02,02,,2,,,,,,,,,,,,,,,,,,,,,1,04,,,1,9,,1,,1,,,1,5,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00028,00009,00065,00051,00009,00038,00029,00008,00026,00008,00035,00024,00023,00048,00029,00052,00030,00033,00058,00062,00037,00049,00009,00005,00049,00032,00024,00037,00025,00041,00033,00037,00028,00008,00032,00009,00031,00034,00011,00044,00026,00054,00009,00008,00048,00030,00033,00066,00042,00054,00027,00027,00033,00011,00029,00010,00031,00024,00005,00007,00023,00009,00055,00052,00009,00037,00036,00008,00035,00011,00023,00025,00032,00052,00034,00065,00024,00024,00049,00015
H,437270,4,00200,2,46,1000000,1007549,00039,01,1,1,1,,1,01,02,2,2,2,,2,1,130,2,2,0002,003,1,3,,1,,2,,,,,2,1,03,2,00300,1,9,2,1,,1,1,3,1,,,1,0002,3,,0,1,0,,,,0430,017,1,4,000030000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,1,0,2,,,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00015,00011,00012,00041,00034,00038,00040,00040,00080,00064,00063,00034,00010,00039,00088,00052,00044,00073,00042,00114,00081,00069,00060,00036,00034,00041,00040,00045,00018,00016,00012,00029,00055,00033,00014,00055,00041,00009,00036,00013,00011,00014,00012,00032,00035,00047,00052,00043,00073,00083,00069,00030,00013,00042,00057,00043,00037,00054,00042,00084,00088,00084,00059,00037,00043,00040,00039,00036,00011,00018,00014,00037,00077,00042,00009,00045,00041,00011,00048,00015
H,437393,4,00500,2,46,1000000,1007549,00128,04,1,1,1,,1,04,02,1,2,2,,2,2,130,1,2,0002,050,1,1,0500,1,,1,1,01600,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,0315000,3,0620,5,1,0,,0,000210500,2,0,,,1,1,000210500,0,2,2,2,1,1,1,4,02,04,0,0,02,010,0,1,0,1,0,0,3,01832,3,0,0,1,47,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00154,00045,00038,00210,00184,00034,00124,00202,00034,00043,00149,00124,00218,00128,00109,00136,00130,00204,00129,00130,00115,00038,00036,00201,00210,00034,00131,00216,00035,00039,00158,00156,00230,00130,00114,00117,00125,00268,00159,00140,00140,00236,00210,00037,00036,00195,00120,00037,00179,00248,00142,00144,00039,00113,00120,00121,00116,00034,00133,00115,00140,00181,00217,00033,00034,00244,00111,00041,00235,00178,00124,00137,00040,00141,00131,00121,00166,00040,00138,00117
H,438229,4,00500,2,46,1000000,1007549,00022,02,1,1,1,,1,02,02,2,2,2,,2,1,002,2,2,0002,100,2,1,0800,1,,2,1,00770,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0135000,3,0480,3,1,0,,0,000031700,4,0,,,1,1,000031700,0,4,4,4,1,1,1,6,00,02,0,0,00,034,0,1,0,0,1,0,3,00910,3,0,0,1,30,2,02,04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00037,00021,00027,00006,00048,00008,00008,00022,00025,00044,00044,00006,00023,00022,00022,00005,00023,00018,00021,00038,00039,00025,00024,00009,00040,00005,00005,00029,00027,00034,00040,00008,00022,00021,00022,00005,00019,00027,00029,00045,00034,00022,00024,00008,00048,00006,00008,00023,00022,00034,00035,00005,00023,00020,00021,00008,00026,00021,00023,00038,00048,00021,00024,00006,00036,00006,00010,00028,00025,00045,00039,00008,00023,00023,00026,00005,00024,00022,00024,00043
H,438496,4,00600,2,46,1000000,1007549,00491,06,1,1,1,,1,03,01,1,2,2,,2,2,140,2,1,0002,140,1,3,0000,2,00330,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0006000,1,0001,6,1,0,,0,000032500,2,1,,,2,1,000032500,0,2,2,2,1,1,1,4,04,06,0,0,04,012,0,1,0,1,0,0,2,00321,,0,0,0,05,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00376,00631,00146,00419,00555,00444,00887,00210,00460,00568,00598,00629,00744,00757,00198,00124,00486,00530,00544,00164,00406,00829,00131,00363,00544,00470,00802,00151,00457,00538,00710,00785,00723,00835,00178,00150,00443,00470,00624,00728,00424,00160,00550,00407,00508,00417,00159,00804,00520,00581,00125,00475,00148,00183,00806,00696,00513,00472,00599,00780,00382,00174,00555,00441,00546,00585,00198,00727,00537,00607,00147,00729,00154,00185,00783,00642,00551,00733,00600,00219
